Date,Actual,chronos_base_Forecast
2023-08-14,321.39,333.00974
2023-08-15,322.86,333.57364
2023-08-16,320.8,334.13754
2023-08-17,320.68,334.9834
2023-08-18,314.49,335.82925
2023-08-21,317.93,336.1112
2023-08-22,325.48,336.1112
2023-08-23,323.82,336.6751
2023-08-24,332.85,338.08487
2023-08-25,321.38,338.64877
2023-08-28,325.66,339.21268
2023-08-29,321.88,338.93073
2023-08-30,328.72,339.7766
2023-08-31,329.2,340.62244
2023-09-01,331.24,340.62244
2023-09-05,329.13,332.57895
2023-09-06,333.39,332.86948
2023-09-07,331.2,333.7411
2023-09-08,330.09,334.32217
2023-09-11,337.41,334.6127
2023-09-12,335.9,335.1938
2023-09-13,331.47,336.0654
2023-09-14,339.0,336.0654
2023-09-15,336.92,336.35593
2023-09-18,327.64,336.35593
2023-09-19,326.0,337.22754
2023-09-20,329.51,338.09915
2023-09-21,319.26,338.09915
2023-09-22,321.32,338.68024
2023-09-25,316.93,338.97076
2023-09-26,315.19,339.55182
2023-09-27,312.3,339.2613
2023-09-28,310.99,339.2613
2023-09-29,317.89,339.84238
2023-10-02,316.31,340.1329
2023-10-03,320.83,340.1329
2023-10-04,314.17,319.7292
2023-10-05,319.24,319.7292
2023-10-06,316.55,320.0259
2023-10-09,324.75,320.0259
2023-10-10,330.8,320.0259
2023-10-11,331.22,319.7292
2023-10-12,330.65,320.0259
2023-10-13,332.41,320.0259
2023-10-16,331.05,320.32263
2023-10-17,329.59,320.32263
2023-10-18,332.49,320.0259
2023-10-19,332.25,320.0259
2023-10-20,331.72,320.32263
2023-10-23,325.51,320.6194
2023-10-24,331.23,320.9161
2023-10-25,345.09,321.21283
2023-10-26,340.54,320.6194
2023-10-27,330.36,320.32263
2023-10-30,335.2,320.6194
2023-10-31,337.23,320.0259
2023-11-01,345.49,320.0259
2023-11-02,347.37,346.42514
2023-11-03,350.52,346.42514
2023-11-06,353.46,346.42514
2023-11-07,359.4,346.12198
2023-11-08,361.71,346.12198
2023-11-09,362.19,346.12198
2023-11-10,361.58,346.12198
2023-11-13,368.13,345.81882
2023-11-14,371.01,346.12198
2023-11-15,371.35,346.42514
2023-11-16,370.95,345.51566
2023-11-17,373.76,345.51566
2023-11-20,371.01,345.2125
2023-11-21,375.69,345.51566
2023-11-22,377.99,345.2125
2023-11-24,377.23,344.60617
2023-11-27,376.8,344.303
2023-11-28,378.35,344.303
2023-11-29,383.75,344.303
2023-11-30,378.5,343.6967
2023-12-01,377.25,343.6967
2023-12-04,369.1,381.7535
2023-12-05,366.33,381.08612
2023-12-06,373.49,381.08612
2023-12-07,368.2,381.08612
2023-12-08,368.94,381.7535
2023-12-11,368.48,381.08612
2023-12-12,370.79,380.4187
2023-12-13,376.11,379.75128
2023-12-14,373.31,380.4187
2023-12-15,366.85,379.75128
2023-12-18,369.65,379.08386
2023-12-19,371.5,378.41644
2023-12-20,375.0,378.41644
2023-12-21,372.56,378.41644
2023-12-22,373.68,378.41644
2023-12-26,375.0,377.74905
2023-12-27,373.7,377.74905
2023-12-28,375.32,377.74905
2023-12-29,376.0,377.08163
