Date,Actual,chronos_base_Forecast
2023-07-14,347.59,339.63818
2023-07-17,345.71,339.63818
2023-07-18,346.02,340.18372
2023-07-19,361.75,340.72928
2023-07-20,353.58,340.72928
2023-07-21,349.28,340.72928
2023-07-24,345.82,341.2748
2023-07-25,347.17,341.82037
2023-07-26,341.44,341.82037
2023-07-27,340.48,342.3659
2023-07-28,333.67,342.3659
2023-07-31,336.92,342.3659
2023-08-01,335.09,342.3659
2023-08-02,333.44,342.3659
2023-08-03,326.1,342.91144
2023-08-04,332.04,325.1887
2023-08-07,328.37,327.04517
2023-08-08,327.16,328.28284
2023-08-09,326.47,328.90167
2023-08-10,325.99,329.52048
2023-08-11,320.36,330.1393
2023-08-14,321.39,330.75815
2023-08-15,322.86,331.06757
2023-08-16,320.8,331.37695
2023-08-17,320.68,331.9958
2023-08-18,314.49,332.3052
2023-08-21,317.93,332.61462
2023-08-22,325.48,332.92404
2023-08-23,323.82,332.92404
2023-08-24,332.85,333.85226
2023-08-25,321.38,334.78052
2023-08-28,325.66,335.0899
2023-08-29,321.88,334.78052
2023-08-30,328.72,335.0899
2023-08-31,329.2,335.39932
2023-09-01,331.24,335.70874
2023-09-05,329.13,333.63318
2023-09-06,333.39,334.26465
2023-09-07,331.2,334.8961
2023-09-08,330.09,334.8961
2023-09-11,337.41,335.52753
2023-09-12,335.9,336.15897
2023-09-13,331.47,337.42184
2023-09-14,339.0,337.73758
2023-09-15,336.92,338.05328
2023-09-18,327.64,338.68475
2023-09-19,326.0,339.3162
2023-09-20,329.51,339.94763
2023-09-21,319.26,339.94763
2023-09-22,321.32,340.26337
2023-09-25,316.93,341.2105
2023-09-26,315.19,341.84195
2023-09-27,312.3,342.15768
2023-09-28,310.99,342.47342
2023-09-29,317.89,343.10486
2023-10-02,316.31,343.7363
2023-10-03,320.83,343.7363
2023-10-04,314.17,320.70392
2023-10-05,319.24,320.54422
2023-10-06,316.55,320.54422
2023-10-09,324.75,320.22482
2023-10-10,330.8,320.22482
2023-10-11,331.22,319.7457
2023-10-12,330.65,319.7457
2023-10-13,332.41,318.9472
2023-10-16,331.05,318.9472
2023-10-17,329.59,319.2666
2023-10-18,332.49,318.9472
2023-10-19,332.25,318.6278
2023-10-20,331.72,318.6278
2023-10-23,325.51,318.6278
2023-10-24,331.23,318.6278
2023-10-25,345.09,318.6278
2023-10-26,340.54,318.46808
2023-10-27,330.36,318.30838
2023-10-30,335.2,318.30838
2023-10-31,337.23,317.82928
2023-11-01,345.49,318.14868
2023-11-02,347.37,348.30832
2023-11-03,350.52,348.30832
2023-11-06,353.46,347.98492
2023-11-07,359.4,347.66153
2023-11-08,361.71,347.66153
2023-11-09,362.19,347.33813
2023-11-10,361.58,347.01474
2023-11-13,368.13,347.01474
2023-11-14,371.01,347.33813
2023-11-15,371.35,347.98492
2023-11-16,370.95,347.01474
2023-11-17,373.76,346.36795
2023-11-20,371.01,346.36795
2023-11-21,375.69,346.36795
2023-11-22,377.99,346.04456
2023-11-24,377.23,345.72116
2023-11-27,376.8,345.72116
2023-11-28,378.35,345.39777
2023-11-29,383.75,345.07437
2023-11-30,378.5,344.42758
2023-12-01,377.25,344.42758
2023-12-04,369.1,381.51047
2023-12-05,366.33,381.51047
2023-12-06,373.49,381.8634
2023-12-07,368.2,381.8634
2023-12-08,368.94,381.8634
2023-12-11,368.48,381.51047
2023-12-12,370.79,381.15753
2023-12-13,376.11,380.4517
2023-12-14,373.31,380.09875
2023-12-15,366.85,379.74585
2023-12-18,369.65,379.03998
2023-12-19,371.5,378.33414
2023-12-20,375.0,378.33414
2023-12-21,372.56,377.9812
2023-12-22,373.68,377.9812
2023-12-26,375.0,377.27536
2023-12-27,373.7,377.27536
2023-12-28,375.32,377.27536
2023-12-29,376.0,377.27536
