Date,Actual,chronos_base_Forecast
2023-06-21,336.29,353.83267
2023-06-22,334.12,353.83267
2023-06-23,334.42,353.83267
2023-06-26,333.85,353.40747
2023-06-27,331.92,335.64478
2023-06-28,334.66,336.09006
2023-06-29,334.7,336.98062
2023-06-30,337.69,336.98062
2023-07-03,339.2,336.53534
2023-07-05,335.13,340.06662
2023-07-06,337.37,340.52975
2023-07-07,339.34,340.52975
2023-07-10,334.59,340.52975
2023-07-11,331.06,340.9929
2023-07-12,336.6,330.80753
2023-07-13,339.56,331.76617
2023-07-14,347.59,331.76617
2023-07-17,345.71,332.2455
2023-07-18,346.02,332.72485
2023-07-19,361.75,345.40805
2023-07-20,353.58,345.40805
2023-07-21,349.28,345.906
2023-07-24,345.82,345.906
2023-07-25,347.17,346.404
2023-07-26,341.44,346.42007
2023-07-27,340.48,346.93994
2023-07-28,333.67,347.4598
2023-07-31,336.92,347.97968
2023-08-01,335.09,348.49957
2023-08-02,333.44,335.1164
2023-08-03,326.1,336.1801
2023-08-04,332.04,337.2438
2023-08-07,328.37,337.50974
2023-08-08,327.16,338.0416
2023-08-09,326.47,330.69574
2023-08-10,325.99,330.9654
2023-08-11,320.36,331.77438
2023-08-14,321.39,332.04407
2023-08-15,322.86,332.58337
2023-08-16,320.8,324.60413
2023-08-17,320.68,325.14795
2023-08-18,314.49,325.69174
2023-08-21,317.93,325.96365
2023-08-22,325.48,326.23557
2023-08-23,323.82,326.93973
2023-08-24,332.85,326.93973
2023-08-25,321.38,327.21313
2023-08-28,325.66,327.21313
2023-08-29,321.88,326.93973
2023-08-30,328.72,324.80936
2023-08-31,329.2,325.36053
2023-09-01,331.24,325.91168
2023-09-05,329.13,325.91168
2023-09-06,333.39,326.46283
2023-09-07,331.2,335.89673
2023-09-08,330.09,336.4537
2023-09-11,337.41,336.7322
2023-09-12,335.9,337.01068
2023-09-13,331.47,337.8462
2023-09-14,339.0,333.18292
2023-09-15,336.92,333.46457
2023-09-18,327.64,334.02786
2023-09-19,326.0,334.87283
2023-09-20,329.51,335.71777
2023-09-21,319.26,331.087
2023-09-22,321.32,331.3713
2023-09-25,316.93,332.2242
2023-09-26,315.19,332.79282
2023-09-27,312.3,332.79282
2023-09-28,310.99,311.21326
2023-09-29,317.89,311.78256
2023-10-02,316.31,312.4942
2023-10-03,320.83,312.77884
2023-10-04,314.17,312.6365
2023-10-05,319.24,314.3051
2023-10-06,316.55,314.58984
2023-10-09,324.75,315.01697
2023-10-10,330.8,315.4441
2023-10-11,331.22,315.4441
2023-10-12,330.65,332.79288
2023-10-13,332.41,332.79288
2023-10-16,331.05,333.07877
2023-10-17,329.59,333.36462
2023-10-18,332.49,333.36462
2023-10-19,332.25,332.9814
2023-10-20,331.72,332.9814
2023-10-23,325.51,333.55692
2023-10-24,331.23,333.26917
2023-10-25,345.09,332.9814
2023-10-26,340.54,346.84122
2023-10-27,330.36,346.55133
2023-10-30,335.2,346.26144
2023-10-31,337.23,345.97156
2023-11-01,345.49,345.97156
2023-11-02,347.37,345.84393
2023-11-03,350.52,345.84393
2023-11-06,353.46,345.55145
2023-11-07,359.4,345.55145
2023-11-08,361.71,345.55145
2023-11-09,362.19,365.22128
2023-11-10,361.58,365.22128
2023-11-13,368.13,365.81677
2023-11-14,371.01,365.81677
2023-11-15,371.35,365.81677
2023-11-16,370.95,370.78247
2023-11-17,373.76,370.78247
2023-11-20,371.01,370.78247
2023-11-21,375.69,370.1723
2023-11-22,377.99,369.56216
2023-11-24,377.23,379.90317
2023-11-27,376.8,380.52966
2023-11-28,378.35,381.1562
2023-11-29,383.75,381.1562
2023-11-30,378.5,381.1562
2023-12-01,377.25,380.46286
2023-12-04,369.1,381.1065
2023-12-05,366.33,381.1065
2023-12-06,373.49,380.46286
2023-12-07,368.2,381.1065
2023-12-08,368.94,369.93347
2023-12-11,368.48,369.6053
2023-12-12,370.79,369.27707
2023-12-13,376.11,368.62067
2023-12-14,373.31,368.29248
2023-12-15,366.85,374.12317
2023-12-18,369.65,374.12317
2023-12-19,371.5,374.12317
2023-12-20,375.0,373.45496
2023-12-21,372.56,373.12085
2023-12-22,373.68,374.5006
2023-12-26,375.0,373.82144
2023-12-27,373.7,374.16104
2023-12-28,375.32,373.48187
2023-12-29,376.0,373.48187
