Date,Actual,chronos_base_Forecast
2023-11-22,377.99,348.28662
2023-11-24,377.23,347.99158
2023-11-27,376.8,347.6965
2023-11-28,378.35,347.40146
2023-11-29,383.75,347.6965
2023-11-30,378.5,347.40146
2023-12-01,377.25,347.6965
2023-12-04,369.1,381.49744
2023-12-05,366.33,382.14246
2023-12-06,373.49,383.10995
2023-12-07,368.2,383.43246
2023-12-08,368.94,384.07745
2023-12-11,368.48,384.72247
2023-12-12,370.79,384.72247
2023-12-13,376.11,385.04498
2023-12-14,373.31,386.0125
2023-12-15,366.85,386.335
2023-12-18,369.65,386.0125
2023-12-19,371.5,385.04498
2023-12-20,375.0,386.0125
2023-12-21,372.56,386.98
2023-12-22,373.68,387.625
2023-12-26,375.0,387.625
2023-12-27,373.7,388.91504
2023-12-28,375.32,389.56006
2023-12-29,376.0,390.20505
