Date,Actual,chronos_base_Forecast
2023-08-14,321.39,348.0464
2023-08-15,322.86,349.03436
2023-08-16,320.8,350.02234
2023-08-17,320.68,351.01035
2023-08-18,314.49,351.99832
2023-08-21,317.93,351.99832
2023-08-22,325.48,351.99832
2023-08-23,323.82,352.98633
2023-08-24,332.85,353.48032
2023-08-25,321.38,354.4683
2023-08-28,325.66,354.96228
2023-08-29,321.88,355.4563
2023-08-30,328.72,355.9503
2023-08-31,329.2,355.4563
2023-09-01,331.24,355.4563
2023-09-05,329.13,355.4563
2023-09-06,333.39,355.4563
2023-09-07,331.2,355.9503
2023-09-08,330.09,355.9503
2023-09-11,337.41,354.96228
2023-09-12,335.9,354.96228
2023-09-13,331.47,354.96228
2023-09-14,339.0,354.96228
2023-09-15,336.92,355.4563
2023-09-18,327.64,355.4563
2023-09-19,326.0,354.96228
2023-09-20,329.51,354.96228
2023-09-21,319.26,354.96228
2023-09-22,321.32,354.96228
2023-09-25,316.93,354.4683
2023-09-26,315.19,354.4683
2023-09-27,312.3,354.4683
2023-09-28,310.99,353.9743
2023-09-29,317.89,354.4683
2023-10-02,316.31,354.4683
2023-10-03,320.83,354.4683
2023-10-04,314.17,319.7292
2023-10-05,319.24,319.7292
2023-10-06,316.55,320.0259
2023-10-09,324.75,320.0259
2023-10-10,330.8,320.0259
2023-10-11,331.22,319.7292
2023-10-12,330.65,320.0259
2023-10-13,332.41,320.0259
2023-10-16,331.05,320.32263
2023-10-17,329.59,320.32263
2023-10-18,332.49,320.0259
2023-10-19,332.25,320.0259
2023-10-20,331.72,320.32263
2023-10-23,325.51,320.6194
2023-10-24,331.23,320.9161
2023-10-25,345.09,321.21283
2023-10-26,340.54,320.6194
2023-10-27,330.36,320.32263
2023-10-30,335.2,320.6194
2023-10-31,337.23,320.0259
2023-11-01,345.49,320.0259
2023-11-02,347.37,320.0259
2023-11-03,350.52,320.0259
2023-11-06,353.46,319.1357
2023-11-07,359.4,319.43243
2023-11-08,361.71,318.54227
2023-11-09,362.19,318.2455
2023-11-10,361.58,317.65207
2023-11-13,368.13,317.5037
2023-11-14,371.01,316.91025
2023-11-15,371.35,316.6135
2023-11-16,370.95,315.72333
2023-11-17,373.76,315.27823
2023-11-20,371.01,314.98148
2023-11-21,375.69,314.68475
2023-11-22,377.99,314.38803
2023-11-24,377.23,314.38803
2023-11-27,376.8,314.53638
2023-11-28,378.35,314.68475
2023-11-29,383.75,314.23965
2023-11-30,378.5,313.49783
2023-12-01,377.25,313.49783
2023-12-04,369.1,313.6462
2023-12-05,366.33,313.05273
2023-12-06,373.49,312.60764
2023-12-07,368.2,312.4593
2023-12-08,368.94,312.4593
2023-12-11,368.48,311.8658
2023-12-12,370.79,311.42072
2023-12-13,376.11,311.124
2023-12-14,373.31,311.5691
2023-12-15,366.85,311.124
2023-12-18,369.65,310.53052
2023-12-19,371.5,310.08542
2023-12-20,375.0,309.93707
2023-12-21,372.56,309.04688
2023-12-22,373.68,308.30505
2023-12-26,375.0,307.85995
2023-12-27,373.7,306.96976
2023-12-28,375.32,306.37628
2023-12-29,376.0,306.52466
