Date,Actual,chronos_base_Forecast
2023-06-21,336.29,338.58636
2023-06-22,334.12,338.58636
2023-06-23,334.42,338.58636
2023-06-26,333.85,338.58636
2023-06-27,331.92,338.96503
2023-06-28,334.66,338.58636
2023-06-29,334.7,338.96503
2023-06-30,337.69,338.96503
2023-07-03,339.2,338.96503
2023-07-05,335.13,338.96503
2023-07-06,337.37,335.69614
2023-07-07,339.34,336.16266
2023-07-10,334.59,336.62915
2023-07-11,331.06,336.62915
2023-07-12,336.6,337.09564
2023-07-13,339.56,337.09564
2023-07-14,347.59,336.62915
2023-07-17,345.71,336.62915
2023-07-18,346.02,337.09564
2023-07-19,361.75,337.09564
2023-07-20,353.58,336.62915
2023-07-21,349.28,337.09564
2023-07-24,345.82,337.09564
2023-07-25,347.17,338.0287
2023-07-26,341.44,338.0287
2023-07-27,340.48,338.49518
2023-07-28,333.67,338.0287
2023-07-31,336.92,338.0287
2023-08-01,335.09,338.0287
2023-08-02,333.44,337.56216
2023-08-03,326.1,338.0287
2023-08-04,332.04,326.49146
2023-08-07,328.37,328.36398
2023-08-08,327.16,330.504
2023-08-09,326.47,331.574
2023-08-10,325.99,331.8415
2023-08-11,320.36,332.3765
2023-08-14,321.39,332.9115
2023-08-15,322.86,333.9815
2023-08-16,320.8,334.51654
2023-08-17,320.68,334.51654
2023-08-18,314.49,335.31903
2023-08-21,317.93,335.85403
2023-08-22,325.48,335.58655
2023-08-23,323.82,335.85403
2023-08-24,332.85,337.19156
2023-08-25,321.38,337.99405
2023-08-28,325.66,337.99405
2023-08-29,321.88,337.45905
2023-08-30,328.72,337.99405
2023-08-31,329.2,338.52905
2023-09-01,331.24,338.79657
2023-09-05,329.13,334.472
2023-09-06,333.39,334.74927
2023-09-07,331.2,335.3038
2023-09-08,330.09,335.85837
2023-09-11,337.41,336.13562
2023-09-12,335.9,336.6902
2023-09-13,331.47,337.52197
2023-09-14,339.0,337.24472
2023-09-15,336.92,337.52197
2023-09-18,327.64,338.07654
2023-09-19,326.0,338.90836
2023-09-20,329.51,340.01746
2023-09-21,319.26,340.01746
2023-09-22,321.32,340.572
2023-09-25,316.93,340.84924
2023-09-26,315.19,341.6811
2023-09-27,312.3,341.6811
2023-09-28,310.99,341.95834
2023-09-29,317.89,342.51288
2023-10-02,316.31,343.3447
2023-10-03,320.83,343.3447
2023-10-04,314.17,320.19022
2023-10-05,319.24,320.19022
2023-10-06,316.55,320.47498
2023-10-09,324.75,320.47498
2023-10-10,330.8,320.19022
2023-10-11,331.22,320.19022
2023-10-12,330.65,320.19022
2023-10-13,332.41,319.62067
2023-10-16,331.05,319.90546
2023-10-17,329.59,319.90546
2023-10-18,332.49,319.62067
2023-10-19,332.25,319.62067
2023-10-20,331.72,319.62067
2023-10-23,325.51,319.90546
2023-10-24,331.23,320.47498
2023-10-25,345.09,320.19022
2023-10-26,340.54,319.90546
2023-10-27,330.36,319.3359
2023-10-30,335.2,319.62067
2023-10-31,337.23,319.3359
2023-11-01,345.49,319.3359
2023-11-02,347.37,345.84393
2023-11-03,350.52,345.84393
2023-11-06,353.46,345.55145
2023-11-07,359.4,345.55145
2023-11-08,361.71,345.55145
2023-11-09,362.19,345.55145
2023-11-10,361.58,345.55145
2023-11-13,368.13,345.84393
2023-11-14,371.01,346.1364
2023-11-15,371.35,346.4289
2023-11-16,370.95,345.84393
2023-11-17,373.76,345.55145
2023-11-20,371.01,345.25897
2023-11-21,375.69,345.55145
2023-11-22,377.99,345.25897
2023-11-24,377.23,344.9665
2023-11-27,376.8,344.674
2023-11-28,378.35,344.38153
2023-11-29,383.75,344.38153
2023-11-30,378.5,343.7966
2023-12-01,377.25,343.7966
2023-12-04,369.1,381.16077
2023-12-05,366.33,380.51392
2023-12-06,373.49,380.51392
2023-12-07,368.2,380.51392
2023-12-08,368.94,380.51392
2023-12-11,368.48,380.51392
2023-12-12,370.79,379.8671
2023-12-13,376.11,379.22028
2023-12-14,373.31,379.22028
2023-12-15,366.85,378.57346
2023-12-18,369.65,378.57346
2023-12-19,371.5,377.92664
2023-12-20,375.0,377.92664
2023-12-21,372.56,377.2798
2023-12-22,373.68,377.2798
2023-12-26,375.0,376.63297
2023-12-27,373.7,376.63297
2023-12-28,375.32,376.63297
2023-12-29,376.0,375.98615
