Date,Actual,chronos_base_Forecast
2023-04-17,289.93,286.53107
2023-04-18,291.61,289.6872
2023-04-19,285.7,292.63348
2023-04-20,285.25,287.03244
2023-04-21,285.08,287.24188
2023-04-24,282.09,286.9871
2023-04-25,279.37,283.29303
2023-04-26,296.7,281.5203
2023-04-27,295.76,296.1815
2023-04-28,304.03,295.5628
2023-05-01,306.79,305.54257
2023-05-02,307.77,307.8393
2023-05-03,306.67,310.5472
2023-05-04,306.46,307.59753
2023-05-05,305.72,308.8476
2023-05-08,310.12,308.7327
2023-05-09,307.89,311.44208
2023-05-10,308.62,307.874
2023-05-11,310.14,309.07007
2023-05-12,310.55,311.7316
2023-05-15,309.23,311.19162
2023-05-16,309.83,311.31992
2023-05-17,312.29,311.41122
2023-05-18,314.53,313.005
2023-05-19,316.74,315.02988
2023-05-22,318.34,317.4999
2023-05-23,320.03,319.66556
2023-05-24,314.73,323.06317
2023-05-25,323.24,316.8954
2023-05-26,323.98,326.7091
2023-05-30,335.25,327.08594
2023-05-31,332.35,340.13385
2023-06-01,326.13,333.8156
2023-06-02,334.0,328.27295
2023-06-05,335.26,334.73853
2023-06-06,335.57,337.49838
2023-06-07,331.61,336.30243
2023-06-08,323.94,333.07706
2023-06-09,324.92,324.105
2023-06-12,328.58,324.4382
2023-06-13,334.47,328.49713
2023-06-14,334.05,335.53537
2023-06-15,337.48,335.22162
2023-06-16,351.07,339.21533
2023-06-20,339.31,354.28177
2023-06-21,336.29,339.63602
2023-06-22,334.12,338.2105
2023-06-23,334.42,335.6774
2023-06-26,333.85,335.5544
2023-06-27,331.92,334.89603
2023-06-28,334.66,332.13147
2023-06-29,334.7,333.92203
2023-06-30,337.69,334.17548
2023-07-03,339.2,338.10962
2023-07-05,335.13,340.56357
2023-07-06,337.37,336.64038
2023-07-07,339.34,338.48355
2023-07-10,334.59,340.3717
2023-07-11,331.06,333.84048
2023-07-12,336.6,331.47888
2023-07-13,339.56,335.36163
2023-07-14,347.59,339.35217
2023-07-17,345.71,349.58386
2023-07-18,346.02,344.42514
2023-07-19,361.75,343.61078
2023-07-20,353.58,362.82883
2023-07-21,349.28,351.4808
2023-07-24,345.82,348.39398
2023-07-25,347.17,343.99673
2023-07-26,341.44,346.51218
2023-07-27,340.48,339.88873
2023-07-28,333.67,338.99982
2023-07-31,336.92,331.53882
2023-08-01,335.09,334.6456
2023-08-02,333.44,335.6954
2023-08-03,326.1,334.046
2023-08-04,332.04,324.8545
2023-08-07,328.37,332.05487
2023-08-08,327.16,329.09314
2023-08-09,326.47,328.50446
2023-08-10,325.99,325.7922
2023-08-11,320.36,325.7635
2023-08-14,321.39,319.37503
2023-08-15,322.86,321.69208
2023-08-16,320.8,322.2085
2023-08-17,320.68,320.30096
2023-08-18,314.49,320.4927
2023-08-21,317.93,314.17007
2023-08-22,325.48,318.69742
2023-08-23,323.82,325.85666
2023-08-24,332.85,323.9704
2023-08-25,321.38,334.22662
2023-08-28,325.66,322.65106
2023-08-29,321.88,326.50787
2023-08-30,328.72,323.07056
2023-08-31,329.2,327.8556
2023-09-01,331.24,330.24323
2023-09-05,329.13,332.0473
2023-09-06,333.39,328.96378
2023-09-07,331.2,333.52637
2023-09-08,330.09,332.58356
2023-09-11,337.41,329.7797
2023-09-12,335.9,337.76447
2023-09-13,331.47,336.85342
2023-09-14,339.0,331.89572
2023-09-15,336.92,339.32043
2023-09-18,327.64,336.2314
2023-09-19,326.0,329.0336
2023-09-20,329.51,327.36856
2023-09-21,319.26,330.0633
2023-09-22,321.32,319.83704
2023-09-25,316.93,322.30612
2023-09-26,315.19,316.07263
2023-09-27,312.3,314.6343
2023-09-28,310.99,310.0842
2023-09-29,317.89,308.4617
2023-10-02,316.31,317.06543
2023-10-03,320.83,314.08423
2023-10-04,314.17,319.76224
2023-10-05,319.24,313.9939
2023-10-06,316.55,319.8197
2023-10-09,324.75,316.06726
2023-10-10,330.8,322.83838
2023-10-11,331.22,330.12036
2023-10-12,330.65,333.10852
2023-10-13,332.41,330.21442
2023-10-16,331.05,333.20236
2023-10-17,329.59,333.09933
2023-10-18,332.49,330.81006
2023-10-19,332.25,332.5588
2023-10-20,331.72,333.3777
2023-10-23,325.51,332.33368
2023-10-24,331.23,326.2739
2023-10-25,345.09,331.12042
2023-10-26,340.54,346.99374
2023-10-27,330.36,341.96942
2023-10-30,335.2,331.53812
2023-10-31,337.23,337.05994
2023-11-01,345.49,339.1699
2023-11-02,347.37,346.9971
2023-11-03,350.52,349.5371
2023-11-06,353.46,351.16147
2023-11-07,359.4,356.93893
2023-11-08,361.71,363.7748
2023-11-09,362.19,365.90866
2023-11-10,361.58,364.21542
2023-11-13,368.13,364.74194
2023-11-14,371.01,369.2114
2023-11-15,371.35,372.80026
2023-11-16,370.95,371.53036
2023-11-17,373.76,371.18173
2023-11-20,371.01,376.78546
2023-11-21,375.69,374.14984
2023-11-22,377.99,378.82745
2023-11-24,377.23,381.56964
2023-11-27,376.8,382.3125
2023-11-28,378.35,379.64774
2023-11-29,383.75,380.3537
2023-11-30,378.5,385.9066
2023-12-01,377.25,381.15002
2023-12-04,369.1,381.1372
2023-12-05,366.33,372.04318
2023-12-06,373.49,368.35583
2023-12-07,368.2,374.78183
2023-12-08,368.94,370.04242
2023-12-11,368.48,369.10077
2023-12-12,370.79,369.5439
2023-12-13,376.11,371.75784
2023-12-14,373.31,377.92114
2023-12-15,366.85,375.61932
2023-12-18,369.65,368.59973
2023-12-19,371.5,373.289
2023-12-20,375.0,374.4624
2023-12-21,372.56,377.46753
2023-12-22,373.68,375.42157
2023-12-26,375.0,377.32867
2023-12-27,373.7,378.90277
2023-12-28,375.32,376.1195
2023-12-29,376.0,377.31995
