Date,Actual,chronos_base_Forecast
2023-04-05,285.96,287.52875
2023-04-06,283.21,286.01343
2023-04-10,289.13,283.75433
2023-04-11,285.72,288.3231
2023-04-12,284.79,285.96082
2023-04-13,283.59,285.27908
2023-04-14,286.89,284.6634
2023-04-17,289.93,285.6391
2023-04-18,291.61,289.55597
2023-04-19,285.7,292.96317
2023-04-20,285.25,287.10425
2023-04-21,285.08,287.423
2023-04-24,282.09,287.5762
2023-04-25,279.37,283.51685
2023-04-26,296.7,281.4509
2023-04-27,295.76,295.06763
2023-04-28,304.03,294.00336
2023-05-01,306.79,302.988
2023-05-02,307.77,305.7069
2023-05-03,306.67,308.22144
2023-05-04,306.46,305.8294
2023-05-05,305.72,306.13904
2023-05-08,310.12,306.36172
2023-05-09,307.89,309.71265
2023-05-10,308.62,307.19107
2023-05-11,310.14,308.30566
2023-05-12,310.55,310.8722
2023-05-15,309.23,310.94272
2023-05-16,309.83,311.30154
2023-05-17,312.29,311.23593
2023-05-18,314.53,312.6711
2023-05-19,316.74,315.29047
2023-05-22,318.34,317.23486
2023-05-23,320.03,319.24612
2023-05-24,314.73,322.50458
2023-05-25,323.24,315.95953
2023-05-26,323.98,326.14462
2023-05-30,335.25,325.47327
2023-05-31,332.35,339.09763
2023-06-01,326.13,333.64764
2023-06-02,334.0,328.92206
2023-06-05,335.26,336.20798
2023-06-06,335.57,338.79443
2023-06-07,331.61,338.61392
2023-06-08,323.94,335.37473
2023-06-09,324.92,325.16998
2023-06-12,328.58,325.3113
2023-06-13,334.47,329.32928
2023-06-14,334.05,336.22125
2023-06-15,337.48,337.38956
2023-06-16,351.07,341.1221
2023-06-20,339.31,355.95856
2023-06-21,336.29,341.72614
2023-06-22,334.12,339.74557
2023-06-23,334.42,337.10202
2023-06-26,333.85,337.48712
2023-06-27,331.92,337.3173
2023-06-28,334.66,335.21317
2023-06-29,334.7,336.28128
2023-06-30,337.69,335.73303
2023-07-03,339.2,338.47403
2023-07-05,335.13,342.3589
2023-07-06,337.37,338.7967
2023-07-07,339.34,339.59735
2023-07-10,334.59,341.53387
2023-07-11,331.06,335.54373
2023-07-12,336.6,333.33588
2023-07-13,339.56,336.49387
2023-07-14,347.59,340.31763
2023-07-17,345.71,349.47546
2023-07-18,346.02,344.94897
2023-07-19,361.75,345.22134
2023-07-20,353.58,363.08032
2023-07-21,349.28,353.05573
2023-07-24,345.82,350.4178
2023-07-25,347.17,345.23605
2023-07-26,341.44,346.8979
2023-07-27,340.48,341.80878
2023-07-28,333.67,339.94247
2023-07-31,336.92,332.80615
2023-08-01,335.09,335.3566
2023-08-02,333.44,336.6939
2023-08-03,326.1,334.9512
2023-08-04,332.04,326.98993
2023-08-07,328.37,333.11646
2023-08-08,327.16,329.73117
2023-08-09,326.47,329.0855
2023-08-10,325.99,327.18753
2023-08-11,320.36,327.4243
2023-08-14,321.39,321.78494
2023-08-15,322.86,323.65216
2023-08-16,320.8,323.07217
2023-08-17,320.68,321.24924
2023-08-18,314.49,321.56158
2023-08-21,317.93,315.57077
2023-08-22,325.48,319.21396
2023-08-23,323.82,326.58005
2023-08-24,332.85,325.093
2023-08-25,321.38,334.35126
2023-08-28,325.66,323.84814
2023-08-29,321.88,327.39752
2023-08-30,328.72,324.20444
2023-08-31,329.2,328.37616
2023-09-01,331.24,331.65454
2023-09-05,329.13,333.4307
2023-09-06,333.39,331.21677
2023-09-07,331.2,335.1464
2023-09-08,330.09,333.5553
2023-09-11,337.41,330.71466
2023-09-12,335.9,337.74515
2023-09-13,331.47,337.4106
2023-09-14,339.0,333.04034
2023-09-15,336.92,339.79724
2023-09-18,327.64,337.29837
2023-09-19,326.0,329.79117
2023-09-20,329.51,327.64178
2023-09-21,319.26,329.8268
2023-09-22,321.32,319.49274
2023-09-25,316.93,321.76105
2023-09-26,315.19,316.32513
2023-09-27,312.3,315.1838
2023-09-28,310.99,311.11984
2023-09-29,317.89,309.11453
2023-10-02,316.31,317.20593
2023-10-03,320.83,314.39517
2023-10-04,314.17,319.8152
2023-10-05,319.24,314.26422
2023-10-06,316.55,320.1236
2023-10-09,324.75,316.86557
2023-10-10,330.8,322.88647
2023-10-11,331.22,329.85388
2023-10-12,330.65,333.51102
2023-10-13,332.41,331.55478
2023-10-16,331.05,333.84702
2023-10-17,329.59,334.02054
2023-10-18,332.49,332.96478
2023-10-19,332.25,334.94806
2023-10-20,331.72,334.81265
2023-10-23,325.51,334.07028
2023-10-24,331.23,327.98822
2023-10-25,345.09,332.83322
2023-10-26,340.54,347.95282
2023-10-27,330.36,342.13202
2023-10-30,335.2,333.18033
2023-10-31,337.23,338.21368
2023-11-01,345.49,340.53885
2023-11-02,347.37,347.5001
2023-11-03,350.52,349.93997
2023-11-06,353.46,351.79785
2023-11-07,359.4,356.76358
2023-11-08,361.71,362.44757
2023-11-09,362.19,365.42203
2023-11-10,361.58,364.39114
2023-11-13,368.13,365.20102
2023-11-14,371.01,369.52423
2023-11-15,371.35,372.37683
2023-11-16,370.95,370.8384
2023-11-17,373.76,371.12982
2023-11-20,371.01,374.9667
2023-11-21,375.69,372.73102
2023-11-22,377.99,376.61282
2023-11-24,377.23,380.22968
2023-11-27,376.8,380.62717
2023-11-28,378.35,378.6974
2023-11-29,383.75,380.36163
2023-11-30,378.5,386.07654
2023-12-01,377.25,380.8213
2023-12-04,369.1,381.14014
2023-12-05,366.33,372.33624
2023-12-06,373.49,369.08875
2023-12-07,368.2,375.62543
2023-12-08,368.94,370.02637
2023-12-11,368.48,369.43668
2023-12-12,370.79,370.52258
2023-12-13,376.11,371.2934
2023-12-14,373.31,376.5502
2023-12-15,366.85,375.3356
2023-12-18,369.65,368.88712
2023-12-19,371.5,372.02304
2023-12-20,375.0,374.1636
2023-12-21,372.56,377.0469
2023-12-22,373.68,374.71484
2023-12-26,375.0,376.53503
2023-12-27,373.7,378.729
2023-12-28,375.32,376.73077
2023-12-29,376.0,378.22314
