Date,Actual,chronos_base_Forecast
2023-07-18,346.02,341.90402
2023-07-19,361.75,342.7249
2023-07-20,353.58,343.2722
2023-07-21,349.28,343.2722
2023-07-24,345.82,343.81943
2023-07-25,347.17,343.81943
2023-07-26,341.44,344.3667
2023-07-27,340.48,344.3667
2023-07-28,333.67,344.09308
2023-07-31,336.92,343.81943
2023-08-01,335.09,344.09308
2023-08-02,333.44,343.5458
2023-08-03,326.1,343.5458
2023-08-04,332.04,326.21555
2023-08-07,328.37,326.97165
2023-08-08,327.16,327.87897
2023-08-09,326.47,328.1814
2023-08-10,325.99,328.48383
2023-08-11,320.36,328.48383
2023-08-14,321.39,328.7863
2023-08-15,322.86,328.48383
2023-08-16,320.8,327.87897
2023-08-17,320.68,328.1814
2023-08-18,314.49,328.1814
2023-08-21,317.93,328.48383
2023-08-22,325.48,328.7863
2023-08-23,323.82,328.7863
2023-08-24,332.85,329.6936
2023-08-25,321.38,329.6936
2023-08-28,325.66,329.6936
2023-08-29,321.88,329.0887
2023-08-30,328.72,329.0887
2023-08-31,329.2,329.39114
2023-09-01,331.24,329.39114
2023-09-05,329.13,333.73206
2023-09-06,333.39,334.3304
2023-09-07,331.2,334.92877
2023-09-08,330.09,335.22794
2023-09-11,337.41,335.52713
2023-09-12,335.9,336.12546
2023-09-13,331.47,337.32217
2023-09-14,339.0,337.92053
2023-09-15,336.92,337.62134
2023-09-18,327.64,338.51886
2023-09-19,326.0,338.81805
2023-09-20,329.51,339.41638
2023-09-21,319.26,340.01474
2023-09-22,321.32,340.6131
2023-09-25,316.93,341.8098
2023-09-26,315.19,342.40814
2023-09-27,312.3,343.0065
2023-09-28,310.99,343.30566
2023-09-29,317.89,343.90402
2023-10-02,316.31,344.50238
2023-10-03,320.83,344.80154
2023-10-04,314.17,319.65927
2023-10-05,319.24,320.39743
2023-10-06,316.55,321.5785
2023-10-09,324.75,322.0214
2023-10-10,330.8,322.9072
2023-10-11,331.22,323.20245
2023-10-12,330.65,324.08826
2023-10-13,332.41,324.08826
2023-10-16,331.05,324.6788
2023-10-17,329.59,325.41696
2023-10-18,332.49,326.45038
2023-10-19,332.25,327.33618
2023-10-20,331.72,328.36963
2023-10-23,325.51,329.1078
2023-10-24,331.23,329.5507
2023-10-25,345.09,330.1412
2023-10-26,340.54,330.43646
2023-10-27,330.36,331.027
2023-10-30,335.2,331.76517
2023-10-31,337.23,331.61755
2023-11-01,345.49,332.50333
2023-11-02,347.37,347.52444
2023-11-03,350.52,347.81747
2023-11-06,353.46,348.11053
2023-11-07,359.4,348.11053
2023-11-08,361.71,348.40356
2023-11-09,362.19,348.98962
2023-11-10,361.58,349.57568
2023-11-13,368.13,349.86874
2023-11-14,371.01,350.16177
2023-11-15,371.35,350.74783
2023-11-16,370.95,350.4548
2023-11-17,373.76,350.4548
2023-11-20,371.01,350.74783
2023-11-21,375.69,351.62695
2023-11-22,377.99,351.91998
2023-11-24,377.23,351.91998
2023-11-27,376.8,351.91998
2023-11-28,378.35,351.91998
2023-11-29,383.75,352.213
2023-11-30,378.5,351.91998
2023-12-01,377.25,352.50604
2023-12-04,369.1,381.37628
2023-12-05,366.33,382.01663
2023-12-06,373.49,382.97714
2023-12-07,368.2,383.29733
2023-12-08,368.94,383.93768
2023-12-11,368.48,384.25784
2023-12-12,370.79,384.57803
2023-12-13,376.11,384.8982
2023-12-14,373.31,385.85873
2023-12-15,366.85,386.1789
2023-12-18,369.65,385.85873
2023-12-19,371.5,384.8982
2023-12-20,375.0,385.85873
2023-12-21,372.56,386.81927
2023-12-22,373.68,387.4596
2023-12-26,375.0,387.4596
2023-12-27,373.7,388.74033
2023-12-28,375.32,389.38068
2023-12-29,376.0,390.02103
