Date,Actual,arima_Forecast
2023-03-30,279.7802016370314,274.56923772622747
2023-03-31,279.28800755276933,274.60448270120975
2023-04-03,282.0343701563342,274.6731213969033
2023-04-04,282.7332257176792,274.7607592450003
2023-04-05,281.37482777678053,274.8592065442265
2023-04-06,278.77615698093774,281.4295307464316
2023-04-10,284.68223121557776,281.51057446951563
2023-04-11,281.27642916480585,281.60658884913
2023-04-12,280.331454092245,281.711111738477
2023-04-13,279.15021586087715,281.82047040357793
2023-04-14,282.5068305661248,279.42759858449296
2023-04-17,285.3909700049731,279.6343360834658
2023-04-18,287.0052911530972,279.8011163038737
2023-04-19,281.51263430866226,279.94529649549844
2023-04-20,280.7842156136177,280.07669400223216
2023-04-21,280.54799661030216,281.10132173768466
2023-04-24,277.67370102270286,281.3303939308681
2023-04-25,275.1340884128389,281.50980937293923
2023-04-26,292.05501404925786,281.6612152406759
2023-04-27,291.3364016068915,281.79682192226323
2023-04-28,299.25049675475145,290.88396728353626
2023-05-01,302.1642048581886,290.6820725372813
2023-05-02,302.9418777289602,290.6210166903518
2023-05-03,301.81967570546,290.6391323491492
2023-05-04,301.4456548397933,290.70175366191785
2023-05-05,300.93377975527426,301.44728109745125
2023-05-08,305.2747728426147,301.5023431108918
2023-05-09,303.1780699689536,301.5875609643838
2023-05-10,303.78836006860274,301.6897969113956
2023-05-11,305.2452123832041,301.8016368192507
2023-05-12,305.68815505667965,305.23726486067346
2023-05-15,304.26085429922443,305.2878642893383
2023-05-16,304.97942609367624,305.37139291938576
2023-05-17,308.07292647953415,305.4734422799163
2023-05-18,310.28270017640136,305.58590845723023
2023-05-19,312.4627684149511,310.1243842619515
2023-05-22,314.29768758586613,310.0920174901528
2023-05-23,315.70835276424714,310.13020572201737
2023-05-24,310.47996842062906,310.2079179112281
2023-05-25,318.8749968584438,310.3077708859705
2023-05-26,319.6445277176384,318.53717720910697
2023-05-30,330.7031610986949,318.40644848715993
2023-05-31,327.80283457515725,318.3913278045543
2023-06-01,321.5287039010863,318.44074504704673
2023-06-02,329.7363544841506,318.52619043948175
2023-06-05,330.6932859235735,329.41720602532956
2023-06-06,330.80175444190655,329.30057534797214
2023-06-07,327.17146599385774,329.29599261976705
2023-06-08,319.5655547159742,329.3534031783662
2023-06-09,320.6014248165846,329.44511304933894
2023-06-12,324.1429125289751,321.07465452619834
2023-06-13,329.95341049295934,321.39550181538067
2023-06-14,329.82517898213644,321.6325508442784
2023-06-15,332.9227380100379,321.8235174680874
2023-06-16,346.575897868739,321.98914241950905
2023-06-20,334.7280719309583,345.5528262979888
2023-06-21,331.8276851508412,345.0531763180627
2023-06-22,329.6081094184592,344.84200489758905
2023-06-23,329.8448500671527,344.7898255414907
2023-06-26,329.2135454326496,344.8252730668574
2023-06-27,327.37863643109444,329.545237704831
2023-06-28,330.14082540190753,329.7883551371491
2023-06-29,330.19013811405165,329.9829516414249
2023-06-30,333.18910383853483,330.1509685835844
2023-07-03,334.60968039782284,330.3044253524167
2023-07-05,330.5650335205982,334.5111942507936
2023-07-06,332.7451989549393,334.5194331429799
2023-07-07,334.7379078689779,334.586149595409
2023-07-10,330.0816433554904,334.684907498252
2023-07-11,326.58944439701025,334.80122178580683
2023-07-12,332.05461117957884,327.15899707092956
2023-07-13,334.9746317791757,327.53167531272294
2023-07-14,342.8962447343513,327.79651610274675
2023-07-17,341.0119974589969,328.002289212531
2023-07-18,341.1599567699789,328.17570815600646
2023-07-19,356.86503882465547,341.09332402244576
2023-07-20,348.7955115153894,341.12009143039086
2023-07-21,344.4351932948175,341.1980473075039
2023-07-24,341.1797347293557,341.30405730682185
2023-07-25,342.42271258678073,341.4254425221892
2023-07-26,336.8293171664982,342.73264846318415
2023-07-27,335.88220956155055,342.96585942089735
2023-07-28,329.16423615072927,343.15712991849426
2023-07-31,332.37034639692763,343.3254743286506
2023-08-01,330.6636616188916,343.4812865566641
2023-08-02,329.1247102537569,331.102305549141
2023-08-03,321.5977492515645,331.4036059963077
2023-08-04,327.39836976439574,331.6297130330765
2023-08-07,323.93572805432285,331.81465285287686
2023-08-08,322.54480993915706,331.977054264804
2023-08-09,322.0614270294025,322.986468910027
2023-08-10,321.6174527338143,323.28648205905023
2023-08-11,315.93526826453797,323.5094429261601
2023-08-14,317.0500366268224,323.69048900841676
2023-08-15,318.63826143664926,323.84873434881786
2023-08-16,317.13801214006867,318.8240568220539
2023-08-17,316.8810112071374,318.98379265737816
2023-08-18,310.9000660727955,319.12942685512263
2023-08-21,314.30079649101214,319.2674302157338
2023-08-22,321.7843590357293,319.4013042917121
2023-08-23,320.1235801042698,321.3952097452678
2023-08-24,329.05048294908903,321.2453557249193
2023-08-25,317.8003486742055,321.2240448712824
2023-08-28,321.9425310997952,321.2717840481807
2023-08-29,318.20570528498234,321.35661509731835
2023-08-30,324.91820935696705,318.6058984801069
2023-08-31,325.44218047674366,318.87933328264467
2023-09-01,327.5280076864386,319.08522980361835
2023-09-05,325.2444131923776,319.25514117691426
2023-09-06,329.57446216279004,319.4058792632476
2023-09-07,327.5082949368657,329.3671556110531
2023-09-08,326.3219766279449,329.3286966987707
2023-09-11,333.39034548000865,329.3764317436412
2023-09-12,331.9865748697913,329.4681673932797
2023-09-13,327.52803797035625,329.58236463168737
2023-09-14,335.2785242515413,327.94198733073875
2023-09-15,333.0740001194204,328.2165689094531
2023-09-18,324.0580844389393,328.4205935353027
2023-09-19,322.44673584714667,328.58889768445425
2023-09-20,325.7486518211925,328.73911782623674
2023-09-21,315.61563077468617,325.950521137404
2023-09-22,317.6521256558587,326.1165158837628
2023-09-25,312.97611540381934,326.264438587621
2023-09-26,311.5327326754824,326.4032573852447
2023-09-27,308.7350248311766,326.5374900322589
2023-09-28,307.43997954346224,309.3991759582926
2023-09-29,314.1228607733478,309.7929607676408
2023-10-02,312.66960950158256,310.0513494803532
2023-10-03,317.167634390926,310.2419335081642
2023-10-04,310.4453144529802,310.3985617912468
2023-10-05,315.4475399696837,310.93212584405956
2023-10-06,312.9365263852443,311.23473996774726
2023-10-09,321.0429214154338,311.4465983524075
2023-10-10,327.1820587892371,311.61374052448184
2023-10-11,327.42918731045415,311.7588505949012
2023-10-12,326.79652976741545,327.0366869650296
2023-10-13,328.5858665652145,326.91063826342634
2023-10-16,327.27098859672117,326.9151535209089
2023-10-17,325.827664522765,326.9836464186406
2023-10-18,328.6945726494821,327.0834889972528
2023-10-19,328.35844548463956,328.65280865845943
2023-10-20,327.93335068809495,328.69936386917084
2023-10-23,321.7547029032871,328.7887711133555
2023-10-24,327.51818809043544,328.898969949139
2023-10-25,341.08157042022475,329.0192567608287
2023-10-26,336.6527185001531,339.9489080752193
2023-10-27,326.6581143687127,339.4695739801139
2023-10-30,329.60405903742685,339.30664658035835
2023-10-31,334.98200058976215,339.29695485788676
2023-11-01,335.9112561909914,339.3614751326257
2023-11-02,343.27618356893754,335.75069843711805
2023-11-03,345.6389384028993,335.7423869548784
2023-11-06,349.41534633116447,335.8073215758658
2023-11-07,355.2974448981005,335.9074951001142
2023-11-08,357.55134788937477,336.02462215838466
2023-11-09,358.1642694379123,357.01798298709383
2023-11-10,357.3635478564213,356.8338485685339
2023-11-13,364.0167223614231,356.81830845427794
2023-11-14,366.77487775321134,356.88415882787655
2023-11-15,367.7867626439103,356.98930122584426
2023-11-16,367.4697650343208,367.53647625477635
2023-11-17,370.09481157714856,367.4946478324042
2023-11-20,367.7273146646205,367.5525043230367
2023-11-21,372.13548017935176,367.6580302888881
2023-11-22,374.44350452118096,367.7863518694333
2023-11-24,373.7798105540461,374.21651134262703
2023-11-27,373.2350519605767,374.1888048780724
2023-11-28,374.7902561506727,374.25420857018935
2023-11-29,380.1493294028235,374.3631149178593
2023-11-30,374.92890903622725,374.4923464492452
2023-12-01,373.21521977574577,375.25570511263896
2023-12-04,365.6272685167618,375.48712433336783
2023-12-05,363.002209215325,375.6744613439341
2023-12-06,370.0255016850389,375.8414240064585
2023-12-07,364.76545973280383,375.9989698530701
2023-12-08,365.7263415696411,365.25291453977025
2023-12-11,365.0131044942587,365.55560872795184
2023-12-12,367.3607883950642,365.77350163031247
2023-12-13,372.4821258317476,365.952472504136
2023-12-14,369.79762904450155,366.1135789754238
2023-12-15,363.3984742691784,369.9256899865063
2023-12-18,365.9739856872879,370.0642541011069
2023-12-19,367.9947723838569,370.20752318350344
2023-12-20,371.47172920429006,370.3528998883121
2023-12-21,369.0547222595686,370.49922071695426
2023-12-22,370.1641379669173,369.2351851934527
2023-12-26,371.4717461526601,369.396272422438
2023-12-27,370.1741075355698,369.5487035880384
2023-12-28,371.83823405783414,369.6972676719653
2023-12-29,372.46235152363494,369.8441041436966
