Date,Actual,arima_Forecast
2023-04-11,281.27642916480585,281.35047194534565
2023-04-12,280.331454092245,281.33413416582226
2023-04-13,279.15021586087715,281.32514455249174
2023-04-14,282.5068305661248,281.320198155234
2023-04-17,285.3909700049731,281.3174764757877
2023-04-18,287.0052911530972,281.3159789132948
2023-04-19,281.51263430866226,281.3151549024352
2023-04-20,280.7842156136177,281.3147015030612
2023-04-21,280.54799661030216,281.31445202698944
2023-04-24,277.67370102270286,281.31431475659616
2023-04-25,275.1340884128389,281.31423922566154
2023-04-26,292.05501404925786,281.31419766591983
2023-04-27,291.3364016068915,281.31417479830753
2023-04-28,299.25049675475145,281.3141622157536
2023-05-01,302.1642048581886,281.3141552923957
2023-05-02,302.9418777289602,281.3141514829239
2023-05-03,301.81967570546,281.31414938682025
2023-05-04,301.4456548397933,301.5990001185182
2023-05-05,300.93377975527426,301.47799266017506
2023-05-08,305.2747728426147,301.4116382202591
2023-05-09,303.1780699689536,301.3752527630579
2023-05-10,303.78836006860274,301.3553007975615
2023-05-11,305.2452123832041,301.3443601372595
2023-05-12,305.68815505667965,301.33836082617086
2023-05-15,304.26085429922443,301.3350711039288
2023-05-16,304.97942609367624,301.3332671847337
2023-05-17,308.07292647953415,301.33227800564106
2023-05-18,310.28270017640136,301.3317355892845
2023-05-19,312.4627684149511,301.3314381552748
2023-05-22,314.29768758586613,301.33127505733523
2023-05-23,315.70835276424714,301.3311856225799
2023-05-24,310.47996842062906,301.33113658103167
2023-05-25,318.8749968584438,301.3311096890987
2023-05-26,319.6445277176384,301.3310949429072
2023-05-30,330.7031610986949,301.3310868568331
2023-05-31,327.80283457515725,301.33108242283436
2023-06-01,321.5287039010863,301.33107999145113
2023-06-02,329.7363544841506,301.33107865820216
2023-06-05,330.6932859235735,329.30008893700733
2023-06-06,330.80175444190655,329.06492384095367
2023-06-07,327.17146599385774,328.9381601696895
2023-06-08,319.5655547159742,328.8698293305386
2023-06-09,320.6014248165846,328.8329961942582
2023-06-12,324.1429125289751,328.8131416169531
2023-06-13,329.95341049295934,328.802439182141
2023-06-14,329.82517898213644,328.7966701290331
2023-06-15,332.9227380100379,328.79356037182873
2023-06-16,346.575897868739,328.79188408463057
2023-06-20,334.7280719309583,328.79098049679845
2023-06-21,331.8276851508412,328.7904934257457
2023-06-22,329.6081094184592,328.79023087438986
2023-06-23,329.8448500671527,328.79008934839675
2023-06-26,329.2135454326496,328.7900130600582
2023-06-27,327.37863643109444,328.789971937502
2023-06-28,330.14082540190753,328.78994977075075
2023-06-29,330.19013811405165,328.789937821959
2023-06-30,333.18910383853483,328.78993138106813
2023-07-03,334.60968039782284,328.7899279091627
2023-07-05,330.5650335205982,328.7899260376627
2023-07-06,332.7451989549393,330.70162748741274
2023-07-07,334.7379078689779,330.77495428045063
2023-07-10,330.0816433554904,330.81431779483285
2023-07-11,326.58944439701025,330.83544903759315
2023-07-12,332.05461117957884,330.846792776271
2023-07-13,334.9746317791757,330.85288235692894
2023-07-14,342.8962447343513,330.8561513843319
2023-07-17,341.0119974589969,330.8579062736685
2023-07-18,341.1599567699789,330.8588483387552
2023-07-19,356.86503882465547,330.85935406103016
2023-07-20,348.7955115153894,330.85962554441596
2023-07-21,344.4351932948175,330.85977128296145
2023-07-24,341.1797347293557,330.8598495187753
2023-07-25,342.42271258678073,330.85989151756536
2023-07-26,336.8293171664982,330.8599140634849
2023-07-27,335.88220956155055,330.8599261666547
2023-07-28,329.16423615072927,330.8599326639155
2023-07-31,332.37034639692763,330.859936151795
2023-08-01,330.6636616188916,330.8599380241692
2023-08-02,329.1247102537569,330.8599390293029
2023-08-03,321.5977492515645,330.8599395688818
2023-08-04,327.39836976439574,322.2763050494275
2023-08-07,323.93572805432285,322.6259962515211
2023-08-08,322.54480993915706,322.80620830955195
2023-08-09,322.0614270294025,322.89907992217843
2023-08-10,321.6174527338143,322.9469409617009
2023-08-11,315.93526826453797,322.971605970086
2023-08-14,317.0500366268224,322.9843169902541
2023-08-15,318.63826143664926,322.9908675671358
2023-08-16,317.13801214006867,322.994243382524
2023-08-17,316.8810112071374,322.99598309640584
2023-08-18,310.9000660727955,322.99687965147257
2023-08-21,314.30079649101214,322.9973416877856
2023-08-22,321.7843590357293,322.99757979647796
2023-08-23,320.1235801042698,322.99770250490536
2023-08-24,329.05048294908903,322.9977657422362
2023-08-25,317.8003486742055,322.99779833135904
2023-08-28,321.9425310997952,322.99781512604204
2023-08-29,318.20570528498234,322.99782378111934
2023-08-30,324.91820935696705,322.99782824148116
2023-08-31,325.44218047674366,322.99783054011203
2023-09-01,327.5280076864386,322.9978317247029
2023-09-05,325.2444131923776,327.20928099013736
2023-09-06,329.57446216279004,327.04725363232563
2023-09-07,327.5082949368657,326.9648856820281
2023-09-08,326.3219766279449,326.9230132517926
2023-09-11,333.39034548000865,326.9017270548253
2023-09-12,331.9865748697913,326.8909060401676
2023-09-13,327.52803797035625,326.885405087677
2023-09-14,335.2785242515413,326.8826086328841
2023-09-15,333.0740001194204,326.8811870319119
2023-09-18,324.0580844389393,326.8804643492748
2023-09-19,322.44673584714667,326.8800969675663
2023-09-20,325.7486518211925,326.8799102060298
2023-09-21,315.61563077468617,326.8798152642548
2023-09-22,317.6521256558587,326.8797669998165
2023-09-25,312.97611540381934,326.8797424641893
2023-09-26,311.5327326754824,326.8797299912998
2023-09-27,308.7350248311766,326.87972365060307
2023-09-28,307.43997954346224,326.8797204272573
2023-09-29,314.1228607733478,326.8797187886428
2023-10-02,312.66960950158256,326.8797179556395
2023-10-03,317.167634390926,326.87971753217533
2023-10-04,310.4453144529802,316.76695752762885
2023-10-05,315.4475399696837,316.5673670629815
2023-10-06,312.9365263852443,316.4679444178845
2023-10-09,321.0429214154338,316.41841869341897
2023-10-10,327.1820587892371,316.39374828376083
2023-10-11,327.42918731045415,316.3814591326324
2023-10-12,326.79652976741545,316.37533749794744
2023-10-13,328.5858665652145,316.37228810821944
2023-10-16,327.27098859672117,316.3707691058301
2023-10-17,325.827664522765,316.3700124402463
2023-10-18,328.6945726494821,316.3696355199664
2023-10-19,328.35844548463956,316.36944776344563
2023-10-20,327.93335068809495,316.3693542356814
2023-10-23,321.7547029032871,316.369307646393
2023-10-24,327.51818809043544,316.3692844387198
2023-10-25,341.08157042022475,316.3692728782063
2023-10-26,336.6527185001531,316.3692671195302
2023-10-27,326.6581143687127,316.36926425094225
2023-10-30,329.60405903742685,316.36926282200324
2023-10-31,334.98200058976215,316.3692621102012
2023-11-01,335.9112561909914,316.36926175562894
2023-11-02,343.27618356893754,335.61003336655267
2023-11-03,345.6389384028993,335.46201208753484
2023-11-06,349.41534633116447,335.38927424277523
2023-11-07,355.2974448981005,335.35353077335395
2023-11-08,357.55134788937477,335.33596638702255
2023-11-09,358.1642694379123,335.3273352252413
2023-11-10,357.3635478564213,335.32309386136507
2023-11-13,364.0167223614231,335.32100964976223
2023-11-14,366.77487775321134,335.31998546552995
2023-11-15,367.7867626439103,335.3194821800957
2023-11-16,367.4697650343208,335.31923486499323
2023-11-17,370.09481157714856,335.31911333403735
2023-11-20,367.7273146646205,335.31905361357104
2023-11-21,372.13548017935176,335.319024266858
2023-11-22,374.44350452118096,335.31900984584587
2023-11-24,373.7798105540461,335.31900275934214
2023-11-27,373.2350519605767,335.3189992770252
2023-11-28,374.7902561506727,335.31899756581026
2023-11-29,380.1493294028235,335.31899672491704
2023-11-30,374.92890903622725,335.318996311701
2023-12-01,373.21521977574577,335.31899610864616
2023-12-04,365.6272685167618,373.42022191569845
2023-12-05,363.002209215325,373.51967419494224
2023-12-06,370.0255016850389,373.5679212807974
2023-12-07,364.76545973280383,373.59132729332134
2023-12-08,365.7263415696411,373.6026822054898
2023-12-11,365.0131044942587,373.6081907913808
2023-12-12,367.3607883950642,373.6108631606663
2023-12-13,372.4821258317476,373.6121596018473
2023-12-14,369.79762904450155,373.61278854177147
2023-12-15,363.3984742691784,373.61309365814236
2023-12-18,365.9739856872879,373.61324167863876
2023-12-19,367.9947723838569,373.6133134875269
2023-12-20,371.47172920429006,373.6133483240296
2023-12-21,369.0547222595686,373.61336522419265
2023-12-22,370.1641379669173,373.61337342293507
2023-12-26,371.4717461526601,373.6133774003746
2023-12-27,370.1741075355698,373.6133793299419
2023-12-28,371.83823405783414,373.613380266029
2023-12-29,372.46235152363494,373.6133807201511
