Date,Actual,arima_Forecast
2023-09-13,327.52803797035625,327.96369146096356
2023-09-14,335.2785242515413,328.1201951654376
2023-09-15,333.0740001194204,328.2788147644922
2023-09-18,324.0580844389393,328.43859205673454
2023-09-19,322.44673584714667,328.59900277066487
2023-09-20,325.7486518211925,328.75976005572403
2023-09-21,315.61563077468617,328.9207069641409
2023-09-22,317.6521256558587,329.08175762331706
2023-09-25,312.97611540381934,329.2428650488125
2023-09-26,311.5327326754824,329.4040035335024
2023-09-27,308.7350248311766,329.5651590119585
2023-09-28,307.43997954346224,329.7263237884049
2023-09-29,314.1228607733478,329.8874936521653
2023-10-02,312.66960950158256,330.04866629940494
2023-10-03,317.167634390926,330.2098404696009
2023-10-04,310.4453144529802,316.94656899718234
2023-10-05,315.4475399696837,316.8978660137244
2023-10-06,312.9365263852443,316.94128647568914
2023-10-09,321.0429214154338,317.033944640831
2023-10-10,327.1820587892371,317.15291914057195
2023-10-11,327.42918731045415,317.28595907029927
2023-10-12,326.79652976741545,317.4265166244875
2023-10-13,328.5858665652145,317.57109216302376
2023-10-16,327.27098859672117,317.71781521482114
2023-10-17,325.827664522765,317.86568605934417
2023-10-18,328.6945726494821,318.01417037069183
2023-10-19,328.35844548463956,318.16298256488494
2023-10-20,327.93335068809495,318.31197000434975
2023-10-23,321.7547029032871,318.4610511080781
2023-10-24,327.51818809043544,318.6101822730388
2023-10-25,341.08157042022475,318.75934019449005
2023-10-26,336.6527185001531,318.90851241662375
2023-10-27,326.6581143687127,319.0576922821186
2023-10-30,329.60405903742685,319.2068762328009
2023-10-31,334.98200058976215,319.35606236691484
2023-11-01,335.9112561909914,319.505249668019
2023-11-02,343.27618356893754,335.78447726961605
2023-11-03,345.6389384028993,335.7948262239939
2023-11-06,349.41534633116447,335.8770371548931
2023-11-07,355.2974448981005,335.9969074139282
2023-11-08,357.55134788937477,336.13651307497
2023-11-09,358.1642694379123,336.2864610897299
2023-11-10,357.3635478564213,336.4418290234959
2023-11-13,364.0167223614231,336.60003727029255
2023-11-14,366.77487775321134,336.75973398547825
2023-11-15,367.7867626439103,336.92021073375236
2023-11-16,367.4697650343208,337.08109625901056
2023-11-17,370.09481157714856,337.24219600418485
2023-11-20,367.7273146646205,337.403408011483
2023-11-21,372.13548017935176,337.56467884983994
2023-11-22,374.44350452118096,337.72598051866174
2023-11-24,373.7798105540461,337.8872983442142
2023-11-27,373.2350519605767,338.0486246367146
2023-11-28,374.7902561506727,338.2099553663261
2023-11-29,380.1493294028235,338.37128842120933
2023-11-30,374.92890903622725,338.5326226946531
2023-12-01,373.21521977574577,338.6939576066846
2023-12-04,365.6272685167618,373.6495250310104
2023-12-05,363.002209215325,373.96513718804846
2023-12-06,370.0255016850389,374.21925041426664
2023-12-07,364.76545973280383,374.4414989529124
2023-12-08,365.7263415696411,374.6472373132421
2023-12-11,365.0131044942587,374.84442118869225
2023-12-12,367.3607883950642,375.0371726945972
2023-12-13,372.4821258317476,375.2276276391005
2023-12-14,369.79762904450155,375.4168926570379
2023-12-15,363.3984742691784,375.6055411335534
2023-12-18,365.9739856872879,375.7938701589903
2023-12-19,367.9947723838569,375.9820336659591
2023-12-20,371.47172920429006,376.1701114121805
2023-12-21,369.0547222595686,376.3581447228421
2023-12-22,370.1641379669173,376.5461550099289
2023-12-26,371.4717461526601,376.7341533677186
2023-12-27,370.1741075355698,376.92214554453375
2023-12-28,371.83823405783414,377.1101345187758
2023-12-29,372.46235152363494,377.2981218336558
