Date,Actual,arima_Forecast
2023-03-30,279.7802016370314,239.71775130212868
2023-03-31,279.28800755276933,239.81402836930738
2023-04-03,282.0343701563342,239.91030543648608
2023-04-04,282.7332257176792,281.8127283316717
2023-04-05,281.37482777678053,281.73957830544015
2023-04-06,278.77615698093774,281.7496038396296
2023-04-10,284.68223121557776,281.8062189762377
2023-04-11,281.27642916480585,281.88893061333886
2023-04-12,280.331454092245,281.98625983253186
2023-04-13,279.15021586087715,282.09177688159383
2023-04-14,282.5068305661248,282.20188022663433
2023-04-17,285.3909700049731,282.31455251987467
2023-04-18,287.0052911530972,282.4286637727644
2023-04-19,281.51263430866226,282.54358103835335
2023-04-20,280.7842156136177,282.6589497804459
2023-04-21,280.54799661030216,282.77457141065474
2023-04-24,277.67370102270286,282.89033469253076
2023-04-25,275.1340884128389,283.0061773185653
2023-04-26,292.05501404925786,283.1220643880972
2023-04-27,291.3364016068915,283.23797635201953
2023-04-28,299.25049675475145,283.35390226017915
2023-05-01,302.1642048581886,283.46983597900413
2023-05-02,302.9418777289602,283.5857740728618
2023-05-03,301.81967570546,283.70171461733156
2023-05-04,301.4456548397933,283.81765653447667
2023-05-05,300.93377975527426,283.93359922050627
2023-05-08,305.2747728426147,284.04954233721554
2023-05-09,303.1780699689536,284.1654856951639
2023-05-10,303.78836006860274,284.2814291882389
2023-05-11,305.2452123832041,284.39737275700315
2023-05-12,305.68815505667965,284.51331636816366
2023-05-15,304.26085429922443,284.6292600030718
2023-05-16,304.97942609367624,284.7452036512819
2023-05-17,308.07292647953415,284.8611473069428
2023-05-18,310.28270017640136,284.97709096677727
2023-05-19,312.4627684149511,285.0930346289494
2023-05-22,314.29768758586613,285.20897829243097
2023-05-23,315.70835276424714,285.32492195664605
2023-05-24,310.47996842062906,285.44086562127194
2023-05-25,318.8749968584438,285.556809286128
2023-05-26,319.6445277176384,285.6727529511129
2023-05-30,330.7031610986949,285.78869661617006
2023-05-31,327.80283457515725,285.90464028126763
2023-06-01,321.5287039010863,286.0205839463879
2023-06-02,329.7363544841506,286.1365276115208
2023-06-05,330.6932859235735,286.25247127666086
2023-06-06,330.80175444190655,286.3684149418049
2023-06-07,327.17146599385774,286.4843586069511
2023-06-08,319.5655547159742,286.6003022720986
2023-06-09,320.6014248165846,286.71624593724675
2023-06-12,324.1429125289751,286.8321896023953
2023-06-13,329.95341049295934,286.9481332675441
2023-06-14,329.82517898213644,287.064076932693
2023-06-15,332.9227380100379,287.18002059784203
2023-06-16,346.575897868739,287.29596426299105
2023-06-20,334.7280719309583,287.4119079281401
2023-06-21,331.8276851508412,287.5278515932892
2023-06-22,329.6081094184592,287.6437952584383
2023-06-23,329.8448500671527,287.75973892358735
2023-06-26,329.2135454326496,287.8756825887364
2023-06-27,327.37863643109444,287.9916262538855
2023-06-28,330.14082540190753,288.1075699190346
2023-06-29,330.19013811405165,288.22351358418365
2023-06-30,333.18910383853483,288.3394572493327
2023-07-03,334.60968039782284,288.4554009144818
2023-07-05,330.5650335205982,288.5713445796309
2023-07-06,332.7451989549393,330.86607344149616
2023-07-07,334.7379078689779,331.0941242646139
2023-07-10,330.0816433554904,331.2814854884987
2023-07-11,326.58944439701025,331.44616327696497
2023-07-12,332.05461117957884,331.598195616666
2023-07-13,334.9746317791757,331.7431784344791
2023-07-14,342.8962447343513,331.8842313198896
2023-07-17,341.0119974589969,332.023093366129
2023-07-18,341.1599567699789,332.16073407424307
2023-07-19,356.86503882465547,332.2976939168531
2023-07-20,348.7955115153894,332.4342741939481
2023-07-21,344.4351932948175,332.5706428727475
2023-07-24,341.1797347293557,332.7068935907814
2023-07-25,342.42271258678073,332.8430785486344
2023-07-26,336.8293171664982,332.97922684682885
2023-07-27,335.88220956155055,333.1153547081791
2023-07-28,329.16423615072927,333.2514711764991
2023-07-31,332.37034639692763,333.38758129348923
2023-08-01,330.6636616188916,333.5236878697716
2023-08-02,329.1247102537569,333.65979247219786
2023-08-03,321.5977492515645,333.7958959742486
2023-08-04,327.39836976439574,333.93199886286743
2023-08-07,323.93572805432285,334.06810140951336
2023-08-08,322.54480993915706,334.2042037655179
2023-08-09,322.0614270294025,334.3403060152446
2023-08-10,321.6174527338143,334.4764082057241
2023-08-11,315.93526826453797,334.61251036317475
2023-08-14,317.0500366268224,334.74861250221267
2023-08-15,318.63826143664926,334.8847146309859
2023-08-16,317.13801214006867,335.02081675403684
2023-08-17,316.8810112071374,335.1569188738978
2023-08-18,310.9000660727955,335.2930209919803
2023-08-21,314.30079649101214,335.4291231090715
2023-08-22,321.7843590357293,335.56522522561
2023-08-23,320.1235801042698,335.7013273418404
2023-08-24,329.05048294908903,335.837429457899
2023-08-25,317.8003486742055,335.9735315738619
2023-08-28,321.9425310997952,336.1096336897714
2023-08-29,318.20570528498234,336.2457358056511
2023-08-30,324.91820935696705,336.38183792151426
2023-08-31,325.44218047674366,336.51794003736813
2023-09-01,327.5280076864386,336.6540421532169
2023-09-05,325.2444131923776,336.79014426906275
2023-09-06,329.57446216279004,336.926246384907
2023-09-07,327.5082949368657,337.0623485007504
2023-09-08,326.3219766279449,337.1984506165933
2023-09-11,333.39034548000865,337.3345527324359
2023-09-12,331.9865748697913,337.47065484827834
2023-09-13,327.52803797035625,337.6067569641207
2023-09-14,335.2785242515413,337.742859079963
2023-09-15,333.0740001194204,337.8789611958053
2023-09-18,324.0580844389393,338.01506331164757
2023-09-19,322.44673584714667,338.15116542748984
2023-09-20,325.7486518211925,338.2872675433321
2023-09-21,315.61563077468617,338.4233696591744
2023-09-22,317.6521256558587,338.5594717750167
2023-09-25,312.97611540381934,338.69557389085895
2023-09-26,311.5327326754824,338.8316760067012
2023-09-27,308.7350248311766,338.9677781225434
2023-09-28,307.43997954346224,339.1038802383856
2023-09-29,314.1228607733478,339.23998235422783
2023-10-02,312.66960950158256,339.37608447007005
2023-10-03,317.167634390926,339.5121865859123
2023-10-04,310.4453144529802,316.91701746856916
2023-10-05,315.4475399696837,316.8473524717872
2023-10-06,312.9365263852443,316.87181271103105
2023-10-09,321.0429214154338,316.94523380011816
2023-10-10,327.1820587892371,317.0441227118487
2023-10-11,327.42918731045415,317.1562591466976
2023-10-12,326.79652976741545,317.27528650705796
2023-10-13,328.5858665652145,317.39789830006873
2023-10-16,327.27098859672117,317.5223745969701
2023-10-17,325.827664522765,317.6478207474291
2023-10-18,328.6945726494821,317.773771383788
2023-10-19,328.35844548463956,317.89998443710795
2023-10-20,327.93335068809495,318.02633399109413
2023-10-23,321.7547029032871,318.15275454823427
2023-10-24,327.51818809043544,318.27921203887814
2023-10-25,341.08157042022475,318.40568874111506
2023-10-26,336.6527185001531,318.53217543659036
2023-10-27,326.6581143687127,318.6586673302194
2023-10-30,329.60405903742685,318.78516192775686
2023-10-31,334.98200058976215,318.91165793177856
2023-11-01,335.9112561909914,319.03815466740707
2023-11-02,343.27618356893754,319.16465178359334
2023-11-03,345.6389384028993,319.29114909773324
2023-11-06,349.41534633116447,319.4176465148421
2023-11-07,355.2974448981005,319.544143985512
2023-11-08,357.55134788937477,319.6706414840426
2023-11-09,358.1642694379123,319.7971389970655
2023-11-10,357.3635478564213,319.9236365176267
2023-11-13,364.0167223614231,320.0501340421091
2023-11-14,366.77487775321134,320.17663156863125
2023-11-15,367.7867626439103,320.3031290962143
2023-11-16,367.4697650343208,320.4296266243493
2023-11-17,370.09481157714856,320.55612415277136
2023-11-20,367.7273146646205,320.68262168134277
2023-11-21,372.13548017935176,320.8091192099918
2023-11-22,374.44350452118096,320.9356167386813
2023-11-24,373.7798105540461,321.0621142673918
2023-11-27,373.2350519605767,321.1886117961132
2023-11-28,374.7902561506727,321.3151093248403
2023-11-29,380.1493294028235,321.44160685357036
2023-11-30,374.92890903622725,321.56810438230195
2023-12-01,373.21521977574577,321.69460191103434
2023-12-04,365.6272685167618,321.8210994397671
2023-12-05,363.002209215325,321.94759696850014
2023-12-06,370.0255016850389,322.07409449723326
2023-12-07,364.76545973280383,322.20059202596644
2023-12-08,365.7263415696411,322.3270895546997
2023-12-11,365.0131044942587,322.4535870834329
2023-12-12,367.3607883950642,322.58008461216616
2023-12-13,372.4821258317476,322.7065821408994
2023-12-14,369.79762904450155,322.83307966963264
2023-12-15,363.3984742691784,322.9595771983659
2023-12-18,365.9739856872879,323.0860747270991
2023-12-19,367.9947723838569,323.21257225583236
2023-12-20,371.47172920429006,323.3390697845656
2023-12-21,369.0547222595686,323.46556731329883
2023-12-22,370.1641379669173,323.5920648420321
2023-12-26,371.4717461526601,323.7185623707653
2023-12-27,370.1741075355698,323.84505989949855
2023-12-28,371.83823405783414,323.9715574282318
2023-12-29,372.46235152363494,324.09805495696503
