Date,Actual,fm
2023-09-27,-2.797707844305819,0.037543833
2023-09-28,-1.2950452877143448,0.040732145
2023-09-29,6.682881229885538,0.101531744
2023-10-02,-1.4532512717652253,0.10292989
2023-10-03,4.498024889343469,0.109485805
2023-10-04,-6.7223199379458265,-0.18072492
2023-10-05,5.002225516703504,0.07566774
2023-10-06,-2.511013584439411,0.9023374
2023-10-09,8.106395030189503,0.31346828
2023-10-10,6.139137373803294,0.26252192
2023-10-11,0.24712852121700735,0.45056844
2023-10-12,-0.632657543038647,0.36092806
2023-10-13,1.7893367977990238,0.29611927
2023-10-16,-1.3148779684932492,0.44467586
2023-10-17,-1.4433240739562052,0.38625377
2023-10-18,2.866908126717078,0.3591889
2023-10-19,-0.3361271648424804,0.41376
2023-10-20,-0.42509479654466986,0.32933813
2023-10-23,-6.178647784807822,0.32103443
2023-10-24,5.763485187148319,0.3533737
2023-10-25,13.563382329789306,0.3024065
2023-10-26,-4.428851920071622,0.33129126
2023-10-27,-9.99460413144044,0.3622173
2023-10-30,2.945944668714162,0.33400613
2023-10-31,5.377941552335244,0.33750403
2023-11-01,0.9292556012293289,0.31279558
2023-11-02,7.364927377946117,0.34933323
2023-11-03,2.3627548339617874,0.38150638
2023-11-06,3.7764079282651437,0.39498866
2023-11-07,5.882098566936008,0.389225
2023-11-08,2.2539029912743445,0.36261773
2023-11-09,0.6129215485374857,0.3321616
2023-11-10,-0.8007215814910182,0.36684138
2023-11-13,6.6531745050018,0.3846166
2023-11-14,2.75815539178825,0.39063853
2023-11-15,1.0118848906989797,0.3744349
2023-11-16,-0.31699760958952083,0.3973288
2023-11-17,2.6250465428277607,0.37998462
2023-11-20,-2.367496912528054,0.43566382
2023-11-21,4.408165514731252,0.39409548
2023-11-22,2.3080243418291957,0.35711116
2023-11-24,-0.6636939671348614,0.36540174
2023-11-27,-0.5447585934693961,0.45157716
2023-11-28,1.555204190095992,0.3884493
2023-11-29,5.359073252150836,0.38319296
2023-11-30,-5.220420366596272,0.42764378
2023-12-01,-1.7136892604814875,0.4117999
2023-12-04,-7.587951258983992,0.37075204
2023-12-05,-2.6250593014367496,0.39771694
2023-12-06,7.0232924697138515,0.40173435
2023-12-07,-5.260041952235042,0.41735035
2023-12-08,0.9608818368372454,0.35987067
2023-12-11,-0.7132370753823807,0.3483109
2023-12-12,2.347683900805521,0.3789901
2023-12-13,5.121337436683405,0.4169848
2023-12-14,-2.684496787246019,0.36438483
2023-12-15,-6.399154775323211,0.3635435
2023-12-18,2.5755114181094996,0.40291023
2023-12-19,2.0207866965690187,0.4397113
2023-12-20,3.476956820433145,0.36363482
2023-12-21,-2.417006944721436,0.393364
2023-12-22,1.10941570734866,0.38751084
2023-12-26,1.3076081857428221,0.41796
2023-12-27,-1.2976386170902856,0.3691128
2023-12-28,1.6641265222642687,0.31976318
2023-12-29,0.6241174658007935,0.3574571
