Date,Actual,fm
2023-06-05,0.9569314394229309,0.3474392
2023-06-06,0.10846851833298388,0.408935
2023-06-07,-3.630288448048759,0.5613024
2023-06-08,-7.605911277883536,0.50567144
2023-06-09,1.0358701006103956,0.47883207
2023-06-12,3.5414877123905057,0.34775358
2023-06-13,5.810497963984233,0.33600464
2023-06-14,-0.12823151082289996,0.27796087
2023-06-15,3.097559027901468,0.4065315
2023-06-16,13.653159858701088,0.41564685
2023-06-20,-11.84782593778067,0.39396858
2023-06-21,-2.900386780117117,0.40699768
2023-06-22,-2.2195757323819976,0.30075204
2023-06-23,0.2367406486935124,0.34725794
2023-06-26,-0.6313046345031239,0.4491467
2023-06-27,-1.834909001555161,0.37603164
2023-06-28,2.7621889708130993,0.5655472
2023-06-29,0.04931271214411481,0.3775255
2023-06-30,2.9989657244831847,0.38876522
2023-07-03,1.4205765592880084,0.33234203
2023-07-05,-4.044646877224636,0.25831097
2023-07-06,2.18016543434112,0.43538278
2023-07-07,1.9927089140385874,0.7906185
2023-07-10,-4.656264513487486,0.92082995
2023-07-11,-3.4921989584801736,0.52912337
2023-07-12,5.465166782568588,1.4288626
2023-07-13,2.920020599596853,0.8935794
2023-07-14,7.92161295517559,0.3650803
2023-07-17,-1.8842472753543689,0.83814245
2023-07-18,0.147959310982003,0.11228238
2023-07-19,15.705082054676552,0.40374756
2023-07-20,-8.06952730926605,0.6455222
2023-07-21,-4.360318220571912,0.26672876
2023-07-24,-3.255458565461822,0.09275158
2023-07-25,1.2429778574250463,0.24679537
2023-07-26,-5.5933954202825475,0.30205584
2023-07-27,-0.9471076049476892,0.18178667
2023-07-28,-6.71797341082123,0.44447905
2023-07-31,3.2061102461983637,0.016172245
2023-08-01,-1.706684778036049,0.57370436
2023-08-02,-1.5389513651346647,0.3833651
2023-08-03,-7.526961002192422,0.25777733
2023-08-04,5.8006205128312445,0.29516238
2023-08-07,-3.4626417100728872,0.3712474
2023-08-08,-1.390918115165789,0.25822127
2023-08-09,-0.483382909754539,0.09349094
2023-08-10,-0.44397429558824797,0.038293198
2023-08-11,-5.682184469276251,0.13656972
2023-08-14,1.1147683622843942,0.20217322
2023-08-15,1.5882248098268406,-0.16358954
2023-08-16,-1.5002492965805914,0.069940016
2023-08-17,-0.25700093293124837,-0.017195478
2023-08-18,-5.980945134341937,0.19635253
2023-08-21,3.4007304182166536,0.08432795
2023-08-22,7.483562544717188,0.22100787
2023-08-23,-1.6607789314595038,0.09859721
2023-08-24,8.92690284481921,0.027542278
2023-08-25,-11.250134274883521,0.070243046
2023-08-28,4.142182425589681,0.12631379
2023-08-29,-3.736825814812846,-0.11560745
2023-08-30,6.712504071984711,0.3563441
2023-08-31,0.5239711197766042,0.13442902
2023-09-01,2.085827209694969,0.22878854
2023-09-05,-2.283594494061049,0.32451576
2023-09-06,4.330048970412463,0.032920524
2023-09-07,-2.066167225924346,0.27918035
2023-09-08,-1.1863183089208178,0.13387896
2023-09-11,7.06836885206377,0.31806284
2023-09-12,-1.4037706102173502,0.22895955
2023-09-13,-4.458536899435046,0.13264148
2023-09-14,7.750486281185033,-0.045832366
2023-09-15,-2.2045241321208664,0.013279319
2023-09-18,-9.0159156804811,0.24197988
2023-09-19,-1.6113485917926482,-0.04182987
2023-09-20,3.301915974045812,0.18777628
2023-09-21,-10.133021046506315,0.04973574
2023-09-22,2.03649488117253,0.21634777
2023-09-25,-4.676010252039362,0.06708561
2023-09-26,-1.4433827283369283,0.02381976
2023-09-27,-2.797707844305819,0.23104574
2023-09-28,-1.2950452877143448,0.15127839
2023-09-29,6.682881229885538,0.12315996
2023-10-02,-1.4532512717652253,0.098013595
2023-10-03,4.498024889343469,-0.08769515
2023-10-04,-6.7223199379458265,-0.2933606
2023-10-05,5.002225516703504,0.8657911
2023-10-06,-2.511013584439411,0.24684827
2023-10-09,8.106395030189503,0.3926021
2023-10-10,6.139137373803294,-0.028772902
2023-10-11,0.24712852121700735,0.34587994
2023-10-12,-0.632657543038647,0.4032555
2023-10-13,1.7893367977990238,0.32183337
2023-10-16,-1.3148779684932492,0.34250164
2023-10-17,-1.4433240739562052,0.562203
2023-10-18,2.866908126717078,0.288242
2023-10-19,-0.3361271648424804,0.46665528
2023-10-20,-0.42509479654466986,0.35569707
2023-10-23,-6.178647784807822,0.32933447
2023-10-24,5.763485187148319,0.23187385
2023-10-25,13.563382329789306,0.35871398
2023-10-26,-4.428851920071622,0.09242025
2023-10-27,-9.99460413144044,0.19958161
2023-10-30,2.945944668714162,0.18187235
2023-10-31,5.377941552335244,0.25158137
2023-11-01,0.9292556012293289,0.16545667
2023-11-02,7.364927377946117,0.22423068
2023-11-03,2.3627548339617874,0.24460872
2023-11-06,3.7764079282651437,0.2533078
2023-11-07,5.882098566936008,0.27774805
2023-11-08,2.2539029912743445,0.33973622
2023-11-09,0.6129215485374857,0.3460591
2023-11-10,-0.8007215814910182,0.48274422
2023-11-13,6.6531745050018,0.37174407
2023-11-14,2.75815539178825,0.36578175
2023-11-15,1.0118848906989797,0.38479617
2023-11-16,-0.31699760958952083,0.46786362
2023-11-17,2.6250465428277607,0.41856346
2023-11-20,-2.367496912528054,0.608586
2023-11-21,4.408165514731252,0.4642201
2023-11-22,2.3080243418291957,0.43557894
2023-11-24,-0.6636939671348614,0.38477838
2023-11-27,-0.5447585934693961,0.45814905
2023-11-28,1.555204190095992,0.40586114
2023-11-29,5.359073252150836,0.41583425
2023-11-30,-5.220420366596272,0.27794367
2023-12-01,-1.7136892604814875,0.3775685
2023-12-04,-7.587951258983992,0.33345622
2023-12-05,-2.6250593014367496,0.3807583
2023-12-06,7.0232924697138515,0.39279857
2023-12-07,-5.260041952235042,0.46321163
2023-12-08,0.9608818368372454,0.3863327
2023-12-11,-0.7132370753823807,0.41327783
2023-12-12,2.347683900805521,0.34467074
2023-12-13,5.121337436683405,0.42260805
2023-12-14,-2.684496787246019,0.34138647
2023-12-15,-6.399154775323211,0.41230923
2023-12-18,2.5755114181094996,0.28916872
2023-12-19,2.0207866965690187,0.36069885
2023-12-20,3.476956820433145,0.33243987
2023-12-21,-2.417006944721436,0.3763495
2023-12-22,1.10941570734866,0.3580913
2023-12-26,1.3076081857428221,0.37997654
2023-12-27,-1.2976386170902856,0.3041209
2023-12-28,1.6641265222642687,0.36919284
2023-12-29,0.6241174658007935,0.3792006
