Date,Actual,fm
2023-08-22,321.7843590357293,324.13562
2023-08-23,320.1235801042698,324.382
2023-08-24,329.05048294908903,323.4562
2023-08-25,317.8003486742055,324.02878
2023-08-28,321.9425310997952,324.32364
2023-08-29,318.20570528498234,324.62738
2023-08-30,324.91820935696705,323.9248
2023-08-31,325.44218047674366,323.85654
2023-09-01,327.5280076864386,323.10422
2023-09-05,325.2444131923776,323.83243
2023-09-06,329.57446216279004,324.3227
2023-09-07,327.5082949368657,324.26303
2023-09-08,326.3219766279449,324.37704
2023-09-11,333.39034548000865,324.76126
2023-09-12,331.9865748697913,324.86642
2023-09-13,327.52803797035625,325.2944
2023-09-14,335.2785242515413,325.3049
2023-09-15,333.0740001194204,326.80637
2023-09-18,324.0580844389393,326.31552
2023-09-19,322.44673584714667,326.65842
2023-09-20,325.7486518211925,327.6011
2023-09-21,315.61563077468617,328.24078
2023-09-22,317.6521256558587,328.79788
2023-09-25,312.97611540381934,329.38358
2023-09-26,311.5327326754824,328.48746
2023-09-27,308.7350248311766,328.2607
2023-09-28,307.43997954346224,327.72986
2023-09-29,314.1228607733478,328.36597
2023-10-02,312.66960950158256,328.06683
2023-10-03,317.167634390926,328.51193
2023-10-04,310.4453144529802,374.06277
2023-10-05,315.4475399696837,374.8972
2023-10-06,312.9365263852443,375.81866
2023-10-09,321.0429214154338,376.36432
2023-10-10,327.1820587892371,376.00723
2023-10-11,327.4291873104541,375.79105
2023-10-12,326.79652976741545,376.09216
2023-10-13,328.5858665652145,376.17035
2023-10-16,327.2709885967212,376.3992
2023-10-17,325.827664522765,376.41742
2023-10-18,328.6945726494821,375.9471
2023-10-19,328.3584454846396,376.80972
2023-10-20,327.93335068809495,376.60458
2023-10-23,321.7547029032871,376.8079
2023-10-24,327.51818809043544,377.20236
2023-10-25,341.08157042022475,377.46106
2023-10-26,336.6527185001531,377.6018
2023-10-27,326.6581143687127,377.573
2023-10-30,329.60405903742685,376.80667
2023-10-31,334.9820005897621,377.33563
2023-11-01,335.9112561909914,377.3244
2023-11-02,343.27618356893754,376.78793
2023-11-03,345.6389384028993,376.6854
2023-11-06,349.41534633116447,377.14008
2023-11-07,355.2974448981005,377.64767
2023-11-08,357.5513478893748,377.2068
2023-11-09,358.1642694379123,377.1169
2023-11-10,357.3635478564213,378.00488
2023-11-13,364.0167223614231,377.79123
2023-11-14,366.77487775321134,377.51105
2023-11-15,367.7867626439103,377.96848
2023-11-16,367.4697650343208,377.94955
2023-11-17,370.09481157714856,377.60483
2023-11-20,367.7273146646205,378.33334
2023-11-21,372.13548017935176,378.78412
2023-11-22,374.44350452118096,378.36664
2023-11-24,373.7798105540461,377.94547
2023-11-27,373.2350519605767,378.1545
2023-11-28,374.7902561506727,377.93622
2023-11-29,380.1493294028235,377.36856
2023-11-30,374.92890903622725,376.66965
2023-12-01,373.21521977574577,376.11218
2023-12-04,365.6272685167618,375.64438
2023-12-05,363.002209215325,376.51334
2023-12-06,370.0255016850389,376.91922
2023-12-07,364.76545973280383,377.05814
2023-12-08,365.7263415696411,376.88687
2023-12-11,365.0131044942587,377.40244
2023-12-12,367.3607883950642,377.5362
2023-12-13,372.4821258317476,377.3642
2023-12-14,369.7976290445016,378.1798
2023-12-15,363.3984742691784,378.1456
2023-12-18,365.9739856872879,377.99786
2023-12-19,367.9947723838569,377.8786
2023-12-20,371.47172920429006,378.02695
2023-12-21,369.0547222595686,378.4045
2023-12-22,370.1641379669173,378.14523
2023-12-26,371.4717461526601,377.44052
2023-12-27,370.1741075355698,377.08856
2023-12-28,371.8382340578341,377.19125
2023-12-29,372.4623515236349,376.7518
