Date,Actual,fm
2023-10-24,5.763485187148319,0.3900628
2023-10-25,13.563382329789306,0.1878927
2023-10-26,-4.428851920071622,-0.010922939
2023-10-27,-9.99460413144044,0.027604818
2023-10-30,2.945944668714162,0.13481256
2023-10-31,5.377941552335244,0.16861384
2023-11-01,0.9292556012293289,0.21880858
2023-11-02,7.364927377946117,0.21357992
2023-11-03,2.3627548339617874,0.9365065
2023-11-06,3.7764079282651437,0.4386176
2023-11-07,5.882098566936008,0.42801332
2023-11-08,2.2539029912743445,-0.46188897
2023-11-09,0.6129215485374857,0.7918022
2023-11-10,-0.8007215814910182,0.8600025
2023-11-13,6.6531745050018,0.13017818
2023-11-14,2.75815539178825,0.058849383
2023-11-15,1.0118848906989797,0.5285749
2023-11-16,-0.31699760958952083,0.5587764
2023-11-17,2.6250465428277607,0.56368005
2023-11-20,-2.367496912528054,0.375987
2023-11-21,4.408165514731252,0.3791057
2023-11-22,2.3080243418291957,0.46604353
2023-11-24,-0.6636939671348614,0.5271383
2023-11-27,-0.5447585934693961,0.53697026
2023-11-28,1.555204190095992,0.52387357
2023-11-29,5.359073252150836,0.45388216
2023-11-30,-5.220420366596272,0.56356233
2023-12-01,-1.7136892604814875,0.512209
2023-12-04,-7.587951258983992,0.06304334
2023-12-05,-2.6250593014367496,0.5731715
2023-12-06,7.0232924697138515,0.5529412
2023-12-07,-5.260041952235042,0.5644069
2023-12-08,0.9608818368372454,0.016334072
2023-12-11,-0.7132370753823807,0.3733184
2023-12-12,2.347683900805521,0.40521416
2023-12-13,5.121337436683405,0.32475448
2023-12-14,-2.684496787246019,0.23102264
2023-12-15,-6.399154775323211,0.33640435
2023-12-18,2.5755114181094996,0.24677822
2023-12-19,2.0207866965690187,0.3126659
2023-12-20,3.476956820433145,0.3020491
2023-12-21,-2.417006944721436,0.34307435
2023-12-22,1.10941570734866,0.29424214
2023-12-26,1.3076081857428221,0.23719189
2023-12-27,-1.2976386170902856,0.22159755
2023-12-28,1.6641265222642687,0.2596698
2023-12-29,0.6241174658007935,0.21716481
