Date,Actual,fm
2023-08-22,7.483562544717188,1.1698718
2023-08-23,-1.6607789314595038,0.6552518
2023-08-24,8.92690284481921,-1.7457345
2023-08-25,-11.250134274883521,1.731561
2023-08-28,4.142182425589681,0.33110234
2023-08-29,-3.736825814812846,1.5602148
2023-08-30,6.712504071984711,0.5402919
2023-08-31,0.5239711197766042,0.15223688
2023-09-01,2.085827209694969,-0.5255766
2023-09-05,-2.283594494061049,0.92860025
2023-09-06,4.330048970412463,0.37681574
2023-09-07,-2.066167225924346,0.20821404
2023-09-08,-1.1863183089208178,0.23953098
2023-09-11,7.06836885206377,1.4886242
2023-09-12,-1.4037706102173502,-0.799381
2023-09-13,-4.458536899435046,0.4513311
2023-09-14,7.750486281185033,-0.80134344
2023-09-15,-2.2045241321208664,1.7255468
2023-09-18,-9.0159156804811,-0.1072845
2023-09-19,-1.6113485917926482,0.18398178
2023-09-20,3.301915974045812,0.35847497
2023-09-21,-10.133021046506315,1.9883792
2023-09-22,2.03649488117253,0.006605059
2023-09-25,-4.676010252039362,0.05133318
2023-09-26,-1.4433827283369283,-1.9382198
2023-09-27,-2.797707844305819,1.2142037
2023-09-28,-1.2950452877143448,1.2959335
2023-09-29,6.682881229885538,0.7277285
2023-10-02,-1.4532512717652253,-0.18592547
2023-10-03,4.498024889343469,-1.6628879
2023-10-04,-6.7223199379458265,1.068948
2023-10-05,5.002225516703504,-1.1666925
2023-10-06,-2.511013584439411,0.8184492
2023-10-09,8.106395030189503,0.515386
2023-10-10,6.139137373803294,-1.1684127
2023-10-11,0.24712852121700735,-0.37167826
2023-10-12,-0.632657543038647,-0.2101197
2023-10-13,1.7893367977990238,0.9435339
2023-10-16,-1.3148779684932492,0.4912759
2023-10-17,-1.4433240739562052,0.37647992
2023-10-18,2.866908126717078,0.15392208
2023-10-19,-0.3361271648424804,0.5884924
2023-10-20,-0.42509479654466986,1.1911597
2023-10-23,-6.178647784807822,0.33181086
2023-10-24,5.763485187148319,0.073898196
2023-10-25,13.563382329789306,0.5609255
2023-10-26,-4.428851920071622,0.09047656
2023-10-27,-9.99460413144044,-0.24916995
2023-10-30,2.945944668714162,0.36537433
2023-10-31,5.377941552335244,0.011038393
2023-11-01,0.9292556012293289,1.9172995
2023-11-02,7.364927377946117,-0.34062898
2023-11-03,2.3627548339617874,1.5105317
2023-11-06,3.7764079282651437,0.759868
2023-11-07,5.882098566936008,-0.44706035
2023-11-08,2.2539029912743445,0.501877
2023-11-09,0.6129215485374857,-0.4583727
2023-11-10,-0.8007215814910182,1.3808339
2023-11-13,6.6531745050018,1.1883109
2023-11-14,2.75815539178825,-0.21136203
2023-11-15,1.0118848906989797,0.4742759
2023-11-16,-0.31699760958952083,0.084114425
2023-11-17,2.6250465428277607,0.8689512
2023-11-20,-2.367496912528054,1.0746297
2023-11-21,4.408165514731252,-0.22809185
2023-11-22,2.3080243418291957,1.1028061
2023-11-24,-0.6636939671348614,2.039111
2023-11-27,-0.5447585934693961,-0.061508745
2023-11-28,1.555204190095992,1.2201422
2023-11-29,5.359073252150836,0.1880651
2023-11-30,-5.220420366596272,1.1522118
2023-12-01,-1.7136892604814875,-0.384092
2023-12-04,-7.587951258983992,1.3240368
2023-12-05,-2.6250593014367496,0.81184614
2023-12-06,7.0232924697138515,-0.10811564
2023-12-07,-5.260041952235042,0.55866516
2023-12-08,0.9608818368372454,-0.72680676
2023-12-11,-0.7132370753823807,1.7972428
2023-12-12,2.347683900805521,0.8454001
2023-12-13,5.121337436683405,0.4013886
2023-12-14,-2.684496787246019,-0.6596958
2023-12-15,-6.399154775323211,0.2726387
2023-12-18,2.5755114181094996,1.2166821
2023-12-19,2.0207866965690187,0.5149886
2023-12-20,3.476956820433145,-0.21259233
2023-12-21,-2.417006944721436,0.7587533
2023-12-22,1.10941570734866,-0.3176233
2023-12-26,1.3076081857428221,0.58355296
2023-12-27,-1.2976386170902856,0.11988848
2023-12-28,1.6641265222642687,0.011900786
2023-12-29,0.6241174658007935,0.15497488
