Date,Actual,fm
2023-07-24,-3.255458565461822,0.11945593
2023-07-25,1.2429778574250463,0.1944521
2023-07-26,-5.5933954202825475,0.33216482
2023-07-27,-0.9471076049476892,0.29831237
2023-07-28,-6.71797341082123,0.4331475
2023-07-31,3.2061102461983637,0.2511354
2023-08-01,-1.706684778036049,0.28865117
2023-08-02,-1.5389513651346647,0.37431127
2023-08-03,-7.526961002192422,0.3622027
2023-08-04,5.8006205128312445,-1.0886557
2023-08-07,-3.4626417100728872,1.533432
2023-08-08,-1.390918115165789,0.051253974
2023-08-09,-0.483382909754539,1.2054014
2023-08-10,-0.44397429558824797,-0.2787887
2023-08-11,-5.682184469276251,1.4565445
2023-08-14,1.1147683622843942,-0.5433814
2023-08-15,1.5882248098268406,0.765288
2023-08-16,-1.5002492965805914,-0.13826042
2023-08-17,-0.25700093293124837,0.76914954
2023-08-18,-5.980945134341937,-0.075962365
2023-08-21,3.4007304182166536,0.74318093
2023-08-22,7.483562544717188,-0.1034314
2023-08-23,-1.6607789314595038,0.4385752
2023-08-24,8.92690284481921,0.04898393
2023-08-25,-11.250134274883521,0.38904917
2023-08-28,4.142182425589681,0.026463628
2023-08-29,-3.736825814812846,0.34959415
2023-08-30,6.712504071984711,0.07101929
2023-08-31,0.5239711197766042,0.38275868
2023-09-01,2.085827209694969,0.045782268
2023-09-05,-2.283594494061049,-0.55685425
2023-09-06,4.330048970412463,-0.56584394
2023-09-07,-2.066167225924346,-0.5093647
2023-09-08,-1.1863183089208178,0.47011954
2023-09-11,7.06836885206377,-0.08765751
2023-09-12,-1.4037706102173502,0.16459247
2023-09-13,-4.458536899435046,0.4732389
2023-09-14,7.750486281185033,0.0011401176
2023-09-15,-2.2045241321208664,0.05303991
2023-09-18,-9.0159156804811,0.17121318
2023-09-19,-1.6113485917926482,0.29609525
2023-09-20,3.301915974045812,0.39318278
2023-09-21,-10.133021046506315,0.45381442
2023-09-22,2.03649488117253,0.2532097
2023-09-25,-4.676010252039362,0.15363082
2023-09-26,-1.4433827283369283,0.05096203
2023-09-27,-2.797707844305819,0.08251661
2023-09-28,-1.2950452877143448,0.17766482
2023-09-29,6.682881229885538,0.088422954
2023-10-02,-1.4532512717652253,0.1136955
2023-10-03,4.498024889343469,0.070836365
2023-10-04,-6.7223199379458265,-0.42168725
2023-10-05,5.002225516703504,-0.059233546
2023-10-06,-2.511013584439411,0.41111863
2023-10-09,8.106395030189503,0.6527965
2023-10-10,6.139137373803294,1.203948
2023-10-11,0.24712852121700735,0.18495429
2023-10-12,-0.632657543038647,-0.20458114
2023-10-13,1.7893367977990238,0.30338597
2023-10-16,-1.3148779684932492,0.4299854
2023-10-17,-1.4433240739562052,0.05813539
2023-10-18,2.866908126717078,-0.20791298
2023-10-19,-0.3361271648424804,0.33277833
2023-10-20,-0.42509479654466986,0.3808906
2023-10-23,-6.178647784807822,0.17552656
2023-10-24,5.763485187148319,0.32745385
2023-10-25,13.563382329789306,0.28381205
2023-10-26,-4.428851920071622,0.15670222
2023-10-27,-9.99460413144044,0.0111326575
2023-10-30,2.945944668714162,0.110005975
2023-10-31,5.377941552335244,0.17395526
2023-11-01,0.9292556012293289,0.15888649
2023-11-02,7.364927377946117,0.2760797
2023-11-03,2.3627548339617874,0.95219576
2023-11-06,3.7764079282651437,0.4134286
2023-11-07,5.882098566936008,0.32655898
2023-11-08,2.2539029912743445,-0.26035178
2023-11-09,0.6129215485374857,0.51550174
2023-11-10,-0.8007215814910182,0.7188439
2023-11-13,6.6531745050018,0.2216593
2023-11-14,2.75815539178825,0.1490668
2023-11-15,1.0118848906989797,0.37869823
2023-11-16,-0.31699760958952083,0.45999455
2023-11-17,2.6250465428277607,0.39733407
2023-11-20,-2.367496912528054,0.31427306
2023-11-21,4.408165514731252,0.42019418
2023-11-22,2.3080243418291957,0.4721638
2023-11-24,-0.6636939671348614,0.44886962
2023-11-27,-0.5447585934693961,0.39728346
2023-11-28,1.555204190095992,0.45401162
2023-11-29,5.359073252150836,0.39362952
2023-11-30,-5.220420366596272,0.40988475
2023-12-01,-1.7136892604814875,0.3352037
2023-12-04,-7.587951258983992,-0.18072492
2023-12-05,-2.6250593014367496,0.07566774
2023-12-06,7.0232924697138515,0.9023374
2023-12-07,-5.260041952235042,0.31346828
2023-12-08,0.9608818368372454,0.26252192
2023-12-11,-0.7132370753823807,0.45056844
2023-12-12,2.347683900805521,0.36092806
2023-12-13,5.121337436683405,0.29611927
2023-12-14,-2.684496787246019,0.44467586
2023-12-15,-6.399154775323211,0.38625377
2023-12-18,2.5755114181094996,0.3591889
2023-12-19,2.0207866965690187,0.41376
2023-12-20,3.476956820433145,0.32933813
2023-12-21,-2.417006944721436,0.32103443
2023-12-22,1.10941570734866,0.3533737
2023-12-26,1.3076081857428221,0.3024065
2023-12-27,-1.2976386170902856,0.33129126
2023-12-28,1.6641265222642687,0.3622173
2023-12-29,0.6241174658007935,0.33400613
