Date,Actual,fm
2023-04-27,-0.71861244236635,0.09684839
2023-04-28,7.914095147859939,-0.22761008
2023-05-01,2.913708103437159,0.11105785
2023-05-02,0.7776728707715961,-0.1533455
2023-05-03,-1.122202023500222,0.062473506
2023-05-04,-0.3740208656666937,0.2625991
2023-05-05,-0.5118750845190334,-1.4963241
2023-05-08,4.3409930873404505,-0.25053212
2023-05-09,-2.0967028736611155,0.955973
2023-05-10,0.6102900996491485,1.5574595
2023-05-11,1.456852314601349,0.4329859
2023-05-12,0.4429426734755566,0.38580668
2023-05-15,-1.427300757455214,0.35703278
2023-05-16,0.7185717944518046,0.9794133
2023-05-17,3.093500385857908,0.23975363
2023-05-18,2.2097736968672166,0.6079853
2023-05-19,2.1800682385497225,0.0722006
2023-05-22,1.8349191709150432,0.5609216
2023-05-23,1.4106651783810094,0.3011003
2023-05-24,-5.228384343618075,0.5925683
2023-05-25,8.395028437814744,0.4301555
2023-05-26,0.7695308591946173,0.78180313
2023-05-30,11.058633381056495,0.6211349
2023-05-31,-2.9003265235376716,0.5515075
2023-06-01,-6.274130674070932,0.08415863
2023-06-02,8.207650583064265,0.014560148
2023-06-05,0.9569314394229309,1.1075255
2023-06-06,0.10846851833298388,1.287272
2023-06-07,-3.630288448048759,0.75871706
2023-06-08,-7.605911277883536,-0.52014554
2023-06-09,1.0358701006103956,0.6117209
2023-06-12,3.5414877123905057,0.62802434
2023-06-13,5.810497963984233,0.7046592
2023-06-14,-0.12823151082289996,0.34533414
2023-06-15,3.097559027901468,0.2865866
2023-06-16,13.653159858701088,0.3678504
2023-06-20,-11.84782593778067,0.60133934
2023-06-21,-2.900386780117117,0.6917751
2023-06-22,-2.2195757323819976,0.47347656
2023-06-23,0.2367406486935124,0.10507709
2023-06-26,-0.6313046345031239,0.40563703
2023-06-27,-1.834909001555161,0.3017521
2023-06-28,2.7621889708130993,0.19311646
2023-06-29,0.04931271214411481,-0.004667513
2023-06-30,2.9989657244831847,0.33670235
2023-07-03,1.4205765592880084,0.2519218
2023-07-05,-4.044646877224636,0.59292483
2023-07-06,2.18016543434112,1.5383719
2023-07-07,1.9927089140385874,2.630089
2023-07-10,-4.656264513487486,0.984525
2023-07-11,-3.4921989584801736,0.15578422
2023-07-12,5.465166782568588,0.18135239
2023-07-13,2.920020599596853,0.034996822
2023-07-14,7.92161295517559,0.38502634
2023-07-17,-1.8842472753543689,-0.13714543
2023-07-18,0.147959310982003,0.017122589
2023-07-19,15.705082054676552,-0.29539415
2023-07-20,-8.06952730926605,0.17594382
2023-07-21,-4.360318220571912,0.10702371
2023-07-24,-3.255458565461822,0.27144676
2023-07-25,1.2429778574250463,0.19932379
2023-07-26,-5.5933954202825475,0.06163095
2023-07-27,-0.9471076049476892,-0.15953249
2023-07-28,-6.71797341082123,-0.084901184
2023-07-31,3.2061102461983637,-0.106956884
2023-08-01,-1.706684778036049,0.41374832
2023-08-02,-1.5389513651346647,0.13251537
2023-08-03,-7.526961002192422,0.40758497
2023-08-04,5.8006205128312445,-0.50327903
2023-08-07,-3.4626417100728872,0.51985353
2023-08-08,-1.390918115165789,0.15166685
2023-08-09,-0.483382909754539,-0.08350554
2023-08-10,-0.44397429558824797,0.15254474
2023-08-11,-5.682184469276251,0.7001342
2023-08-14,1.1147683622843942,-0.18932521
2023-08-15,1.5882248098268406,0.65686655
2023-08-16,-1.5002492965805914,-0.17101672
2023-08-17,-0.25700093293124837,0.71081
2023-08-18,-5.980945134341937,0.52568334
2023-08-21,3.4007304182166536,0.31225336
2023-08-22,7.483562544717188,0.045808
2023-08-23,-1.6607789314595038,0.6716667
2023-08-24,8.92690284481921,0.31790504
2023-08-25,-11.250134274883521,0.25083706
2023-08-28,4.142182425589681,0.20803677
2023-08-29,-3.736825814812846,0.3769782
2023-08-30,6.712504071984711,0.03869332
2023-08-31,0.5239711197766042,0.23623763
2023-09-01,2.085827209694969,0.11854397
2023-09-05,-2.283594494061049,-0.3560125
2023-09-06,4.330048970412463,1.2593789
2023-09-07,-2.066167225924346,-0.25151747
2023-09-08,-1.1863183089208178,0.4741338
2023-09-11,7.06836885206377,-0.2553978
2023-09-12,-1.4037706102173502,-0.46791124
2023-09-13,-4.458536899435046,0.5028746
2023-09-14,7.750486281185033,0.34100795
2023-09-15,-2.2045241321208664,-0.64158666
2023-09-18,-9.0159156804811,0.26435813
2023-09-19,-1.6113485917926482,0.124126896
2023-09-20,3.301915974045812,0.26385432
2023-09-21,-10.133021046506315,0.10737619
2023-09-22,2.03649488117253,0.1420897
2023-09-25,-4.676010252039362,0.2853541
2023-09-26,-1.4433827283369283,0.23623237
2023-09-27,-2.797707844305819,0.03605278
2023-09-28,-1.2950452877143448,-0.034791026
2023-09-29,6.682881229885538,0.084493935
2023-10-02,-1.4532512717652253,0.036387384
2023-10-03,4.498024889343469,-0.027456947
2023-10-04,-6.7223199379458265,-0.22675973
2023-10-05,5.002225516703504,-0.12725604
2023-10-06,-2.511013584439411,0.077994764
2023-10-09,8.106395030189503,0.6581271
2023-10-10,6.139137373803294,1.1657581
2023-10-11,0.24712852121700735,0.48546273
2023-10-12,-0.632657543038647,0.022319734
2023-10-13,1.7893367977990238,0.013213843
2023-10-16,-1.3148779684932492,0.3560279
2023-10-17,-1.4433240739562052,-0.01917106
2023-10-18,2.866908126717078,-0.09660095
2023-10-19,-0.3361271648424804,-0.04253304
2023-10-20,-0.42509479654466986,0.1362197
2023-10-23,-6.178647784807822,-0.15990183
2023-10-24,5.763485187148319,0.3215956
2023-10-25,13.563382329789306,0.26204622
2023-10-26,-4.428851920071622,0.16730352
2023-10-27,-9.99460413144044,0.022830218
2023-10-30,2.945944668714162,0.11320564
2023-10-31,5.377941552335244,-0.0511232
2023-11-01,0.9292556012293289,0.11339286
2023-11-02,7.364927377946117,0.7096621
2023-11-03,2.3627548339617874,1.5062445
2023-11-06,3.7764079282651437,0.5521614
2023-11-07,5.882098566936008,0.22377908
2023-11-08,2.2539029912743445,-0.18968627
2023-11-09,0.6129215485374857,0.60245
2023-11-10,-0.8007215814910182,0.72286963
2023-11-13,6.6531745050018,0.53075683
2023-11-14,2.75815539178825,0.1894917
2023-11-15,1.0118848906989797,0.38976246
2023-11-16,-0.31699760958952083,0.5677099
2023-11-17,2.6250465428277607,0.5044286
2023-11-20,-2.367496912528054,0.35126472
2023-11-21,4.408165514731252,0.48624232
2023-11-22,2.3080243418291957,0.59338975
2023-11-24,-0.6636939671348614,0.6277246
2023-11-27,-0.5447585934693961,0.6428079
2023-11-28,1.555204190095992,0.5462096
2023-11-29,5.359073252150836,0.51283133
2023-11-30,-5.220420366596272,0.4693755
2023-12-01,-1.7136892604814875,0.34559298
2023-12-04,-7.587951258983992,-0.17863846
2023-12-05,-2.6250593014367496,0.9117023
2023-12-06,7.0232924697138515,0.26969227
2023-12-07,-5.260041952235042,0.20146558
2023-12-08,0.9608818368372454,-0.017915674
2023-12-11,-0.7132370753823807,0.3131715
2023-12-12,2.347683900805521,0.2842506
2023-12-13,5.121337436683405,0.48228747
2023-12-14,-2.684496787246019,0.22907275
2023-12-15,-6.399154775323211,0.48029807
2023-12-18,2.5755114181094996,0.24123901
2023-12-19,2.0207866965690187,0.55339426
2023-12-20,3.476956820433145,0.41776893
2023-12-21,-2.417006944721436,0.30122054
2023-12-22,1.10941570734866,0.25330037
2023-12-26,1.3076081857428221,0.32401899
2023-12-27,-1.2976386170902856,0.14046556
2023-12-28,1.6641265222642687,0.14216608
2023-12-29,0.6241174658007935,0.10625471
