Date,Actual,fm
2023-04-10,284.68223121557776,329.97195
2023-04-11,281.27642916480585,329.93195
2023-04-12,280.331454092245,330.20306
2023-04-13,279.15021586087715,330.63577
2023-04-14,282.5068305661248,331.51135
2023-04-17,285.3909700049731,331.6585
2023-04-18,287.0052911530972,331.5149
2023-04-19,281.51263430866226,331.49768
2023-04-20,280.7842156136177,331.5044
2023-04-21,280.54799661030216,331.99875
2023-04-24,277.67370102270286,332.02472
2023-04-25,275.1340884128389,332.15164
2023-04-26,292.05501404925786,332.24454
2023-04-27,291.3364016068915,332.08783
2023-04-28,299.25049675475145,332.3148
2023-05-01,302.1642048581886,331.74707
2023-05-02,302.9418777289602,332.2744
2023-05-03,301.81967570546,332.37305
2023-05-04,301.4456548397933,332.88452
2023-05-05,300.93377975527426,332.68127
2023-05-08,305.2747728426147,332.7497
2023-05-09,303.1780699689536,332.82367
2023-05-10,303.78836006860274,332.89166
2023-05-11,305.2452123832041,332.8847
2023-05-12,305.68815505667965,332.77496
2023-05-15,304.26085429922443,333.39935
2023-05-16,304.97942609367624,333.19562
2023-05-17,308.07292647953415,333.4911
2023-05-18,310.28270017640136,333.44586
2023-05-19,312.4627684149511,333.35437
2023-05-22,314.29768758586613,333.73328
2023-05-23,315.70835276424714,333.38882
2023-05-24,310.47996842062906,333.6565
2023-05-25,318.8749968584438,333.57785
2023-05-26,319.6445277176384,333.33386
2023-05-30,330.7031610986949,333.21838
2023-05-31,327.80283457515725,333.68823
2023-06-01,321.5287039010863,333.712
2023-06-02,329.7363544841506,333.5284
2023-06-05,330.6932859235735,333.34277
2023-06-06,330.8017544419065,333.60028
2023-06-07,327.17146599385774,333.61597
2023-06-08,319.5655547159742,333.6525
2023-06-09,320.6014248165846,333.1328
2023-06-12,324.1429125289751,333.66904
2023-06-13,329.95341049295934,334.20197
2023-06-14,329.82517898213644,334.27582
2023-06-15,332.9227380100379,334.35248
2023-06-16,346.575897868739,334.02386
2023-06-20,334.7280719309583,334.04242
2023-06-21,331.8276851508412,334.42346
2023-06-22,329.6081094184592,334.38022
2023-06-23,329.8448500671527,334.26935
2023-06-26,329.2135454326496,334.29022
2023-06-27,327.37863643109444,334.2425
2023-06-28,330.14082540190753,333.8704
2023-06-29,330.19013811405165,333.49884
2023-06-30,333.18910383853483,333.54874
2023-07-03,334.60968039782284,333.782
2023-07-05,330.5650335205982,334.38965
2023-07-06,332.7451989549393,317.23438
2023-07-07,334.7379078689779,317.33157
2023-07-10,330.0816433554904,317.86038
2023-07-11,326.58944439701025,317.5821
2023-07-12,332.05461117957884,317.475
2023-07-13,334.9746317791757,317.13083
2023-07-14,342.8962447343513,317.37012
2023-07-17,341.0119974589969,317.8309
2023-07-18,341.1599567699789,318.11734
2023-07-19,356.86503882465547,317.68274
2023-07-20,348.7955115153894,317.81128
2023-07-21,344.4351932948175,318.02505
2023-07-24,341.1797347293557,318.29318
2023-07-25,342.42271258678073,318.20682
2023-07-26,336.8293171664982,318.3694
2023-07-27,335.8822095615505,318.78436
2023-07-28,329.16423615072927,318.71588
2023-07-31,332.37034639692763,318.61713
2023-08-01,330.6636616188916,318.51532
2023-08-02,329.1247102537569,318.55103
2023-08-03,321.5977492515645,318.53473
2023-08-04,327.39836976439574,319.01724
2023-08-07,323.93572805432285,319.15924
2023-08-08,322.54480993915706,318.68848
2023-08-09,322.0614270294025,318.2316
2023-08-10,321.6174527338143,317.8963
2023-08-11,315.935268264538,317.79074
2023-08-14,317.0500366268224,317.024
2023-08-15,318.63826143664926,317.26913
2023-08-16,317.13801214006867,317.00555
2023-08-17,316.8810112071374,317.44785
2023-08-18,310.9000660727955,317.3638
2023-08-21,314.30079649101214,317.92242
2023-08-22,321.7843590357293,318.3765
2023-08-23,320.1235801042698,318.03494
2023-08-24,329.05048294908903,316.99973
2023-08-25,317.8003486742055,316.47043
2023-08-28,321.9425310997952,316.20163
2023-08-29,318.20570528498234,316.1557
2023-08-30,324.91820935696705,316.23593
2023-08-31,325.44218047674366,316.5223
2023-09-01,327.5280076864386,316.25552
2023-09-05,325.2444131923776,316.74695
2023-09-06,329.57446216279004,316.90585
2023-09-07,327.5082949368657,316.95618
2023-09-08,326.3219766279449,316.72656
2023-09-11,333.39034548000865,316.81427
2023-09-12,331.9865748697913,316.47244
2023-09-13,327.52803797035625,316.20282
2023-09-14,335.2785242515413,316.2919
2023-09-15,333.0740001194204,316.57245
2023-09-18,324.0580844389393,316.33194
2023-09-19,322.44673584714667,316.7233
2023-09-20,325.7486518211925,317.13605
2023-09-21,315.61563077468617,317.78522
2023-09-22,317.6521256558587,317.9127
2023-09-25,312.97611540381934,317.81445
2023-09-26,311.5327326754824,317.4763
2023-09-27,308.7350248311766,316.94733
2023-09-28,307.43997954346224,316.33255
2023-09-29,314.1228607733478,316.32617
2023-10-02,312.66960950158256,316.57617
2023-10-03,317.167634390926,317.0783
2023-10-04,310.4453144529802,375.71088
2023-10-05,315.4475399696837,376.0556
2023-10-06,312.9365263852443,376.4696
2023-10-09,321.0429214154338,376.0832
2023-10-10,327.1820587892371,375.75037
2023-10-11,327.4291873104541,375.596
2023-10-12,326.79652976741545,375.4123
2023-10-13,328.5858665652145,375.38013
2023-10-16,327.2709885967212,375.27594
2023-10-17,325.827664522765,375.05103
2023-10-18,328.6945726494821,375.02643
2023-10-19,328.3584454846396,374.84583
2023-10-20,327.93335068809495,374.9654
2023-10-23,321.7547029032871,374.95093
2023-10-24,327.51818809043544,375.2962
2023-10-25,341.08157042022475,375.35913
2023-10-26,336.6527185001531,375.45184
2023-10-27,326.6581143687127,375.2859
2023-10-30,329.60405903742685,374.2132
2023-10-31,334.9820005897621,374.60742
2023-11-01,335.9112561909914,374.9718
2023-11-02,343.27618356893754,374.84467
2023-11-03,345.6389384028993,374.93878
2023-11-06,349.41534633116447,374.98755
2023-11-07,355.2974448981005,375.45306
2023-11-08,357.5513478893748,375.22382
2023-11-09,358.1642694379123,375.72107
2023-11-10,357.3635478564213,376.0022
2023-11-13,364.0167223614231,375.90942
2023-11-14,366.77487775321134,376.0642
2023-11-15,367.7867626439103,376.2635
2023-11-16,367.4697650343208,376.41888
2023-11-17,370.09481157714856,376.50055
2023-11-20,367.7273146646205,376.84143
2023-11-21,372.13548017935176,376.98676
2023-11-22,374.44350452118096,376.5965
2023-11-24,373.7798105540461,376.41974
2023-11-27,373.2350519605767,376.20728
2023-11-28,374.7902561506727,375.9906
2023-11-29,380.1493294028235,375.52515
2023-11-30,374.92890903622725,375.5843
2023-12-01,373.21521977574577,375.2469
2023-12-04,365.6272685167618,374.34705
2023-12-05,363.002209215325,374.48676
2023-12-06,370.0255016850389,374.2813
2023-12-07,364.76545973280383,374.73285
2023-12-08,365.7263415696411,374.30255
2023-12-11,365.0131044942587,374.12604
2023-12-12,367.3607883950642,374.21887
2023-12-13,372.4821258317476,373.84387
2023-12-14,369.7976290445016,374.21997
2023-12-15,363.3984742691784,374.1504
2023-12-18,365.9739856872879,373.91357
2023-12-19,367.9947723838569,374.55627
2023-12-20,371.47172920429006,375.20264
2023-12-21,369.0547222595686,375.3487
2023-12-22,370.1641379669173,375.1911
2023-12-26,371.4717461526601,374.77502
2023-12-27,370.1741075355698,374.99927
2023-12-28,371.8382340578341,375.03198
2023-12-29,372.4623515236349,374.6897
