Date,Actual,fm
2023-03-15,255.9098212429612,280.36478
2023-03-16,261.05798023414945,279.99118
2023-03-17,273.9036927174477,279.35437
2023-03-20,272.643714369976,278.89694
2023-03-21,270.57658976474096,278.1694
2023-03-22,269.1197379308607,277.7885
2023-03-23,273.5886034295443,277.28897
2023-03-24,272.8996671709077,277.1816
2023-03-27,276.1085945660647,276.55563
2023-03-28,271.4723425051547,275.95477
2023-03-29,274.5926869792437,275.6117
2023-03-30,279.7802016370314,275.74304
2023-03-31,279.28800755276933,275.17657
2023-04-03,282.0343701563342,275.06293
2023-04-04,282.7332257176792,303.02936
2023-04-05,281.37482777678053,303.16855
2023-04-06,278.77615698093774,302.88812
2023-04-10,284.68223121557776,302.38696
2023-04-11,281.27642916480585,301.89017
2023-04-12,280.331454092245,301.96082
2023-04-13,279.15021586087715,300.92853
2023-04-14,282.5068305661248,300.75644
2023-04-17,285.3909700049731,300.2591
2023-04-18,287.0052911530972,299.9957
2023-04-19,281.51263430866226,299.25568
2023-04-20,280.7842156136177,298.64722
2023-04-21,280.54799661030216,297.97882
2023-04-24,277.67370102270286,297.76337
2023-04-25,275.1340884128389,297.81482
2023-04-26,292.05501404925786,297.3534
2023-04-27,291.3364016068915,297.3597
2023-04-28,299.25049675475145,297.06815
2023-05-01,302.1642048581886,295.86664
2023-05-02,302.9418777289602,296.09183
2023-05-03,301.81967570546,295.74292
2023-05-04,301.4456548397933,329.8128
2023-05-05,300.93377975527426,331.24097
2023-05-08,305.2747728426147,331.59088
2023-05-09,303.1780699689536,331.0064
2023-05-10,303.78836006860274,331.38315
2023-05-11,305.2452123832041,330.96808
2023-05-12,305.68815505667965,331.176
2023-05-15,304.26085429922443,331.29822
2023-05-16,304.97942609367624,331.32257
2023-05-17,308.07292647953415,330.69952
2023-05-18,310.28270017640136,330.6329
2023-05-19,312.4627684149511,330.88193
2023-05-22,314.29768758586613,330.82346
2023-05-23,315.70835276424714,331.46594
2023-05-24,310.47996842062906,331.29474
2023-05-25,318.8749968584438,331.2946
2023-05-26,319.6445277176384,330.98715
2023-05-30,330.7031610986949,330.9348
2023-05-31,327.80283457515725,330.39432
2023-06-01,321.5287039010863,330.17957
2023-06-02,329.7363544841506,330.52243
2023-06-05,330.6932859235735,330.18616
2023-06-06,330.8017544419065,330.4405
2023-06-07,327.17146599385774,330.39114
2023-06-08,319.5655547159742,329.98727
2023-06-09,320.6014248165846,330.36887
2023-06-12,324.1429125289751,330.15787
2023-06-13,329.95341049295934,330.6892
2023-06-14,329.82517898213644,330.59372
2023-06-15,332.9227380100379,330.6325
2023-06-16,346.575897868739,330.6458
2023-06-20,334.7280719309583,330.17065
2023-06-21,331.8276851508412,329.88965
2023-06-22,329.6081094184592,330.2593
2023-06-23,329.8448500671527,330.77307
2023-06-26,329.2135454326496,330.43475
2023-06-27,327.37863643109444,330.8225
2023-06-28,330.14082540190753,330.3122
2023-06-29,330.19013811405165,330.0312
2023-06-30,333.18910383853483,329.54034
2023-07-03,334.60968039782284,329.7847
2023-07-05,330.5650335205982,329.98178
2023-07-06,332.7451989549393,320.3609
2023-07-07,334.7379078689779,319.4427
2023-07-10,330.0816433554904,318.27255
2023-07-11,326.58944439701025,316.65057
2023-07-12,332.05461117957884,317.01068
2023-07-13,334.9746317791757,316.70187
2023-07-14,342.8962447343513,315.71625
2023-07-17,341.0119974589969,314.42346
2023-07-18,341.1599567699789,313.96304
2023-07-19,356.86503882465547,314.15326
2023-07-20,348.7955115153894,313.70956
2023-07-21,344.4351932948175,312.25116
2023-07-24,341.1797347293557,312.17926
2023-07-25,342.42271258678073,312.43814
2023-07-26,336.8293171664982,311.523
2023-07-27,335.8822095615505,312.08386
2023-07-28,329.16423615072927,312.89594
2023-07-31,332.37034639692763,313.05652
2023-08-01,330.6636616188916,311.96237
2023-08-02,329.1247102537569,311.57233
2023-08-03,321.5977492515645,311.5676
2023-08-04,327.39836976439574,327.65118
2023-08-07,323.93572805432285,328.1753
2023-08-08,322.54480993915706,328.9389
2023-08-09,322.0614270294025,329.28287
2023-08-10,321.6174527338143,329.46133
2023-08-11,315.935268264538,329.54263
2023-08-14,317.0500366268224,329.61816
2023-08-15,318.63826143664926,329.55496
2023-08-16,317.13801214006867,329.28094
2023-08-17,316.8810112071374,329.41867
2023-08-18,310.9000660727955,329.6657
2023-08-21,314.30079649101214,329.88837
2023-08-22,321.7843590357293,329.4217
2023-08-23,320.1235801042698,329.44083
2023-08-24,329.05048294908903,329.6803
2023-08-25,317.8003486742055,330.0309
2023-08-28,321.9425310997952,330.18134
2023-08-29,318.20570528498234,329.95834
2023-08-30,324.91820935696705,329.77264
2023-08-31,325.44218047674366,329.03275
2023-09-01,327.5280076864386,329.03906
2023-09-05,325.2444131923776,314.50244
2023-09-06,329.57446216279004,314.93713
2023-09-07,327.5082949368657,315.54855
2023-09-08,326.3219766279449,315.01324
2023-09-11,333.39034548000865,314.6356
2023-09-12,331.9865748697913,314.8083
2023-09-13,327.52803797035625,315.01068
2023-09-14,335.2785242515413,315.1798
2023-09-15,333.0740001194204,315.2045
2023-09-18,324.0580844389393,315.3242
2023-09-19,322.44673584714667,314.9889
2023-09-20,325.7486518211925,315.49103
2023-09-21,315.61563077468617,315.32742
2023-09-22,317.6521256558587,315.8394
2023-09-25,312.97611540381934,315.39493
2023-09-26,311.5327326754824,315.74588
2023-09-27,308.7350248311766,315.57785
2023-09-28,307.43997954346224,315.2765
2023-09-29,314.1228607733478,315.36163
2023-10-02,312.66960950158256,315.0033
2023-10-03,317.167634390926,315.46402
2023-10-04,310.4453144529802,335.21265
2023-10-05,315.4475399696837,336.00436
2023-10-06,312.9365263852443,336.64923
2023-10-09,321.0429214154338,335.67596
2023-10-10,327.1820587892371,335.66147
2023-10-11,327.4291873104541,335.81827
2023-10-12,326.79652976741545,336.0054
2023-10-13,328.5858665652145,335.51236
2023-10-16,327.2709885967212,335.33597
2023-10-17,325.827664522765,335.47583
2023-10-18,328.6945726494821,334.88257
2023-10-19,328.3584454846396,335.05038
2023-10-20,327.93335068809495,334.95538
2023-10-23,321.7547029032871,335.08102
2023-10-24,327.51818809043544,334.70105
2023-10-25,341.08157042022475,335.09866
2023-10-26,336.6527185001531,335.19183
2023-10-27,326.6581143687127,335.32047
2023-10-30,329.60405903742685,335.3167
2023-10-31,334.9820005897621,334.62338
2023-11-01,335.9112561909914,334.89026
2023-11-02,343.27618356893754,372.09702
2023-11-03,345.6389384028993,372.45175
2023-11-06,349.41534633116447,372.32974
2023-11-07,355.2974448981005,371.93817
2023-11-08,357.5513478893748,370.83826
2023-11-09,358.1642694379123,371.3148
2023-11-10,357.3635478564213,371.33453
2023-11-13,364.0167223614231,371.36835
2023-11-14,366.77487775321134,371.2655
2023-11-15,367.7867626439103,371.43073
2023-11-16,367.4697650343208,371.20984
2023-11-17,370.09481157714856,371.1213
2023-11-20,367.7273146646205,370.63828
2023-11-21,372.13548017935176,370.9754
2023-11-22,374.44350452118096,370.5731
2023-11-24,373.7798105540461,370.99542
2023-11-27,373.2350519605767,370.9054
2023-11-28,374.7902561506727,371.40604
2023-11-29,380.1493294028235,370.7425
2023-11-30,374.92890903622725,370.57318
2023-12-01,373.21521977574577,370.64087
2023-12-04,365.6272685167618,371.80902
2023-12-05,363.002209215325,372.00778
2023-12-06,370.0255016850389,372.47147
2023-12-07,364.76545973280383,372.1159
2023-12-08,365.7263415696411,371.97406
2023-12-11,365.0131044942587,372.10315
2023-12-12,367.3607883950642,372.13602
2023-12-13,372.4821258317476,372.08636
2023-12-14,369.7976290445016,371.8763
2023-12-15,363.3984742691784,371.8786
2023-12-18,365.9739856872879,371.59253
2023-12-19,367.9947723838569,371.31943
2023-12-20,371.47172920429006,371.4143
2023-12-21,369.0547222595686,371.7431
2023-12-22,370.1641379669173,371.2526
2023-12-26,371.4717461526601,371.42862
2023-12-27,370.1741075355698,371.37164
2023-12-28,371.8382340578341,371.5573
2023-12-29,372.4623515236349,371.4461
