Date,Actual,fm
2023-04-05,281.37482777678053,329.67523
2023-04-06,278.77615698093774,329.42358
2023-04-10,284.68223121557776,328.90714
2023-04-11,281.27642916480585,328.34406
2023-04-12,280.331454092245,328.50378
2023-04-13,279.15021586087715,329.33563
2023-04-14,282.5068305661248,329.66446
2023-04-17,285.3909700049731,328.9151
2023-04-18,287.0052911530972,328.3172
2023-04-19,281.51263430866226,327.9035
2023-04-20,280.7842156136177,327.28986
2023-04-21,280.54799661030216,327.5947
2023-04-24,277.67370102270286,327.6402
2023-04-25,275.1340884128389,327.67447
2023-04-26,292.05501404925786,327.8859
2023-04-27,291.3364016068915,327.54218
2023-04-28,299.25049675475145,327.30063
2023-05-01,302.1642048581886,327.04755
2023-05-02,302.9418777289602,327.0805
2023-05-03,301.81967570546,327.26944
2023-05-04,301.4456548397933,327.2162
2023-05-05,300.93377975527426,326.18018
2023-05-08,305.2747728426147,326.6164
2023-05-09,303.1780699689536,326.31082
2023-05-10,303.78836006860274,325.93735
2023-05-11,305.2452123832041,325.68802
2023-05-12,305.68815505667965,325.9779
2023-05-15,304.26085429922443,326.07657
2023-05-16,304.97942609367624,325.9396
2023-05-17,308.07292647953415,326.13342
2023-05-18,310.28270017640136,326.31116
2023-05-19,312.4627684149511,325.82565
2023-05-22,314.29768758586613,325.8196
2023-05-23,315.70835276424714,325.53983
2023-05-24,310.47996842062906,325.42493
2023-05-25,318.8749968584438,325.0921
2023-05-26,319.6445277176384,325.34625
2023-05-30,330.7031610986949,325.0138
2023-05-31,327.80283457515725,324.7009
2023-06-01,321.5287039010863,324.55408
2023-06-02,329.7363544841506,324.36514
2023-06-05,330.6932859235735,323.8069
2023-06-06,330.8017544419065,323.89142
2023-06-07,327.17146599385774,324.18164
2023-06-08,319.5655547159742,324.13107
2023-06-09,320.6014248165846,323.77643
2023-06-12,324.1429125289751,323.13962
2023-06-13,329.95341049295934,323.19833
2023-06-14,329.82517898213644,323.18994
2023-06-15,332.9227380100379,322.37723
2023-06-16,346.575897868739,322.65265
2023-06-20,334.7280719309583,322.42856
2023-06-21,331.8276851508412,322.09964
2023-06-22,329.6081094184592,321.8488
2023-06-23,329.8448500671527,322.37784
2023-06-26,329.2135454326496,322.10388
2023-06-27,327.37863643109444,321.7246
2023-06-28,330.14082540190753,322.02237
2023-06-29,330.19013811405165,321.7888
2023-06-30,333.18910383853483,321.54053
2023-07-03,334.60968039782284,321.03986
2023-07-05,330.5650335205982,320.83527
2023-07-06,332.7451989549393,314.78925
2023-07-07,334.7379078689779,315.32086
2023-07-10,330.0816433554904,315.12482
2023-07-11,326.58944439701025,314.9067
2023-07-12,332.05461117957884,314.41833
2023-07-13,334.9746317791757,314.09784
2023-07-14,342.8962447343513,314.52435
2023-07-17,341.0119974589969,314.67453
2023-07-18,341.1599567699789,314.69348
2023-07-19,356.86503882465547,314.50488
2023-07-20,348.7955115153894,314.10794
2023-07-21,344.4351932948175,314.34027
2023-07-24,341.1797347293557,314.24658
2023-07-25,342.42271258678073,314.35907
2023-07-26,336.8293171664982,314.16702
2023-07-27,335.8822095615505,314.28564
2023-07-28,329.16423615072927,314.0846
2023-07-31,332.37034639692763,314.0553
2023-08-01,330.6636616188916,314.0695
2023-08-02,329.1247102537569,313.56552
2023-08-03,321.5977492515645,314.1523
2023-08-04,327.39836976439574,314.28983
2023-08-07,323.93572805432285,313.82074
2023-08-08,322.54480993915706,314.05774
2023-08-09,322.0614270294025,313.40524
2023-08-10,321.6174527338143,313.21497
2023-08-11,315.935268264538,312.93124
2023-08-14,317.0500366268224,313.06638
2023-08-15,318.63826143664926,313.14035
2023-08-16,317.13801214006867,313.13638
2023-08-17,316.8810112071374,313.1062
2023-08-18,310.9000660727955,312.96628
2023-08-21,314.30079649101214,312.67856
2023-08-22,321.7843590357293,313.02835
2023-08-23,320.1235801042698,313.0086
2023-08-24,329.05048294908903,312.71365
2023-08-25,317.8003486742055,311.72278
2023-08-28,321.9425310997952,311.9726
2023-08-29,318.20570528498234,311.75745
2023-08-30,324.91820935696705,311.93793
2023-08-31,325.44218047674366,311.63025
2023-09-01,327.5280076864386,311.6563
2023-09-05,325.2444131923776,311.59802
2023-09-06,329.57446216279004,311.33444
2023-09-07,327.5082949368657,311.37866
2023-09-08,326.3219766279449,311.42426
2023-09-11,333.39034548000865,311.23804
2023-09-12,331.9865748697913,310.7083
2023-09-13,327.52803797035625,310.72195
2023-09-14,335.2785242515413,310.37164
2023-09-15,333.0740001194204,309.81494
2023-09-18,324.0580844389393,310.2632
2023-09-19,322.44673584714667,310.29303
2023-09-20,325.7486518211925,310.53473
2023-09-21,315.61563077468617,310.28003
2023-09-22,317.6521256558587,310.4595
2023-09-25,312.97611540381934,310.13654
2023-09-26,311.5327326754824,309.8586
2023-09-27,308.7350248311766,309.801
2023-09-28,307.43997954346224,309.5688
2023-09-29,314.1228607733478,309.1469
2023-10-02,312.66960950158256,308.86
2023-10-03,317.167634390926,308.84503
2023-10-04,310.4453144529802,372.19116
2023-10-05,315.4475399696837,372.26385
2023-10-06,312.9365263852443,373.27936
2023-10-09,321.0429214154338,372.92627
2023-10-10,327.1820587892371,372.7848
2023-10-11,327.4291873104541,372.79968
2023-10-12,326.79652976741545,373.14264
2023-10-13,328.5858665652145,373.56958
2023-10-16,327.2709885967212,373.08295
2023-10-17,325.827664522765,372.83844
2023-10-18,328.6945726494821,373.0267
2023-10-19,328.3584454846396,372.82428
2023-10-20,327.93335068809495,372.23773
2023-10-23,321.7547029032871,372.50726
2023-10-24,327.51818809043544,372.41156
2023-10-25,341.08157042022475,372.6897
2023-10-26,336.6527185001531,372.2599
2023-10-27,326.6581143687127,372.4132
2023-10-30,329.60405903742685,372.07928
2023-10-31,334.9820005897621,372.61157
2023-11-01,335.9112561909914,372.92096
2023-11-02,343.27618356893754,373.1421
2023-11-03,345.6389384028993,373.05618
2023-11-06,349.41534633116447,373.2257
2023-11-07,355.2974448981005,372.9392
2023-11-08,357.5513478893748,373.1448
2023-11-09,358.1642694379123,372.92267
2023-11-10,357.3635478564213,372.67773
2023-11-13,364.0167223614231,372.37598
2023-11-14,366.77487775321134,371.99588
2023-11-15,367.7867626439103,372.15146
2023-11-16,367.4697650343208,372.73764
2023-11-17,370.09481157714856,372.4576
2023-11-20,367.7273146646205,372.20648
2023-11-21,372.13548017935176,372.2837
2023-11-22,374.44350452118096,372.66315
2023-11-24,373.7798105540461,371.67166
2023-11-27,373.2350519605767,371.97565
2023-11-28,374.7902561506727,371.7685
2023-11-29,380.1493294028235,372.19952
2023-11-30,374.92890903622725,371.87964
2023-12-01,373.21521977574577,371.85046
2023-12-04,365.6272685167618,371.5813
2023-12-05,363.002209215325,371.26407
2023-12-06,370.0255016850389,371.49554
2023-12-07,364.76545973280383,371.58508
2023-12-08,365.7263415696411,371.4806
2023-12-11,365.0131044942587,371.3047
2023-12-12,367.3607883950642,371.12448
2023-12-13,372.4821258317476,371.61603
2023-12-14,369.7976290445016,371.15903
2023-12-15,363.3984742691784,371.4625
2023-12-18,365.9739856872879,371.34702
2023-12-19,367.9947723838569,371.41016
2023-12-20,371.47172920429006,371.51282
2023-12-21,369.0547222595686,371.5979
2023-12-22,370.1641379669173,371.53693
2023-12-26,371.4717461526601,370.91086
2023-12-27,370.1741075355698,370.67953
2023-12-28,371.8382340578341,370.7243
2023-12-29,372.4623515236349,370.15973
