Date,Actual,fm
2023-07-25,1.2429778574250463,1.4675138
2023-07-26,-5.5933954202825475,0.35907423
2023-07-27,-0.9471076049476892,-0.44486135
2023-07-28,-6.71797341082123,0.6152586
2023-07-31,3.2061102461983637,0.34470177
2023-08-01,-1.706684778036049,0.45195007
2023-08-02,-1.5389513651346647,-0.7305089
2023-08-03,-7.526961002192422,-0.123490304
2023-08-04,5.8006205128312445,0.5723709
2023-08-07,-3.4626417100728872,-0.07314661
2023-08-08,-1.390918115165789,-0.5968822
2023-08-09,-0.483382909754539,-0.051269412
2023-08-10,-0.44397429558824797,-0.5654753
2023-08-11,-5.682184469276251,0.37229717
2023-08-14,1.1147683622843942,-0.2720917
2023-08-15,1.5882248098268406,0.050988793
2023-08-16,-1.5002492965805914,-1.8356948
2023-08-17,-0.25700093293124837,-1.4687078
2023-08-18,-5.980945134341937,-0.03565955
2023-08-21,3.4007304182166536,0.7214338
2023-08-22,7.483562544717188,-0.15868181
2023-08-23,-1.6607789314595038,1.0810554
2023-08-24,8.92690284481921,-1.9094846
2023-08-25,-11.250134274883521,1.4507631
2023-08-28,4.142182425589681,0.37393877
2023-08-29,-3.736825814812846,0.8994072
2023-08-30,6.712504071984711,0.01867807
2023-08-31,0.5239711197766042,0.865721
2023-09-01,2.085827209694969,-0.23201096
2023-09-05,-2.283594494061049,0.82784134
2023-09-06,4.330048970412463,0.0074310303
2023-09-07,-2.066167225924346,0.07385802
2023-09-08,-1.1863183089208178,0.1071133
2023-09-11,7.06836885206377,1.4495537
2023-09-12,-1.4037706102173502,-0.20094046
2023-09-13,-4.458536899435046,0.719644
2023-09-14,7.750486281185033,-0.68606263
2023-09-15,-2.2045241321208664,0.31115872
2023-09-18,-9.0159156804811,-0.40123954
2023-09-19,-1.6113485917926482,-0.57845813
2023-09-20,3.301915974045812,0.024062216
2023-09-21,-10.133021046506315,-0.3497188
2023-09-22,2.03649488117253,-1.2850412
2023-09-25,-4.676010252039362,-0.3526668
2023-09-26,-1.4433827283369283,-1.0384929
2023-09-27,-2.797707844305819,-0.23570627
2023-09-28,-1.2950452877143448,-0.108409464
2023-09-29,6.682881229885538,-0.81796867
2023-10-02,-1.4532512717652253,-0.31368762
2023-10-03,4.498024889343469,-0.70782036
2023-10-04,-6.7223199379458265,0.29877645
2023-10-05,5.002225516703504,-0.5596112
2023-10-06,-2.511013584439411,0.93157005
2023-10-09,8.106395030189503,-0.059248984
2023-10-10,6.139137373803294,0.72441435
2023-10-11,0.24712852121700735,0.1702587
2023-10-12,-0.632657543038647,0.11807698
2023-10-13,1.7893367977990238,0.50259763
2023-10-16,-1.3148779684932492,0.84731704
2023-10-17,-1.4433240739562052,0.3261909
2023-10-18,2.866908126717078,0.71679074
2023-10-19,-0.3361271648424804,-0.34662068
2023-10-20,-0.42509479654466986,-0.42766118
2023-10-23,-6.178647784807822,0.027218938
2023-10-24,5.763485187148319,1.1333911
2023-10-25,13.563382329789306,0.42939162
2023-10-26,-4.428851920071622,0.05194533
2023-10-27,-9.99460413144044,-0.86896247
2023-10-30,2.945944668714162,0.15013391
2023-10-31,5.377941552335244,1.2939339
2023-11-01,0.9292556012293289,1.4495795
2023-11-02,7.364927377946117,0.109618396
2023-11-03,2.3627548339617874,0.3433959
2023-11-06,3.7764079282651437,0.87837493
2023-11-07,5.882098566936008,1.0194986
2023-11-08,2.2539029912743445,0.39146933
2023-11-09,0.6129215485374857,0.5953016
2023-11-10,-0.8007215814910182,1.7906904
2023-11-13,6.6531745050018,1.1804211
2023-11-14,2.75815539178825,0.8950784
2023-11-15,1.0118848906989797,0.41051307
2023-11-16,-0.31699760958952083,-0.61066437
2023-11-17,2.6250465428277607,0.5178677
2023-11-20,-2.367496912528054,1.9421874
2023-11-21,4.408165514731252,0.422345
2023-11-22,2.3080243418291957,0.72303
2023-11-24,-0.6636939671348614,0.84983057
2023-11-27,-0.5447585934693961,0.4785631
2023-11-28,1.555204190095992,0.8606419
2023-11-29,5.359073252150836,0.5442914
2023-11-30,-5.220420366596272,0.8167065
2023-12-01,-1.7136892604814875,-1.5665339
2023-12-04,-7.587951258983992,0.48341414
2023-12-05,-2.6250593014367496,0.82834584
2023-12-06,7.0232924697138515,-0.75184476
2023-12-07,-5.260041952235042,1.049844
2023-12-08,0.9608818368372454,-0.91713643
2023-12-11,-0.7132370753823807,0.36002678
2023-12-12,2.347683900805521,0.5662574
2023-12-13,5.121337436683405,-0.14433515
2023-12-14,-2.684496787246019,0.007772863
2023-12-15,-6.399154775323211,0.074162304
2023-12-18,2.5755114181094996,0.27937362
2023-12-19,2.0207866965690187,1.6844038
2023-12-20,3.476956820433145,-0.5531061
2023-12-21,-2.417006944721436,0.31276336
2023-12-22,1.10941570734866,-0.30175287
2023-12-26,1.3076081857428221,0.22676039
2023-12-27,-1.2976386170902856,0.579354
2023-12-28,1.6641265222642687,0.31240124
2023-12-29,0.6241174658007935,0.19768089
