Date,Actual,fm
2023-09-06,4.330048970412463,-0.011816025
2023-09-07,-2.066167225924346,-0.047031432
2023-09-08,-1.1863183089208178,0.08565453
2023-09-11,7.06836885206377,0.015000522
2023-09-12,-1.4037706102173502,0.02988705
2023-09-13,-4.458536899435046,0.0038873851
2023-09-14,7.750486281185033,0.05075127
2023-09-15,-2.2045241321208664,-0.002773881
2023-09-18,-9.0159156804811,0.071941584
2023-09-19,-1.6113485917926482,0.038474232
2023-09-20,3.301915974045812,-0.010222405
2023-09-21,-10.133021046506315,0.023349643
2023-09-22,2.03649488117253,-0.0320715
2023-09-25,-4.676010252039362,0.0025778413
2023-09-26,-1.4433827283369283,-0.0024394095
2023-09-27,-2.797707844305819,0.020529091
2023-09-28,-1.2950452877143448,0.007820576
2023-09-29,6.682881229885538,0.02749157
2023-10-02,-1.4532512717652253,-0.044442356
2023-10-03,4.498024889343469,0.026670069
2023-10-04,-6.7223199379458265,0.06304334
2023-10-05,5.002225516703504,0.5731715
2023-10-06,-2.511013584439411,0.5529412
2023-10-09,8.106395030189503,0.5644069
2023-10-10,6.139137373803294,0.016334072
2023-10-11,0.24712852121700735,0.3733184
2023-10-12,-0.632657543038647,0.40521416
2023-10-13,1.7893367977990238,0.32475448
2023-10-16,-1.3148779684932492,0.23102264
2023-10-17,-1.4433240739562052,0.33640435
2023-10-18,2.866908126717078,0.24677822
2023-10-19,-0.3361271648424804,0.3126659
2023-10-20,-0.42509479654466986,0.3020491
2023-10-23,-6.178647784807822,0.34307435
2023-10-24,5.763485187148319,0.29424214
2023-10-25,13.563382329789306,0.23719189
2023-10-26,-4.428851920071622,0.22159755
2023-10-27,-9.99460413144044,0.2596698
2023-10-30,2.945944668714162,0.21716481
2023-10-31,5.377941552335244,0.31841317
2023-11-01,0.9292556012293289,0.30841565
2023-11-02,7.364927377946117,0.28322464
2023-11-03,2.3627548339617874,0.3284592
2023-11-06,3.7764079282651437,0.35299957
2023-11-07,5.882098566936008,0.30888078
2023-11-08,2.2539029912743445,0.29416186
2023-11-09,0.6129215485374857,0.31566876
2023-11-10,-0.8007215814910182,0.38399187
2023-11-13,6.6531745050018,0.27541476
2023-11-14,2.75815539178825,0.26880592
2023-11-15,1.0118848906989797,0.36879638
2023-11-16,-0.31699760958952083,0.37414366
2023-11-17,2.6250465428277607,0.35752806
2023-11-20,-2.367496912528054,0.3820285
2023-11-21,4.408165514731252,0.37419966
2023-11-22,2.3080243418291957,0.33434722
2023-11-24,-0.6636939671348614,0.34667933
2023-11-27,-0.5447585934693961,0.37811023
2023-11-28,1.555204190095992,0.32400605
2023-11-29,5.359073252150836,0.34534585
2023-11-30,-5.220420366596272,0.34165075
2023-12-01,-1.7136892604814875,0.3719907
2023-12-04,-7.587951258983992,0.3356262
2023-12-05,-2.6250593014367496,0.37504333
2023-12-06,7.0232924697138515,0.3804312
2023-12-07,-5.260041952235042,0.38116708
2023-12-08,0.9608818368372454,0.3591643
2023-12-11,-0.7132370753823807,0.3408414
2023-12-12,2.347683900805521,0.36456993
2023-12-13,5.121337436683405,0.36237568
2023-12-14,-2.684496787246019,0.37838563
2023-12-15,-6.399154775323211,0.41303644
2023-12-18,2.5755114181094996,0.37829328
2023-12-19,2.0207866965690187,0.38197654
2023-12-20,3.476956820433145,0.36709523
2023-12-21,-2.417006944721436,0.381906
2023-12-22,1.10941570734866,0.3637832
2023-12-26,1.3076081857428221,0.3521119
2023-12-27,-1.2976386170902856,0.3619111
2023-12-28,1.6641265222642687,0.35314342
2023-12-29,0.6241174658007935,0.33997428
