Date,Actual,arima_Forecast
2008-03-12 16:00:00,29.1,29.25768335666993
2008-03-12 17:00:00,29.26,29.118747996324267
2008-03-12 18:00:00,29.15,29.244150920230123
2008-03-12 19:00:00,29.2,29.16089733697673
2008-03-12 20:00:00,29.11,29.195033383039174
2008-03-12 21:00:00,29.04,29.11894003019165
2008-03-12 22:00:00,28.6,29.046953285566026
2008-03-13 16:00:00,28.46,28.64349189704291
2008-03-13 17:00:00,28.37,28.473678193756417
2008-03-13 18:00:00,28.58,28.378792259445156
2008-03-13 19:00:00,28.49,28.559484459539227
2008-03-13 20:00:00,28.84,28.4988165776198
2008-03-13 21:00:00,28.82,28.80556108981995
2008-03-13 22:00:00,28.62,28.82196790323673
2008-03-14 16:00:00,28.31,28.639678456252934
2008-03-14 17:00:00,28.34,28.340173709152115
2008-03-14 18:00:00,28.05,28.337079963884733
2008-03-14 19:00:00,27.98,28.07822805838273
2008-03-14 20:00:00,27.87,27.986793629490478
2008-03-14 21:00:00,27.95,27.880675244125335
2008-03-14 22:00:00,27.96,27.942236187857134
2008-03-17 16:00:00,27.91,27.95902952826531
2008-03-17 17:00:00,27.97,27.914852343223224
2008-03-17 18:00:00,28.21,27.964177152524428
2008-03-17 19:00:00,28.03,28.186710759761016
2008-03-17 20:00:00,28.04,28.047531323886428
2008-03-17 21:00:00,28.32,28.03902604246106
2008-03-17 22:00:00,28.3,28.292729608743638
2008-03-18 16:00:00,28.99,28.301947844999862
2008-03-18 17:00:00,29.03,28.92279725616134
2008-03-18 18:00:00,28.83,29.02614128074025
2008-03-18 19:00:00,29.16,28.84929407572743
2008-03-18 20:00:00,29.19,29.127843611456285
2008-03-18 21:00:00,29.28,29.187085354247216
2008-03-18 22:00:00,29.45,29.27125613696959
2008-03-19 16:00:00,29.28,29.43352824887372
2008-03-19 17:00:00,29.2,29.29653417855168
2008-03-19 18:00:00,29.45,29.20777992490501
2008-03-19 19:00:00,29.22,29.42568738466293
2008-03-19 20:00:00,29.12,29.242542587382484
2008-03-19 21:00:00,29.14,29.129762009894346
2008-03-19 22:00:00,28.63,29.138047590489577
