Date,Actual,arima_Forecast
2008-02-05 17:00:00,29.73,29.95037158401133
2008-02-05 18:00:00,29.84,29.746078919632474
2008-02-05 19:00:00,29.83,29.828178355860054
2008-02-05 20:00:00,29.64,29.831074693089683
2008-02-05 21:00:00,29.37,29.660418865196654
2008-02-05 22:00:00,29.21,29.398714601717064
2008-02-06 16:00:00,29.33,29.226856578198284
2008-02-06 17:00:00,29.0,29.317318577009402
2008-02-06 18:00:00,29.03,29.035118261875635
2008-02-06 19:00:00,29.14,29.026807469427567
2008-02-06 20:00:00,28.94,29.128294872460565
2008-02-06 21:00:00,28.81,28.961344831674662
2008-02-06 22:00:00,28.84,28.823797593156204
2008-02-07 16:00:00,28.34,28.83681589168966
2008-02-07 17:00:00,28.25,28.393233207475213
2008-02-07 18:00:00,28.33,28.259457164740198
2008-02-07 19:00:00,28.32,28.321592880544383
2008-02-07 20:00:00,28.4,28.32105097855301
2008-02-07 21:00:00,28.7,28.39159142225552
2008-02-07 22:00:00,28.16,28.668577113791354
2008-02-08 16:00:00,28.29,28.21815258756937
2008-02-08 17:00:00,28.72,28.275903404944962
2008-02-08 18:00:00,28.96,28.673849677923428
2008-02-08 19:00:00,28.63,28.93480658359783
2008-02-08 20:00:00,28.58,28.66510221593913
2008-02-08 21:00:00,28.38,28.585291737134146
2008-02-08 22:00:00,28.3,28.40112781309444
2008-02-11 16:00:00,28.59,28.30842027122152
2008-02-11 17:00:00,27.97,28.559351794090805
2008-02-11 18:00:00,28.1,28.03753890610188
2008-02-11 19:00:00,27.98,28.085743524300405
2008-02-11 20:00:00,28.08,27.993162201521884
2008-02-11 21:00:00,28.12,28.06898776324741
2008-02-11 22:00:00,28.31,28.115595398743924
2008-02-12 16:00:00,28.43,28.289122986883164
2008-02-12 17:00:00,28.41,28.416875028139128
2008-02-12 18:00:00,28.5,28.41218750701513
2008-02-12 19:00:00,28.28,28.490156054324544
2008-02-12 20:00:00,28.23,28.304151702681537
2008-02-12 21:00:00,28.35,28.23547355845951
2008-02-12 22:00:00,28.41,28.336862463241246
2008-02-13 16:00:00,28.63,28.4034313758012
2008-02-13 17:00:00,28.71,28.605984653103544
2008-02-13 18:00:00,28.85,28.701301588237797
2008-02-13 19:00:00,28.68,28.83478012997735
2008-02-13 20:00:00,28.66,28.698483838222355
2008-02-13 21:00:00,28.83,28.66217462540581
2008-02-13 22:00:00,29.01,28.811514113827076
2008-02-14 16:00:00,28.88,28.990520154759672
2008-02-14 17:00:00,28.96,28.8941174023404
2008-02-14 18:00:00,28.82,28.951311411809286
2008-02-14 19:00:00,28.73,28.835253459031712
2008-02-14 20:00:00,28.66,28.739780730983444
2008-02-14 21:00:00,28.66,28.667606547478137
2008-02-14 22:00:00,28.56,28.66
2008-02-15 16:00:00,28.38,28.570864608811632
2008-02-15 17:00:00,28.45,28.399471585273613
2008-02-15 18:00:00,28.49,28.442426834603218
2008-02-15 19:00:00,28.39,28.48567219441681
2008-02-15 20:00:00,28.38,28.400820697256876
2008-02-15 21:00:00,28.37,28.381082150495676
2008-02-15 22:00:00,28.34,28.37108222388816
2008-02-19 16:00:00,28.79,28.343246791616973
2008-02-19 17:00:00,28.8,28.741147802315353
2008-02-19 18:00:00,28.63,28.798919340193127
2008-02-19 19:00:00,28.65,28.648371416330683
2008-02-19 20:00:00,28.63,28.64783863075774
2008-02-19 21:00:00,28.6,28.632161399518747
2008-02-19 22:00:00,28.15,28.603242130010862
2008-02-20 16:00:00,28.15,28.198624532192817
2008-02-20 17:00:00,28.08,28.15
2008-02-20 18:00:00,28.05,28.087520736863596
2008-02-20 19:00:00,28.04,28.053223118296156
2008-02-20 20:00:00,28.11,28.04107435302713
2008-02-20 21:00:00,28.08,28.10247962844349
2008-02-20 22:00:00,28.15,28.08322300740961
2008-02-21 16:00:00,28.63,28.14247957395301
2008-02-21 17:00:00,28.79,28.57872262046645
2008-02-21 18:00:00,28.38,28.773205772186078
2008-02-21 19:00:00,28.31,28.42350769899179
2008-02-21 20:00:00,28.28,28.31736814262149
2008-02-21 21:00:00,28.26,28.28315772269892
2008-02-21 22:00:00,28.22,28.262105105667697
2008-02-22 16:00:00,28.24,28.224210086946467
2008-02-22 17:00:00,28.2,28.237894998212997
2008-02-22 18:00:00,27.9,28.204209944094515
2008-02-22 19:00:00,27.64,27.93156855912769
2008-02-22 20:00:00,27.58,27.666877587885306
2008-02-22 21:00:00,27.65,27.586177712845885
2008-02-22 22:00:00,27.72,27.642792454218544
2008-02-25 16:00:00,27.59,27.712792533863766
2008-02-25 17:00:00,27.91,27.60338649234724
2008-02-25 18:00:00,27.96,27.876776494143527
2008-02-25 19:00:00,27.67,27.954833236813208
2008-02-25 20:00:00,27.7,27.700042914486467
2008-02-25 21:00:00,27.69,27.69689211230511
2008-02-25 22:00:00,27.91,27.69103596396451
2008-02-26 16:00:00,27.74,27.887208444665585
2008-02-26 17:00:00,27.85,27.757719543926555
2008-02-26 18:00:00,28.18,27.838502634719994
2008-02-26 19:00:00,28.35,28.145735148778783
2008-02-26 20:00:00,28.49,28.33255735856248
2008-02-26 21:00:00,28.66,28.475703615483802
2008-02-26 22:00:00,28.81,28.64271997563462
2008-02-27 16:00:00,28.19,28.7948305267763
2008-02-27 17:00:00,28.44,28.253723339311463
2008-02-27 18:00:00,28.45,28.413782094797863
2008-02-27 19:00:00,28.47,28.448951404683662
2008-02-27 20:00:00,28.3,28.467903038662623
2008-02-27 21:00:00,28.19,28.317823104702114
2008-02-27 22:00:00,28.29,28.201480561873115
2008-02-28 16:00:00,28.02,28.279561871393888
2008-02-28 17:00:00,28.0,28.04835292884126
2008-02-28 18:00:00,28.19,28.00209988362102
2008-02-28 19:00:00,28.0,28.17005312623031
2008-02-28 20:00:00,28.0,28.020031097618244
2008-02-28 21:00:00,28.03,28.0
2008-02-28 22:00:00,27.91,28.026837338742393
2008-02-29 16:00:00,27.69,27.92265064351007
2008-02-29 17:00:00,27.61,27.713082421243016
2008-02-29 18:00:00,27.37,27.61836102773461
2008-02-29 19:00:00,27.43,27.394997429413547
2008-02-29 20:00:00,27.4,27.42375000180287
2008-02-29 21:00:00,27.3,27.403125350983924
2008-02-29 22:00:00,27.2,27.310418534798053
2008-03-03 16:00:00,27.23,27.21041778753139
2008-03-03 17:00:00,27.26,27.2268747305633
2008-03-03 18:00:00,27.2,27.256874830106305
2008-03-03 19:00:00,27.27,27.206250244424446
2008-03-03 20:00:00,27.18,27.26270798559765
2008-03-03 21:00:00,27.14,27.1893762594208
2008-03-03 22:00:00,27.09,27.144167282828935
2008-03-04 16:00:00,27.02,27.095209103675778
2008-03-04 17:00:00,27.18,27.027292581147552
2008-03-04 18:00:00,27.14,27.163329825949738
2008-03-04 19:00:00,27.05,27.14416805999449
2008-03-04 20:00:00,27.03,27.059378791980386
2008-03-04 21:00:00,27.05,27.03208421118857
2008-03-04 22:00:00,27.14,27.047915750494013
2008-03-05 16:00:00,27.72,27.130620813596927
2008-03-05 17:00:00,27.85,27.660096434589573
2008-03-05 18:00:00,28.3,27.836828231456497
2008-03-05 19:00:00,28.2,28.254887937078234
2008-03-05 20:00:00,28.33,28.21006876529986
2008-03-05 21:00:00,28.02,28.316908677128648
2008-03-05 22:00:00,28.12,28.05149118205095
2008-03-06 16:00:00,28.06,28.109803898962006
2008-03-06 17:00:00,28.0,28.06611788784179
2008-03-06 18:00:00,27.82,28.006117916135818
2008-03-06 19:00:00,27.94,27.838320502984658
2008-03-06 20:00:00,27.91,27.927747334754244
2008-03-06 21:00:00,27.88,27.913063204603063
2008-03-06 22:00:00,27.84,27.883063223453114
2008-03-07 16:00:00,27.36,27.84408429091937
2008-03-07 17:00:00,27.81,27.408844512237025
2008-03-07 18:00:00,27.96,27.762682714199734
2008-03-07 19:00:00,27.66,27.944461214786934
2008-03-07 20:00:00,27.67,27.691302007413892
2008-03-07 21:00:00,27.55,27.668956676969046
2008-03-07 22:00:00,27.76,27.562519417524232
2008-03-10 16:00:00,28.05,27.738020530934712
2008-03-10 17:00:00,28.08,28.019979623107414
2008-03-10 18:00:00,28.08,28.076903599859445
2008-03-10 19:00:00,28.19,28.08
2008-03-10 20:00:00,28.09,28.178646535428477
2008-03-10 21:00:00,28.04,28.10032250472814
2008-03-10 22:00:00,28.09,28.045161344120864
2008-03-11 16:00:00,28.7,28.08483846038355
2008-03-11 17:00:00,28.8,28.637306122598357
2008-03-11 18:00:00,28.69,28.78989414709125
2008-03-11 19:00:00,28.7,28.701117757627028
2008-03-11 20:00:00,28.88,28.698989184743255
2008-03-11 21:00:00,28.96,28.861803868228456
2008-03-11 22:00:00,29.29,28.951913914832982
2008-03-12 16:00:00,29.1,29.256860037598816
2008-03-12 17:00:00,29.26,29.11925063793049
2008-03-12 18:00:00,29.15,29.24371496200049
2008-03-12 19:00:00,29.2,29.16122460744612
2008-03-12 20:00:00,29.11,29.194897776729295
2008-03-12 21:00:00,29.04,29.119184885773635
2008-03-12 22:00:00,28.6,29.047143825669522
2008-03-13 16:00:00,28.46,28.64466981559187
2008-03-13 17:00:00,28.37,28.474017749145307
2008-03-13 18:00:00,28.58,28.378988736127535
2008-03-13 19:00:00,28.49,28.55896066076558
2008-03-13 20:00:00,28.84,28.49901839301616
2008-03-13 21:00:00,28.82,28.804662810001272
2008-03-13 22:00:00,28.62,28.822019190097027
2008-03-14 16:00:00,28.31,28.640160340091636
2008-03-14 17:00:00,28.34,28.340897867962006
2008-03-14 18:00:00,28.05,28.33700988854041
2008-03-14 19:00:00,27.98,28.078907345694393
2008-03-14 20:00:00,27.87,27.986952594710548
2008-03-14 21:00:00,27.95,27.880924460843538
2008-03-14 22:00:00,27.96,27.94205493761547
2008-03-17 16:00:00,27.91,27.959006875516593
2008-03-17 17:00:00,27.97,27.914965596899123
2008-03-17 18:00:00,28.21,27.96404121765475
2008-03-17 19:00:00,28.03,28.186217782849184
2008-03-17 20:00:00,28.04,28.047951826341013
2008-03-17 21:00:00,28.32,28.039002684598646
2008-03-17 22:00:00,28.3,28.292076040736333
2008-03-18 16:00:00,28.99,28.301994425290115
2008-03-18 17:00:00,29.03,28.92118606881902
2008-03-18 18:00:00,28.83,29.026056518297263
2008-03-18 19:00:00,29.16,28.849722817595513
2008-03-18 20:00:00,29.19,29.127076930355567
2008-03-18 21:00:00,29.28,29.18701751066282
2008-03-18 22:00:00,29.45,29.271052673027484
2008-03-19 16:00:00,29.28,29.43315316750946
2008-03-19 17:00:00,29.2,29.296921375258894
2008-03-19 18:00:00,29.45,29.207940730222063
2008-03-19 19:00:00,29.22,29.425103455119586
2008-03-19 20:00:00,29.12,29.243102886266477
2008-03-19 21:00:00,29.14,29.129997274489305
2008-03-19 22:00:00,28.63,29.138000533804856
