Date,Actual,arima_Forecast
2008-02-06 21:00:00,28.81,28.960477859936603
2008-02-06 22:00:00,28.84,28.823238087139696
2008-02-07 16:00:00,28.34,28.836945017612727
2008-02-07 17:00:00,28.25,28.391073299057474
2008-02-07 18:00:00,28.33,28.259076178193197
2008-02-07 19:00:00,28.32,28.321931674400034
2008-02-07 20:00:00,28.4,28.321008613978787
2008-02-07 21:00:00,28.7,28.39193046338689
2008-02-07 22:00:00,28.16,28.66984238342502
2008-02-08 16:00:00,28.29,28.21580533456007
2008-02-08 17:00:00,28.72,28.276469943837387
2008-02-08 18:00:00,28.96,28.675700849472946
2008-02-08 19:00:00,28.63,28.935810262348877
2008-02-08 20:00:00,28.58,28.66370234438902
2008-02-08 21:00:00,28.38,28.58508130223841
2008-02-08 22:00:00,28.3,28.400287791792117
2008-02-11 16:00:00,28.59,28.30808595793919
2008-02-11 17:00:00,27.97,28.56056907223896
2008-02-11 18:00:00,28.1,28.03484739039617
2008-02-11 19:00:00,27.98,28.08630832295349
2008-02-11 20:00:00,28.08,27.992668538989687
2008-02-11 21:00:00,28.12,28.069441664389704
2008-02-11 22:00:00,28.31,28.115776532254806
2008-02-12 16:00:00,28.43,28.289938889726834
2008-02-12 17:00:00,28.41,28.417394099092874
2008-02-12 18:00:00,28.5,28.41210099384233
2008-02-12 19:00:00,28.28,28.49054539072693
2008-02-12 20:00:00,28.23,28.303196357162125
2008-02-12 21:00:00,28.35,28.235257368118152
2008-02-12 22:00:00,28.41,28.33738150731999
2008-02-13 16:00:00,28.63,28.403690867563697
2008-02-13 17:00:00,28.71,28.60693268394112
2008-02-13 18:00:00,28.85,28.701644449719797
2008-02-13 19:00:00,28.68,28.835407719201193
2008-02-13 20:00:00,28.66,28.697785769415326
2008-02-13 21:00:00,28.83,28.66209229563796
2008-02-13 22:00:00,29.01,28.81221574463762
2008-02-14 16:00:00,28.88,28.991286368756164
2008-02-14 17:00:00,28.96,28.893562134513786
2008-02-14 18:00:00,28.82,28.951653280405733
2008-02-14 19:00:00,28.73,28.83465344188126
2008-02-14 20:00:00,28.66,28.73939635105974
2008-02-14 21:00:00,28.66,28.667307706987792
2008-02-14 22:00:00,28.56,28.66
2008-02-15 16:00:00,28.38,28.570438010293934
2008-02-15 17:00:00,28.45,28.398706996619943
2008-02-15 18:00:00,28.49,28.442724321202398
2008-02-15 19:00:00,28.39,28.48584222649795
2008-02-15 20:00:00,28.38,28.40039543864647
2008-02-15 21:00:00,28.37,28.381039614732064
2008-02-15 22:00:00,28.34,28.37103967990682
2008-02-19 16:00:00,28.79,28.34311914658654
2008-02-19 17:00:00,28.8,28.74306588422675
2008-02-19 18:00:00,28.63,28.798961579344695
2008-02-19 19:00:00,28.65,28.647653314402717
2008-02-19 20:00:00,28.63,28.647923116464685
2008-02-19 21:00:00,28.6,28.632076909838677
2008-02-19 22:00:00,28.15,28.603115392351256
2008-02-20 16:00:00,28.15,28.196724842339435
2008-02-20 17:00:00,28.08,28.15
2008-02-20 18:00:00,28.05,28.08722823087891
2008-02-20 19:00:00,28.04,28.053097769381182
2008-02-20 20:00:00,28.11,28.041032573546392
2008-02-20 21:00:00,28.08,28.10277206836597
2008-02-20 22:00:00,28.15,28.08309767740238
2008-02-21 16:00:00,28.63,28.14277202467991
2008-02-21 17:00:00,28.79,28.580715658269124
2008-02-21 18:00:00,28.38,28.773855717928505
2008-02-21 19:00:00,28.31,28.42182688523624
2008-02-21 20:00:00,28.28,28.317084688031645
2008-02-21 21:00:00,28.26,28.28303625163121
2008-02-21 22:00:00,28.22,28.26202413233558
2008-02-22 16:00:00,28.24,28.224048177811888
2008-02-22 17:00:00,28.2,28.2379759460021
2008-02-22 18:00:00,27.9,28.20404805718494
2008-02-22 19:00:00,27.64,27.930355604028687
2008-02-22 20:00:00,27.58,27.665848720172228
2008-02-22 21:00:00,27.65,27.585941563296494
2008-02-22 22:00:00,27.72,27.64306802643085
2008-02-25 16:00:00,27.59,27.713068089405933
2008-02-25 17:00:00,27.91,27.602874550729144
2008-02-25 18:00:00,27.96,27.878047650058498
2008-02-25 19:00:00,27.67,27.95503040556375
2008-02-25 20:00:00,27.7,27.69882835632092
2008-02-25 21:00:00,27.69,27.697017308085194
2008-02-25 22:00:00,27.91,27.690994372925324
2008-02-26 16:00:00,27.74,27.88806839272027
2008-02-26 17:00:00,27.85,27.75704395574861
2008-02-26 18:00:00,28.18,27.83894105136229
2008-02-26 19:00:00,28.35,28.14704002932205
2008-02-26 20:00:00,28.49,28.333218954805268
2008-02-26 21:00:00,28.66,28.476245193829538
2008-02-26 22:00:00,28.81,28.643373871937875
2008-02-27 16:00:00,28.19,28.795403824944476
2008-02-27 17:00:00,28.44,28.251309625906913
2008-02-27 18:00:00,28.45,28.414772939691233
2008-02-27 19:00:00,28.47,28.44899101240379
2008-02-27 20:00:00,28.3,28.467982206618508
2008-02-27 21:00:00,28.19,28.317150519794293
2008-02-27 22:00:00,28.29,28.201048167621863
2008-02-28 16:00:00,28.02,28.279955161298506
2008-02-28 17:00:00,28.0,28.047284893032394
2008-02-28 18:00:00,28.19,28.002020829954283
2008-02-28 19:00:00,28.0,28.17080378758425
2008-02-28 20:00:00,28.0,28.019277190288303
2008-02-28 21:00:00,28.03,28.0
2008-02-28 22:00:00,27.91,28.02695634817661
2008-02-29 16:00:00,27.69,27.922174612268822
2008-02-29 17:00:00,27.61,27.712214881769288
2008-02-29 18:00:00,27.37,27.618047278061407
2008-02-29 19:00:00,27.43,27.394060416911362
2008-02-29 20:00:00,27.4,27.423984353275483
2008-02-29 21:00:00,27.3,27.40300812331612
2008-02-29 22:00:00,27.2,27.31002768938079
2008-03-03 16:00:00,27.23,27.210027102980558
2008-03-03 17:00:00,27.26,27.226991919971194
2008-03-03 18:00:00,27.2,27.256991984768522
2008-03-03 19:00:00,27.27,27.206015959234506
2008-03-03 20:00:00,27.18,27.262981320036708
2008-03-03 21:00:00,27.14,27.18902471818585
2008-03-03 22:00:00,27.09,27.144011039485328
2008-03-04 16:00:00,27.02,27.09501380788963
2008-03-04 17:00:00,27.18,27.027019205820324
2008-03-04 18:00:00,27.14,27.16395486382198
2008-03-04 19:00:00,27.05,27.144011734465174
2008-03-04 20:00:00,27.03,27.05902700010201
2008-03-04 21:00:00,27.05,27.032006035206162
2008-03-04 22:00:00,27.14,27.047993926964995
2008-03-05 16:00:00,27.72,27.1309725923812
2008-03-05 17:00:00,27.85,27.66233477861364
2008-03-05 18:00:00,28.3,27.837315963758822
2008-03-05 19:00:00,28.2,28.25655496514436
2008-03-05 20:00:00,28.33,28.209697689995078
2008-03-05 21:00:00,28.02,28.31736628535656
2008-03-05 22:00:00,28.12,28.05032960997155
2008-03-06 16:00:00,28.06,28.110179655559477
2008-03-06 17:00:00,28.0,28.06589240952044
2008-03-06 18:00:00,27.82,28.005892435384126
2008-03-06 19:00:00,27.94,27.837645606766205
2008-03-06 20:00:00,27.91,27.92819862183204
2008-03-06 21:00:00,27.88,27.91295037749949
2008-03-06 22:00:00,27.84,27.882950394411672
2008-03-07 16:00:00,27.36,27.843933854706716
2008-03-07 17:00:00,27.81,27.40704813486738
2008-03-07 18:00:00,27.96,27.764426411096785
2008-03-07 19:00:00,27.66,27.945030686844575
2008-03-07 20:00:00,27.67,27.690154317679283
2008-03-07 21:00:00,27.55,27.66899491760038
2008-03-07 22:00:00,27.76,27.562060713605618
2008-03-10 16:00:00,28.05,27.738825434324777
2008-03-10 17:00:00,28.08,28.021076297141395
2008-03-10 18:00:00,28.08,28.077016514964814
2008-03-10 19:00:00,28.19,28.08
2008-03-10 20:00:00,28.09,28.17906055397049
2008-03-10 21:00:00,28.04,28.09994594397622
2008-03-10 22:00:00,28.09,28.044973053664634
2008-03-11 16:00:00,28.7,28.085026710031176
2008-03-11 17:00:00,28.8,28.639587965263626
2008-03-11 18:00:00,28.69,28.790258946119245
2008-03-11 19:00:00,28.7,28.700716275114388
2008-03-11 20:00:00,28.88,28.69902569885422
2008-03-11 21:00:00,28.96,28.862461310992877
2008-03-11 22:00:00,29.29,28.95220590947742
2008-03-12 16:00:00,29.1,29.258054199704883
2008-03-12 17:00:00,29.26,29.118557428099173
2008-03-12 18:00:00,29.15,29.24430149477459
2008-03-12 19:00:00,29.2,29.1608203629255
2008-03-12 20:00:00,29.11,29.195081548031197
2008-03-12 21:00:00,29.04,29.11885396305533
2008-03-12 22:00:00,28.6,29.046886442281508
2008-03-13 16:00:00,28.46,28.643062330230585
2008-03-13 17:00:00,28.37,28.473516247553963
2008-03-13 18:00:00,28.58,28.378667365413133
2008-03-13 19:00:00,28.49,28.559713160147865
2008-03-13 20:00:00,28.84,28.49871621566275
2008-03-13 21:00:00,28.82,28.805926354563024
2008-03-13 22:00:00,28.62,28.821947013444028
2008-03-14 16:00:00,28.31,28.639468352296806
2008-03-14 17:00:00,28.34,28.339797718276785
2008-03-14 18:00:00,28.05,28.337116348881654
2008-03-14 19:00:00,27.98,28.07787779814051
2008-03-14 20:00:00,27.87,27.98670589985714
2008-03-14 21:00:00,27.95,27.880536961354093
2008-03-14 22:00:00,27.96,27.942336755686803
2008-03-17 16:00:00,27.91,27.959042101422256
2008-03-17 17:00:00,27.97,27.914789471225767
2008-03-17 18:00:00,28.21,27.964252578255493
2008-03-17 19:00:00,28.03,28.187014325434184
2008-03-17 20:00:00,28.04,28.04731528063177
2008-03-17 21:00:00,28.32,28.039038046398883
2008-03-17 22:00:00,28.3,28.293065919765684
2008-03-18 16:00:00,28.99,28.301923763005963
2008-03-18 17:00:00,29.03,28.923624727869107
2008-03-18 18:00:00,28.83,29.026194746501286
2008-03-18 19:00:00,29.16,28.84902780206292
2008-03-18 20:00:00,29.19,29.128232545681676
2008-03-18 21:00:00,29.28,29.18712195215731
2008-03-18 22:00:00,29.45,29.27136597566596
2008-03-19 16:00:00,29.28,29.433742716747833
2008-03-19 17:00:00,29.2,29.29632903851682
2008-03-19 18:00:00,29.45,29.207663025364067
2008-03-19 19:00:00,29.22,29.425973956656982
2008-03-19 20:00:00,29.12,29.242294438410024
2008-03-19 21:00:00,29.14,29.12964791555656
2008-03-19 22:00:00,28.63,29.138070406957024
