Date,Actual,arima
2023-03-13,-3.6223859487242294,0.09619657661510013
2023-03-14,9.203621201864337,0.0961965766151137
2023-03-15,3.179397182158681,0.0961965766151213
2023-03-16,5.148158991188268,0.09619657661512554
2023-03-17,12.845712483298257,0.09619657661512793
2023-03-20,-1.2599783474717015,0.09619657661512926
2023-03-21,-2.067124605235051,0.09619657661513001
2023-03-22,-1.4568518338802505,0.09619657661513042
2023-03-23,4.468865498683613,0.09619657661513065
2023-03-24,-0.6889362586366019,0.09619657661513077
2023-03-27,3.2089273951569908,0.09619657661513084
2023-03-28,-4.63625206091001,0.09619657661513088
2023-03-29,3.120344474088995,0.09619657661513091
2023-03-30,5.187514657787688,0.09619657661513092
2023-03-31,-0.4921940842620529,0.09619657661513092
2023-04-03,2.746362603564876,0.09619657661513092
2023-04-04,0.6988555613449989,-0.22171385966464555
2023-04-05,-1.3583979408986693,-0.07322086937240621
2023-04-06,-2.598670795842793,0.009952202926903443
2023-04-10,5.906074234640016,0.05653864409218539
2023-04-11,-3.4058020507719107,0.08263238381405316
2023-04-12,-0.944975072560851,0.09724786496353408
2023-04-13,-1.1812382313678427,0.10543420741608084
2023-04-14,3.3566147052476367,0.11001949626596243
2023-04-17,2.884139438848308,0.11258778289197666
2023-04-18,1.614321148124077,0.11402631738987071
2023-04-19,-5.492656844434919,0.11483206137524621
2023-04-20,-0.7284186950445815,0.11528337023917629
2023-04-21,-0.2362190033155116,0.11553615486352187
2023-04-24,-2.874295587599306,0.11567774318897392
2023-04-25,-2.5396126098639797,0.1157570488585977
2023-04-26,16.920925636418986,0.11580146911156977
2023-04-27,-0.71861244236635,0.11582634953794366
2023-04-28,7.914095147859939,0.11584028542473238
2023-05-01,2.913708103437159,0.1158480911165509
2023-05-02,0.7776728707715961,0.1158524631974733
2023-05-03,-1.122202023500222,0.1158549120632544
2023-05-04,-0.3740208656666937,0.11585628370840925
2023-05-05,-0.5118750845190334,0.11585705198670582
2023-05-08,4.3409930873404505,0.11585748231049536
2023-05-09,-2.0967028736611155,0.11585772334107594
2023-05-10,0.6102900996491485,0.1158578583457914
2023-05-11,1.456852314601349,0.11585793396388583
2023-05-12,0.4429426734755566,0.11585797631867459
2023-05-15,-1.427300757455214,0.11585800004220456
2023-05-16,0.7185717944518046,0.11585801333009693
2023-05-17,3.093500385857908,0.11585802077283772
2023-05-18,2.2097736968672166,0.1158580249416245
2023-05-19,2.1800682385497225,0.11585802727662231
2023-05-22,1.8349191709150432,0.11585802858448835
2023-05-23,1.4106651783810094,0.11585802931704303
2023-05-24,-5.228384343618075,0.11585802972735751
2023-05-25,8.395028437814744,0.11585802995718059
2023-05-26,0.7695308591946173,0.11585803008590784
2023-05-30,11.058633381056495,0.11585803015800983
2023-05-31,-2.9003265235376716,0.11585803019839519
2023-06-01,-6.274130674070932,0.11585803022101562
2023-06-02,8.207650583064265,0.11585803023368565
2023-06-05,0.9569314394229309,0.11585803024078231
2023-06-06,0.10846851833304072,0.11585803024475724
2023-06-07,-3.630288448048816,0.11585803024698368
2023-06-08,-7.605911277883536,0.11585803024823074
2023-06-09,1.0358701006103956,0.11585803024892924
2023-06-12,3.5414877123905057,0.11585803024932048
2023-06-13,5.810497963984233,0.11585803024953961
2023-06-14,-0.12823151082289996,0.11585803024966235
2023-06-15,3.097559027901468,0.1158580302497311
2023-06-16,13.653159858701088,0.1158580302497696
2023-06-20,-11.84782593778067,0.11585803024979116
2023-06-21,-2.900386780117117,0.11585803024980323
2023-06-22,-2.2195757323819976,0.11585803024981
2023-06-23,0.2367406486935124,0.11585803024981381
2023-06-26,-0.6313046345031239,0.11585803024981592
2023-06-27,-1.834909001555161,0.11585803024981711
2023-06-28,2.7621889708130993,0.11585803024981778
2023-06-29,0.04931271214411481,0.11585803024981814
2023-06-30,2.9989657244831847,0.11585803024981836
2023-07-03,1.4205765592880084,0.11585803024981847
2023-07-05,-4.044646877224636,0.11585803024981853
2023-07-06,2.18016543434112,0.30093062511779334
2023-07-07,1.9927089140385874,0.22794599104209362
2023-07-10,-4.656264513487486,0.18726037842242227
2023-07-11,-3.4921989584801736,0.16458000062507572
2023-07-12,5.465166782568588,0.15193672198407382
2023-07-13,2.920020599596853,0.144888669424177
2023-07-14,7.92161295517559,0.14095970081583098
2023-07-17,-1.8842472753543689,0.1387694795888777
2023-07-18,0.147959310982003,0.1375485309122182
2023-07-19,15.705082054676552,0.13686790757942807
2023-07-20,-8.06952730926605,0.13648849104047434
2023-07-21,-4.360318220571912,0.13627698358385879
2023-07-24,-3.255458565461822,0.1361590778006071
2023-07-25,1.2429778574250463,0.1360933506912813
2023-07-26,-5.5933954202825475,0.1360567108184847
2023-07-27,-0.9471076049476324,0.1360362857565533
2023-07-28,-6.717973410821287,0.13602489971388831
2023-07-31,3.2061102461983637,0.1360185525131795
2023-08-01,-1.706684778036049,0.13601501423758866
2023-08-02,-1.5389513651346647,0.136013041809942
2023-08-03,-7.526961002192422,0.13601194227127653
2023-08-04,5.8006205128312445,0.13601132932850069
2023-08-07,-3.4626417100728872,0.1360109876407927
2023-08-08,-1.390918115165789,0.13601079716544262
2023-08-09,-0.483382909754539,0.1360106909841018
2023-08-10,-0.44397429558824797,0.13601063179283565
2023-08-11,-5.682184469276308,0.13601059879639804
2023-08-14,1.114768362284451,0.13601058040238545
2023-08-15,1.5882248098268406,0.13601057014856038
2023-08-16,-1.5002492965805914,0.13601056443251947
2023-08-17,-0.25700093293124837,0.13601056124608674
2023-08-18,-5.980945134341937,0.13601055946979546
2023-08-21,3.4007304182166536,0.13601055847959392
2023-08-22,7.483562544717188,0.1360105579276016
2023-08-23,-1.6607789314595038,0.136010557619891
2023-08-24,8.92690284481921,0.13601055744835633
2023-08-25,-11.250134274883521,0.13601055735273357
2023-08-28,4.142182425589681,0.13601055729942824
2023-08-29,-3.736825814812846,0.13601055726971295
2023-08-30,6.712504071984711,0.13601055725314803
2023-08-31,0.5239711197766042,0.1360105572439138
2023-09-01,2.085827209694969,0.13601055723876615
2023-09-05,-2.283594494061049,0.13601055723589658
2023-09-06,4.330048970412463,0.13601055723429695
2023-09-07,-2.066167225924346,0.13601055723340522
2023-09-08,-1.1863183089208178,0.1360105572329081
2023-09-11,7.06836885206377,0.136010557232631
2023-09-12,-1.4037706102173502,0.13601055723247651
2023-09-13,-4.458536899435046,0.13601055723239042
2023-09-14,7.750486281185033,0.1360105572323424
2023-09-15,-2.2045241321208664,0.13601055723231564
2023-09-18,-9.0159156804811,0.1360105572323007
2023-09-19,-1.6113485917926482,0.13601055723229238
2023-09-20,3.301915974045812,0.13601055723228775
2023-09-21,-10.133021046506315,0.13601055723228517
2023-09-22,2.03649488117253,0.13601055723228372
2023-09-25,-4.676010252039362,0.13601055723228292
2023-09-26,-1.4433827283369283,0.13601055723228248
2023-09-27,-2.797707844305819,0.13601055723228223
2023-09-28,-1.2950452877143448,0.1360105572322821
2023-09-29,6.682881229885538,0.136010557232282
2023-10-02,-1.4532512717652253,0.13601055723228195
2023-10-03,4.498024889343469,0.13601055723228195
2023-10-04,-6.7223199379458265,-0.25085393536552736
2023-10-05,5.002225516703504,-0.0697976278644139
2023-10-06,-2.511013584439411,0.024353189284263367
2023-10-09,8.106395030189503,0.07331241358363857
2023-10-10,6.139137373803294,0.09877162590477356
2023-10-11,0.2471285212170642,0.11201063247173224
2023-10-12,-0.6326575430387038,0.11889502829156966
2023-10-13,1.7893367977990238,0.12247497256944932
2023-10-16,-1.314877968493306,0.1243365739892564
2023-10-17,-1.4433240739561484,0.12530462253337518
2023-10-18,2.866908126717078,0.12580801599547708
2023-10-19,-0.33612716484253724,0.1260697848698031
2023-10-20,-0.425094796544613,0.12620590690698613
2023-10-23,-6.178647784807822,0.1262766915220576
2023-10-24,5.763485187148319,0.12631350012288742
2023-10-25,13.563382329789306,0.12633264090784022
2023-10-26,-4.428851920071622,0.1263425942785294
2023-10-27,-9.99460413144044,0.1263477701157963
2023-10-30,2.945944668714162,0.12635046159512023
2023-10-31,5.377941552335301,0.12635186118722053
2023-11-01,0.9292556012292721,0.12635258898699583
2023-11-02,7.364927377946117,0.12635296744905833
2023-11-03,2.3627548339617874,0.12635316425254414
2023-11-06,3.7764079282651437,0.12635326659202772
2023-11-07,5.882098566936008,0.12635331980942807
2023-11-08,2.2539029912742876,0.1263533474829281
2023-11-09,0.6129215485375425,0.12635336187338306
2023-11-10,-0.8007215814910182,0.12635336935654184
2023-11-13,6.6531745050018,0.12635337324784793
2023-11-14,2.75815539178825,0.12635337527136015
2023-11-15,1.0118848906989797,0.1263533763236037
2023-11-16,-0.31699760958952083,0.12635337687077924
2023-11-17,2.6250465428277607,0.1263533771553152
2023-11-20,-2.367496912528054,0.1263533773032763
2023-11-21,4.408165514731252,0.12635337738021735
2023-11-22,2.3080243418291957,0.12635337742022731
2023-11-24,-0.6636939671348614,0.12635337744103284
2023-11-27,-0.5447585934693961,0.1263533774518519
2023-11-28,1.555204190095992,0.1263533774574779
2023-11-29,5.359073252150836,0.12635337746040348
2023-11-30,-5.220420366596272,0.1263533774619248
2023-12-01,-1.7136892604814875,0.12635337746271588
2023-12-04,-7.587951258983992,0.12635337746312728
2023-12-05,-2.6250593014367496,0.1263533774633412
2023-12-06,7.0232924697138515,0.12635337746345243
2023-12-07,-5.260041952235042,0.12635337746351027
2023-12-08,0.9608818368372454,0.12635337746354036
2023-12-11,-0.7132370753823807,0.126353377463556
2023-12-12,2.347683900805521,0.12635337746356412
2023-12-13,5.121337436683405,0.12635337746356837
2023-12-14,-2.6844967872460757,0.12635337746357056
2023-12-15,-6.399154775323154,0.1263533774635717
2023-12-18,2.5755114181094996,0.1263533774635723
2023-12-19,2.0207866965690187,0.1263533774635726
2023-12-20,3.476956820433145,0.12635337746357278
2023-12-21,-2.417006944721436,0.12635337746357286
2023-12-22,1.10941570734866,0.1263533774635729
2023-12-26,1.3076081857428221,0.12635337746357292
2023-12-27,-1.2976386170902856,0.12635337746357292
2023-12-28,1.6641265222643256,0.12635337746357292
2023-12-29,0.6241174658007935,0.12635337746357292
