Date,Actual,arima
2023-03-13,243.52680285893817,250.08053467685136
2023-03-14,252.7304240608025,250.0820630466873
2023-03-15,255.9098212429612,250.08288965358904
2023-03-16,261.05798023414945,255.43073920953083
2023-03-17,273.9036927174477,255.17114314250517
2023-03-20,272.643714369976,255.03047805111643
2023-03-21,270.57658976474096,254.95425706609876
2023-03-22,269.1197379308607,254.91295585554462
2023-03-23,273.5886034295443,269.0485769720628
2023-03-24,272.8996671709077,269.0096995142458
2023-03-27,276.1085945660647,268.98845954289294
2023-03-28,271.4723425051547,268.9768554821235
2023-03-29,274.5926869792437,268.97051582073203
2023-03-30,279.7802016370314,274.45496985241783
2023-03-31,279.28800755276933,274.3797936034729
2023-04-03,282.0343701563342,274.33875681643195
2023-04-04,282.7332257176792,274.3163558864271
2023-04-05,281.37482777678053,274.30412779301963
2023-04-06,278.77615698093774,281.31569214150784
2023-04-10,284.68223121557776,281.2834062203443
2023-04-11,281.27642916480585,281.26577927340156
2023-04-12,280.331454092245,281.25615559697155
2023-04-13,279.15021586087715,281.25090141720176
2023-04-14,282.5068305661248,279.2828162981813
2023-04-17,285.3909700049731,279.35498566408876
2023-04-18,287.0052911530972,279.39426470027735
2023-04-19,281.51263430866226,279.41564278313155
2023-04-20,280.7842156136177,279.4272780591176
2023-04-21,280.54799661030216,280.95560092376775
2023-04-24,277.67370102270286,281.04876216000866
2023-04-25,275.1340884128389,281.0994025324556
2023-04-26,292.05501404925786,281.1269295106822
2023-04-27,291.3364016068915,281.14189256276245
2023-04-28,299.25049675475145,290.78890021730626
2023-05-01,302.1642048581886,290.49206604004473
2023-05-02,302.9418777289602,290.3311339758224
2023-05-03,301.81967570546,290.2438828057119
2023-05-04,301.4456548397933,290.19657858002864
2023-05-05,300.93377975527426,301.3377436106825
2023-05-08,305.2747728426147,301.2789700068845
2023-05-09,303.1780699689536,301.24695909817865
2023-05-10,303.78836006860274,301.22952443006307
2023-05-11,305.2452123832041,301.2200286780026
2023-05-12,305.68815505667965,305.1079117876143
2023-05-15,304.26085429922443,305.0334737037264
2023-05-16,304.97942609367624,304.9931167896933
2023-05-17,308.07292647953415,304.9712371223885
2023-05-18,310.28270017640136,304.95937497056553
2023-05-19,312.4627684149511,310.0032273509204
2023-05-22,314.29768758586613,309.8541876533528
2023-05-23,315.70835276424714,309.7747064679718
2023-05-24,310.47996842062906,309.7323200505764
2023-05-25,318.8749968584438,309.7097158534824
2023-05-26,319.6445277176384,318.4254792064531
2023-05-30,330.7031610986949,318.18687879083086
2023-05-31,327.80283457515725,318.0602315766826
2023-06-01,321.5287039010863,317.9930082367329
2023-06-02,329.7363544841506,317.95732661938047
2023-06-05,330.6932859235735,329.3107074128883
2023-06-06,330.80175444190655,329.08864362540356
2023-06-07,327.17146599385774,328.97279101172103
2023-06-08,319.5655547159742,328.9123496932643
2023-06-09,320.6014248165846,328.8808169305525
2023-06-12,324.1429125289751,320.87815030766853
2023-06-13,329.95341049295934,321.02136730167797
2023-06-14,329.82517898213644,321.0954880749134
2023-06-15,332.9227380100379,321.1338486693598
2023-06-16,346.575897868739,321.15370187841364
2023-06-20,334.7280719309583,345.4975257530732
2023-06-21,331.8276851508412,344.93712541563167
2023-06-22,329.6081094184592,344.6459007691091
2023-06-23,329.8448500671527,344.4945593278648
2023-06-26,329.2135454326496,344.4159113421555
2023-06-27,327.37863643109444,329.36141898753147
2023-06-28,330.14082540190753,329.43789202008134
2023-06-29,330.19013811405165,329.4774401645216
2023-06-30,333.18910383853483,329.4978925472312
2023-07-03,334.60968039782284,329.50846952788146
2023-07-05,330.5650335205982,334.3712633549192
2023-07-06,332.7451989549393,334.2464538687871
2023-07-07,334.7379078689779,334.18111706383877
2023-07-10,330.0816433554904,334.1469137495463
2023-07-11,326.58944439701025,334.1290085778821
2023-07-12,332.05461117957884,326.96895633088707
2023-07-13,334.9746317791757,327.1678020289237
2023-07-14,342.8962447343513,327.27198745261717
2023-07-17,341.0119974589969,327.32657552073914
2023-07-18,341.1599567699789,327.35517699948394
2023-07-19,356.86503882465547,340.96571370353894
2023-07-20,348.7955115153894,340.86359669814607
2023-07-21,344.4351932948175,340.8099119876361
2023-07-24,341.1797347293557,340.78168898862185
2023-07-25,342.42271258678073,340.7668516603436
2023-07-26,336.8293171664982,342.55265345984316
2023-07-27,335.88220956155055,342.6208261727659
2023-07-28,329.16423615072927,342.65659258465547
2023-07-31,332.37034639692763,342.6753572217751
2023-08-01,330.6636616188916,342.6852019780039
2023-08-02,329.1247102537569,330.89676897550675
2023-08-03,321.5977492515645,331.0191361454638
2023-08-04,327.39836976439574,331.0833714596157
2023-08-07,323.93572805432285,331.11709108870934
2023-08-08,322.54480993915706,331.13479184103267
2023-08-09,322.0614270294025,322.79078497224015
2023-08-10,321.6174527338143,322.9179159251895
2023-08-11,315.93526826453797,322.983622915835
2023-08-14,317.0500366268224,323.01758324193594
2023-08-15,318.63826143664926,323.03513546488136
2023-08-16,317.13801214006867,318.64403323181386
2023-08-17,316.8810112071374,318.646987264708
2023-08-18,310.9000660727955,318.6484991531397
2023-08-21,314.30079649101214,318.6492729450073
2023-08-22,321.7843590357293,318.64966897545617
2023-08-23,320.1235801042698,321.2550974774508
2023-08-24,329.05048294908903,320.985554811813
2023-08-25,317.8003486742055,320.8482819502898
2023-08-28,321.9425310997952,320.7783715393862
2023-08-29,318.20570528498234,320.7427675205112
2023-08-30,324.91820935696705,318.4464160769513
2023-08-31,325.44218047674366,318.5678534787797
2023-09-01,327.5280076864386,318.6291180462807
2023-09-05,325.2444131923776,318.66002571701955
2023-09-06,329.57446216279004,318.67561848376005
2023-09-07,327.5082949368657,329.22764104681477
2023-09-08,326.3219766279449,329.055910109609
2023-09-11,333.39034548000865,328.97087631715766
2023-09-12,331.9865748697913,328.9287712312814
2023-09-13,327.52803797035625,328.9079225991607
2023-09-14,335.2785242515413,327.7891538902238
2023-09-15,333.0740001194204,327.9139525504704
2023-09-18,324.0580844389393,327.9735992606643
2023-09-19,322.44673584714667,328.00210701892
2023-09-20,325.7486518211925,328.0157321170709
2023-09-21,315.61563077468617,325.76703504266186
2023-09-22,317.6521256558587,325.7757909920239
2023-09-25,312.97611540381934,325.779961460696
2023-09-26,311.5327326754824,325.7819478596832
2023-09-27,308.7350248311766,325.7828939837874
2023-09-28,307.43997954346224,309.1985357108474
2023-09-29,314.1228607733478,309.4178613467179
2023-10-02,312.66960950158256,309.5216425882374
2023-10-03,317.167634390926,309.5707501449011
2023-10-04,310.4453144529802,309.59398702361034
2023-10-05,315.4475399696837,310.7849400573158
2023-10-06,312.9365263852443,310.942498318654
2023-10-09,321.0429214154338,311.0155923533763
2023-10-10,327.1820587892371,311.04950195523793
2023-10-11,327.42918731045415,311.06523321296345
2023-10-12,326.79652976741545,326.9425343028744
2023-10-13,328.5858665652145,326.7173943611626
2023-10-16,327.27098859672117,326.6132380268453
2023-10-17,325.827664522765,326.56505225449445
2023-10-18,328.6945726494821,326.54276010421603
2023-10-19,328.35844548463956,328.51310302971694
2023-10-20,327.93335068809495,328.4299129588876
2023-10-23,321.7547029032871,328.39177661466897
2023-10-24,327.51818809043544,328.37429399041025
2023-10-25,341.08157042022475,328.3662795318345
2023-10-26,336.6527185001531,339.8393000877014
2023-10-27,326.6581143687127,339.2794104904936
2023-10-30,329.60405903742685,339.02706898892626
2023-10-31,334.98200058976215,338.9133390076392
2023-11-01,335.9112561909914,338.8620810553673
2023-11-02,343.27618356893754,335.61225367783675
2023-11-03,345.6389384028993,335.47804418452233
2023-11-06,349.41534633116447,335.4178032591011
2023-11-07,355.2974448981005,335.39076367340573
2023-11-08,357.55134788937477,335.3786267550323
2023-11-09,358.1642694379123,356.9376467829327
2023-11-10,357.3635478564213,356.66083078566686
2023-11-13,364.0167223614231,356.53597017267805
2023-11-14,366.77487775321134,356.47965054942676
2023-11-15,367.7867626439103,356.4542470223477
2023-11-16,367.4697650343208,367.42226197484075
2023-11-17,370.09481157714856,367.2587627399103
2023-11-20,367.7273146646205,367.18542405471374
2023-11-21,372.13548017935176,367.1525274925454
2023-11-22,374.44350452118096,367.1377715175836
2023-11-24,373.7798105540461,374.08464623291553
2023-11-27,373.2350519605767,373.9262225360568
2023-11-28,374.7902561506727,373.8562838762931
2023-11-29,380.1493294028235,373.82540834298254
2023-11-30,374.92890903622725,373.8117778479111
2023-12-01,373.21521977574577,375.10840831601126
2023-12-04,365.6272685167618,375.1822094850587
2023-12-05,363.002209215325,375.2125528522261
2023-12-06,370.0255016850389,375.22502853442654
2023-12-07,364.76545973280383,375.23015791395477
2023-12-08,365.7263415696411,365.05352761781455
2023-12-11,365.0131044942587,365.1721715487668
2023-12-12,367.3607883950642,365.22103635836294
2023-12-13,372.4821258317476,365.24116186834647
2023-12-14,369.79762904450155,365.2494507812768
2023-12-15,363.3984742691784,369.77371958379365
2023-12-18,365.9739856872879,369.7638619094185
2023-12-19,367.9947723838569,369.75979767119605
2023-12-20,371.47172920429006,369.7581220191406
2023-12-21,369.0547222595686,369.7574311615537
2023-12-22,370.1641379669173,369.07594802163203
2023-12-26,371.4717461526601,369.0847300191196
2023-12-27,370.1741075355698,369.0883635037333
2023-12-28,371.83823405783414,369.0898668303349
2023-12-29,372.46235152363494,369.0904888202733
