Date,Actual,arima
2023-09-13,327.52803797035625,327.96368675949145
2023-09-14,335.2785242515413,328.1201902661222
2023-09-15,333.0740001194204,328.2788097430968
2023-09-18,324.0580844389393,328.43858696186777
2023-09-19,322.44673584714667,328.5989976328376
2023-09-20,325.7486518211925,328.759754893772
2023-09-21,315.61563077468617,328.9207017895421
2023-09-22,317.6521256558587,329.08175244299275
2023-09-25,312.97611540381934,329.2428598669005
2023-09-26,311.5327326754824,329.40399835245864
2023-09-27,308.7350248311766,329.5651538332317
2023-09-28,307.43997954346224,329.72631861284526
2023-09-29,314.1228607733478,329.8874884802694
2023-10-02,312.66960950158256,330.0486611314617
2023-10-03,317.167634390926,330.20983530577786
2023-10-04,310.4453144529802,316.94657237335366
2023-10-05,315.4475399696837,316.89786925961283
2023-10-06,312.9365263852443,316.9412887088304
2023-10-09,321.0429214154338,317.03394591958727
2023-10-10,327.1820587892371,317.1529197794206
2023-10-11,327.42918731045415,317.28595938873076
2023-10-12,326.79652976741545,317.4265168741873
2023-10-13,328.5858665652145,317.571092521765
2023-10-16,327.27098859672117,317.7178158007371
2023-10-17,325.827664522765,317.86568694793044
2023-10-18,328.6945726494821,318.014171608903
2023-10-19,328.35844548463956,318.16298418134687
2023-10-20,327.93335068809495,318.31197201624883
2023-10-23,321.7547029032871,318.4610535256084
2023-10-24,327.51818809043544,318.61018510218776
2023-10-25,341.08157042022475,318.7593434387459
2023-10-26,336.6527185001531,318.9085160780048
2023-10-27,326.6581143687127,319.0576963617859
2023-10-30,329.60405903742685,319.2068807314189
2023-10-31,334.98200058976215,319.35606728486226
2023-11-01,335.9112561909914,319.50525500551083
2023-11-02,343.27618356893754,335.78448070226693
2023-11-03,345.6389384028993,335.7948306673109
2023-11-06,349.41534633116447,335.87704204931913
2023-11-07,355.2974448981005,335.996912838142
2023-11-08,357.55134788937477,336.13651926510767
2023-11-09,358.1642694379123,336.2864682716795
2023-11-10,357.3635478564213,336.4418373691618
2023-11-13,364.0167223614231,336.6000468978128
2023-11-14,366.77487775321134,336.75974497146365
2023-11-15,367.7867626439103,336.9202231260548
2023-11-16,367.4697650343208,337.0811100867441
2023-11-17,370.09481157714856,337.2422112847225
2023-11-20,367.7273146646205,337.4034247550379
2023-11-21,372.13548017935176,337.5646970623453
2023-11-22,374.44350452118096,337.72600020353144
2023-11-24,373.7798105540461,337.8873195033968
2023-11-27,373.2350519605767,338.0486472713149
2023-11-28,374.7902561506727,338.2099794769669
2023-11-29,380.1493294028235,338.37131400824
2023-11-30,374.92890903622725,338.5326497582688
2023-12-01,373.21521977574577,338.69398614699384
2023-12-04,365.6272685167618,373.64952448936464
2023-12-05,363.002209215325,373.96513723936454
2023-12-06,370.0255016850389,374.21925126569596
2023-12-07,364.76545973280383,374.4415005145181
2023-12-08,365.7263415696411,374.6472394362123
2023-12-11,365.0131044942587,374.8444237429625
2023-12-12,367.3607883950642,375.037175585336
2023-12-13,372.4821258317476,375.2276308029545
2023-12-14,369.79762904450155,375.4168960538147
2023-12-15,363.3984742691784,375.6055447386109
2023-12-18,365.9739856872879,375.7938739575828
2023-12-19,367.9947723838569,375.9820376494216
2023-12-20,371.47172920429006,376.1701155754925
2023-12-21,369.0547222595686,376.3581490631271
2023-12-22,370.1641379669173,376.54615952555395
2023-12-26,371.4717461526601,376.7341580577638
2023-12-27,370.1741075355698,376.9221504084842
2023-12-28,371.83823405783414,377.11013955634485
2023-12-29,372.46235152363494,377.2981270446847
