Date,Actual,arima
2023-05-23,315.70835276424714,313.99396874436474
2023-05-24,310.47996842062906,315.435916670004
2023-05-25,318.8749968584438,310.65776000852304
2023-05-26,319.6445277176384,318.42588125715287
2023-05-30,330.7031610986949,319.32866353675655
2023-05-31,327.80283457515725,329.8089812946513
2023-06-01,321.5287039010863,327.46118837473426
2023-06-02,329.7363544841506,321.74529883830303
2023-06-05,330.6932859235735,329.30850634594157
2023-06-06,330.80175444190655,330.38133840513973
2023-06-07,327.17146599385774,330.6155535528294
2023-06-08,319.5655547159742,327.31287855151817
2023-06-09,320.6014248165846,320.1639288304181
2023-06-12,324.1429125289751,320.87629276308576
2023-06-13,329.95341049295934,324.0616734023364
2023-06-14,329.82517898213644,329.50934276771613
2023-06-15,332.9227380100379,329.57512783278685
2023-06-16,346.575897868739,332.5684649189006
2023-06-20,334.7280719309583,345.4984448144827
2023-06-21,331.8276851508412,334.86784138923827
2023-06-22,329.6081094184592,332.11597655011514
2023-06-23,329.8448500671527,329.93462804831495
2023-06-26,329.2135454326496,330.0210981006981
2023-06-27,327.37863643109444,329.3625592807193
2023-06-28,330.14082540190753,327.5958570723663
2023-06-29,330.19013811405165,330.07582657968817
2023-06-30,333.18910383853483,330.14802485466265
2023-07-03,334.60968039782284,332.953033885122
2023-07-05,330.5650335205982,334.3696542923669
2023-07-06,332.7451989549393,330.70638205156314
2023-07-07,334.7379078689779,332.67549774613667
2023-07-10,330.0816433554904,334.55551533802293
2023-07-11,326.58944439701025,330.30302856256793
2023-07-12,332.05461117957884,326.9682631020171
2023-07-13,334.9746317791757,331.8933072609134
2023-07-14,342.8962447343513,334.66993147500165
2023-07-17,341.0119974589969,342.1622142069704
2023-07-18,341.1599567699789,340.7013402918206
2023-07-19,356.86503882465547,340.9629767999762
2023-07-20,348.7955115153894,355.67608490763905
2023-07-21,344.4351932948175,348.62848676874427
2023-07-24,341.1797347293557,344.6566946680696
2023-07-25,342.42271258678073,341.5502728513297
2023-07-26,336.8293171664982,342.5525272806848
2023-07-27,335.88220956155055,337.3153880161023
2023-07-28,329.16423615072927,336.24024445389364
2023-07-31,332.37034639692763,329.8536262062143
2023-08-01,330.6636616188916,332.55606733368927
2023-08-02,329.1247102537569,330.89722901740527
2023-08-03,321.5977492515645,329.373884519094
2023-08-04,327.39836976439574,322.2775129477982
2023-08-07,323.93572805432285,327.3897189202736
2023-08-08,322.54480993915706,324.18197807349407
2023-08-09,322.0614270294025,322.7912168207358
2023-08-10,321.6174527338143,322.23975355598265
2023-08-11,315.93526826453797,321.75317497315444
2023-08-14,317.0500366268224,316.42709439422873
2023-08-15,318.63826143664926,317.252119407104
2023-08-16,317.13801214006867,318.6391037849495
2023-08-17,316.8810112071374,317.2473788528244
2023-08-18,310.9000660727955,316.9624381263006
2023-08-21,314.30079649101214,311.3852713635954
2023-08-22,321.7843590357293,314.32896272009
2023-08-23,320.1235801042698,321.24449727973627
2023-08-24,329.05048294908903,319.93737405049444
2023-08-25,317.8003486742055,328.2874196390332
2023-08-28,321.9425310997952,318.2133681830961
2023-08-29,318.20570528498234,321.85597262205056
2023-08-30,324.91820935696705,318.4526590880798
2023-08-31,325.44218047674366,324.52288665553624
2023-09-01,327.5280076864386,325.1782988749537
2023-09-05,325.2444131923776,327.21403840234615
2023-09-06,329.57446216279004,325.25233183617433
2023-09-07,327.5082949368657,329.23225738193975
2023-09-08,326.3219766279449,327.4856905595571
2023-09-11,333.39034548000865,326.4053880774692
2023-09-12,331.9865748697913,332.8630386465065
2023-09-13,327.52803797035625,331.81119775486036
2023-09-14,335.2785242515413,327.79692004246635
2023-09-15,333.0740001194204,334.7853001336458
2023-09-18,324.0580844389393,332.986476737545
2023-09-19,322.44673584714667,324.7645246547509
2023-09-20,325.7486518211925,322.9636208882658
2023-09-21,315.61563077468617,325.75813118269474
2023-09-22,317.6521256558587,316.46332946941914
2023-09-25,312.97611540381934,317.94657359689575
2023-09-26,311.5327326754824,313.52541667004346
2023-09-27,308.7350248311766,311.9466025337634
2023-09-28,307.43997954346224,309.1888154366508
2023-09-29,314.1228607733478,307.7863290403879
2023-10-02,312.66960950158256,313.75152829786884
2023-10-03,317.167634390926,312.5919661641531
2023-10-04,310.4453144529802,316.74964307680506
2023-10-05,315.4475399696837,310.7923164272162
2023-10-06,312.9365263852443,315.20204599699076
2023-10-09,321.0429214154338,313.0243039693166
2023-10-10,327.1820587892371,320.3871303539962
2023-10-11,327.42918731045415,326.32744364849674
2023-10-12,326.79652976741545,326.9676596588711
2023-10-13,328.5858665652145,326.6106472169566
2023-10-16,327.27098859672117,328.3395282436633
2023-10-17,325.827664522765,327.2544509576619
2023-10-18,328.6945726494821,325.9410948710142
2023-10-19,328.35844548463956,328.5107318513531
2023-10-20,327.93335068809495,328.2918594302012
2023-10-23,321.7547029032871,327.9349586147061
2023-10-24,327.51818809043544,322.27902557435243
2023-10-25,341.08157042022475,327.2975180402479
2023-10-26,336.6527185001531,339.82153712103
2023-10-27,326.6581143687127,336.36731180933305
2023-10-30,329.60405903742685,327.3577661925999
2023-10-31,334.98200058976215,329.7261017977682
2023-11-01,335.9112561909914,334.5762355538082
2023-11-02,343.27618356893754,335.6121381294044
2023-11-03,345.6389384028993,342.4802050468728
2023-11-06,349.41534633116447,345.01474616318706
2023-11-07,355.2974448981005,348.76781208658434
2023-11-08,357.55134788937477,354.4754331805669
2023-11-09,358.1642694379123,356.93630877268686
2023-11-10,357.3635478564213,357.7901742980781
2023-11-13,364.0167223614231,357.23257281543516
2023-11-14,366.77487775321134,363.41055919694475
2023-11-15,367.7867626439103,366.2398154632824
2023-11-16,367.4697650343208,367.4283465466468
2023-11-17,370.09481157714856,367.31212070352325
2023-11-20,367.7273146646205,369.8031829219499
2023-11-21,372.13548017935176,367.7701378108159
2023-11-22,374.44350452118096,371.80409721542907
2023-11-24,373.7798105540461,374.0929448784853
2023-11-27,373.2350519605767,373.65947576821907
2023-11-28,374.7902561506727,373.21937377486375
2023-11-29,380.1493294028235,374.65676348531196
2023-11-30,374.92890903622725,379.6520200777601
2023-12-01,373.21521977574577,375.10502395509695
2023-12-04,365.6272685167618,373.4420546042733
2023-12-05,363.002209215325,366.3506897393968
2023-12-06,370.0255016850389,363.5656243064618
2023-12-07,364.76545973280383,369.7423373727726
2023-12-08,365.7263415696411,365.05366114603623
2023-12-11,365.0131044942587,365.7912668644606
2023-12-12,367.3607883950642,365.103790440944
2023-12-13,372.4821258317476,367.2134575303829
2023-12-14,369.79762904450155,371.99070951968065
2023-12-15,363.3984742691784,369.7719486005439
2023-12-18,365.9739856872879,363.9085947923092
2023-12-19,367.9947723838569,366.0198550907631
2023-12-20,371.47172920429006,367.85104052606016
2023-12-21,369.0547222595686,371.1132789549639
2023-12-22,370.1641379669173,369.07334652928694
2023-12-26,371.4717461526601,370.0818140254771
2023-12-27,370.1741075355698,371.3223191347555
2023-12-28,371.83823405783414,370.2060125160698
2023-12-29,372.46235152363494,371.71672125222716
