Date,Actual,arima
2023-08-16,317.13801214006867,335.0208162167481
2023-08-17,316.8810112071374,335.15691831482616
2023-08-18,310.9000660727955,335.29302041112595
2023-08-21,314.30079649101214,335.4291225064344
2023-08-22,321.7843590357293,335.56522460119015
2023-08-23,320.1235801042698,335.7013266956378
2023-08-24,329.05048294908903,335.83742878991376
2023-08-25,317.8003486742055,335.9735308840939
2023-08-28,321.9425310997952,336.1096329782207
2023-08-29,318.20570528498234,336.24573507231776
2023-08-30,324.91820935696705,336.3818371663982
2023-08-31,325.44218047674366,336.5179392604694
2023-09-01,327.5280076864386,336.6540413545355
2023-09-05,325.2444131923776,336.79014344859866
2023-09-06,329.57446216279004,336.92624554266024
2023-09-07,327.5082949368657,337.0623476367209
2023-09-08,326.3219766279449,337.1984497307811
2023-09-11,333.39034548000865,337.334551824841
2023-09-12,331.9865748697913,337.4706539189008
2023-09-13,327.52803797035625,337.60675601296043
2023-09-14,335.2785242515413,337.7428581070201
2023-09-15,333.0740001194204,337.8789602010797
2023-09-18,324.0580844389393,338.0150622951393
2023-09-19,322.44673584714667,338.15116438919887
2023-09-20,325.7486518211925,338.28726648325846
2023-09-21,315.61563077468617,338.42336857731806
2023-09-22,317.6521256558587,338.5594706713776
2023-09-25,312.97611540381934,338.69557276543713
2023-09-26,311.5327326754824,338.8316748594967
2023-09-27,308.7350248311766,338.9677769535562
2023-09-28,307.43997954346224,339.10387904761575
2023-09-29,314.1228607733478,339.2399811416753
2023-10-02,312.66960950158256,339.3760832357348
2023-10-03,317.167634390926,339.51218532979436
2023-10-04,310.4453144529802,316.91701763298573
2023-10-05,315.4475399696837,316.84735281868916
2023-10-06,312.9365263852443,316.8718132311927
2023-10-09,321.0429214154338,316.9452344790526
2023-10-10,327.1820587892371,317.04412353698103
2023-10-11,327.42918731045415,317.1562601088656
2023-10-12,326.79652976741545,317.27528760013206
2023-10-13,328.5858665652145,317.39789952015144
2023-10-16,327.27098859672117,317.5223759416651
2023-10-17,325.827664522765,317.6478222152979
2023-10-18,328.6945726494821,317.7737729739826
2023-10-19,328.35844548463956,317.8999861491353
2023-10-20,327.93335068809495,318.0263358246708
2023-10-23,321.7547029032871,318.1527565031987
2023-10-24,327.51818809043544,318.27921411513904
2023-10-25,341.08157042022475,318.40569093862115
2023-10-26,336.6527185001531,318.532177755313
2023-10-27,326.6581143687127,318.65866977014264
2023-10-30,329.60405903742685,318.7851644888719
2023-10-31,334.98200058976215,318.91166061408046
2023-11-01,335.9112561909914,319.03815747089317
2023-11-02,343.27618356893754,319.16465470826216
2023-11-03,345.6389384028993,319.291152143584
2023-11-06,349.41534633116447,319.41764968187437
2023-11-07,355.2974448981005,319.54414727372557
2023-11-08,357.55134788937477,319.6706448934373
2023-11-09,358.1642694379123,319.79714252764126
2023-11-10,357.3635478564213,319.9236401693835
2023-11-13,364.0167223614231,320.0501378150469
2023-11-14,366.77487775321134,320.17663546275
2023-11-15,367.7867626439103,320.3031331115141
2023-11-16,367.4697650343208,320.4296307608301
2023-11-17,370.09481157714856,320.55612841043313
2023-11-20,367.7273146646205,320.6826260601855
2023-11-21,372.13548017935176,320.8091237100155
2023-11-22,374.44350452118096,320.93562135988594
2023-11-24,373.7798105540461,321.0621190097774
2023-11-27,373.2350519605767,321.1886166596798
2023-11-28,374.7902561506727,321.31511430958784
2023-11-29,380.1493294028235,321.44161195949886
2023-11-30,374.92890903622725,321.5681096094114
2023-12-01,373.21521977574577,321.69460725932475
2023-12-04,365.6272685167618,321.82110490923856
2023-12-05,363.002209215325,321.9476025591526
2023-12-06,370.0255016850389,322.0741002090667
2023-12-07,364.76545973280383,322.2005978589809
2023-12-08,365.7263415696411,322.3270955088951
2023-12-11,365.0131044942587,322.4535931588093
2023-12-12,367.3607883950642,322.5800908087236
2023-12-13,372.4821258317476,322.70658845863784
2023-12-14,369.79762904450155,322.8330861085521
2023-12-15,363.3984742691784,322.95958375846635
2023-12-18,365.9739856872879,323.0860814083806
2023-12-19,367.9947723838569,323.21257905829486
2023-12-20,371.47172920429006,323.3390767082091
2023-12-21,369.0547222595686,323.4655743581234
2023-12-22,370.1641379669173,323.59207200803763
2023-12-26,371.4717461526601,323.7185696579519
2023-12-27,370.1741075355698,323.84506730786615
2023-12-28,371.83823405783414,323.9715649577804
2023-12-29,372.46235152363494,324.09806260769466
