Date,Actual,arima
2023-03-17,273.9036927174477,260.4679013279289
2023-03-20,272.643714369976,272.6991676325902
2023-03-21,270.57658976474096,272.01139825379323
2023-03-22,269.1197379308607,270.3574123587409
2023-03-23,273.5886034295443,269.1213610053071
2023-03-24,272.8996671709077,273.3181270061026
2023-03-27,276.1085945660647,272.8174902830801
2023-03-28,271.4723425051547,275.8748122616653
2023-03-29,274.5926869792437,271.6914270498086
2023-03-30,279.7802016370314,274.5537438795789
2023-03-31,279.28800755276933,279.4325608451627
2023-04-03,282.0343701563342,279.1464250729154
2023-04-04,282.7332257176792,281.79350339405005
2023-04-05,281.37482777678053,282.5778944344101
2023-04-06,278.77615698093774,281.41688736175894
2023-04-10,284.68223121557776,279.0309815280418
2023-04-11,281.27642916480585,284.46600532677184
2023-04-12,280.331454092245,281.4290363184018
2023-04-13,279.15021586087715,280.5401216213431
2023-04-14,282.5068305661248,279.4100653706362
2023-04-17,285.3909700049731,282.47261925384805
2023-04-18,287.0052911530972,285.2073573446159
2023-04-19,281.51263430866226,286.8205622761371
2023-04-20,280.7842156136177,281.83801592224097
2023-04-21,280.54799661030216,281.08518286330985
2023-04-24,277.67370102270286,280.7980318658594
2023-04-25,275.1340884128389,278.0813181346306
2023-04-26,292.05501404925786,275.61362765678405
2023-04-27,291.3364016068915,291.1464259978981
2023-04-28,299.25049675475145,290.8668794152314
2023-05-01,302.1642048581886,298.44155680921193
2023-05-02,302.9418777289602,301.5130172947072
2023-05-03,301.81967570546,302.5316129995148
2023-05-04,301.4456548397933,301.68857681937993
2023-05-05,300.93377975527426,301.43752186648214
2023-05-08,305.2747728426147,301.01227545399394
2023-05-09,303.1780699689536,305.0668852402669
2023-05-10,303.78836006860274,303.2433106173937
2023-05-11,305.2452123832041,303.8341375576165
2023-05-12,305.68815505667965,305.21927461725755
2023-05-15,304.26085429922443,305.689379004774
2023-05-16,304.97942609367624,304.41082062433793
2023-05-17,308.07292647953415,305.07057748055166
2023-05-18,310.28270017640136,307.9599082066357
2023-05-19,312.4627684149511,310.1054711931341
2023-05-22,314.29768758586613,312.25015733566823
2023-05-23,315.70835276424714,314.08796206064915
2023-05-24,310.47996842062906,315.5304818916713
2023-05-25,318.8749968584438,310.7845379043109
2023-05-26,319.6445277176384,318.5177641347785
2023-05-30,330.7031610986949,319.4199183827289
2023-05-31,327.80283457515725,329.8599308063399
2023-06-01,321.5287039010863,327.5270416173989
2023-06-02,329.7363544841506,321.8562377420735
2023-06-05,330.6932859235735,329.39816106533726
2023-06-06,330.80175444190655,330.47147706001624
2023-06-07,327.17146599385774,330.712856066154
2023-06-08,319.5655547159742,327.4375609294083
2023-06-09,320.6014248165846,320.3303082133153
2023-06-12,324.1429125289751,321.0450028486997
2023-06-13,329.95341049295934,324.2091039154581
2023-06-14,329.82517898213644,329.62377097024273
2023-06-15,332.9227380100379,329.68784186157717
2023-06-16,346.575897868739,332.6702500000643
2023-06-20,334.7280719309583,345.5337055797416
2023-06-21,331.8276851508412,334.9822342236017
2023-06-22,329.6081094184592,332.2583067323319
2023-06-23,329.8448500671527,330.09441703912734
2023-06-26,329.2135454326496,330.17837072177895
2023-06-27,327.37863643109444,329.52076199941285
2023-06-28,330.14082540190753,327.75805676789787
2023-06-29,330.19013811405165,330.22195001179665
2023-06-30,333.18910383853483,330.29004821513996
2023-07-03,334.60968039782284,333.0793702973604
2023-07-05,330.5650335205982,334.4891245029802
2023-07-06,332.7451989549393,330.84770308681
2023-07-07,334.7379078689779,332.80955360019675
2023-07-10,330.0816433554904,334.6812572160212
2023-07-11,326.58944439701025,330.4519400049758
2023-07-12,332.05461117957884,327.1340059075142
2023-07-13,334.9746317791757,332.0325191216369
2023-07-14,342.8962447343513,334.79251752956816
2023-07-17,341.0119974589969,342.24612483706403
2023-07-18,341.1599567699789,340.8017125226384
2023-07-19,356.86503882465547,341.07002655260516
2023-07-20,348.7955115153894,355.70999476433605
2023-07-21,344.4351932948175,348.7123916282214
2023-07-24,341.1797347293557,344.7791364687755
2023-07-25,342.42271258678073,341.7018098079464
2023-07-26,336.8293171664982,342.7071431920331
2023-07-27,335.88220956155055,337.4936867197724
2023-07-28,329.16423615072927,336.4222608548828
2023-07-31,332.37034639692763,330.0577266868155
2023-08-01,330.6636616188916,332.7410311550538
2023-08-02,329.1247102537569,331.0771777480319
2023-08-03,321.5977492515645,329.5513467011963
2023-08-04,327.39836976439574,322.4753285499535
2023-08-07,323.93572805432285,327.5619753028577
2023-08-08,322.54480993915706,324.3554007950231
2023-08-09,322.0614270294025,322.9608069917182
2023-08-10,321.6174527338143,322.4050906797136
2023-08-11,315.93526826453797,321.9136108849553
2023-08-14,317.0500366268224,316.60190758497606
2023-08-15,318.63826143664926,317.42236841847347
2023-08-16,317.13801214006867,318.7911340826129
2023-08-17,316.8810112071374,317.39782619976734
2023-08-18,310.9000660727955,317.1092465485393
2023-08-21,314.30079649101214,311.54904735261675
2023-08-22,321.7843590357293,314.4796285467883
2023-08-23,320.1235801042698,321.3597732166355
2023-08-24,329.05048294908903,320.05238719001335
2023-08-25,317.8003486742055,328.3701276132563
2023-08-28,321.9425310997952,318.33984197739284
2023-08-29,318.20570528498234,321.9832873863497
2023-08-30,324.91820935696705,318.59455365459985
2023-08-31,325.44218047674366,324.64404089463324
2023-09-01,327.5280076864386,325.29261798049737
2023-09-05,325.2444131923776,327.32318737257543
2023-09-06,329.57446216279004,325.3722496525353
2023-09-07,327.5082949368657,329.3425948449309
2023-09-08,326.3219766279449,327.6056052558717
2023-09-11,333.39034548000865,326.5354683409423
2023-09-12,331.9865748697913,332.9729976494739
2023-09-13,327.52803797035625,331.9240509419262
2023-09-14,335.2785242515413,327.9299384701442
2023-09-15,333.0740001194204,334.90390944897786
2023-09-18,324.0580844389393,333.1063229462891
2023-09-19,322.44673584714667,324.9213644462692
2023-09-20,325.7486518211925,323.13456913264076
2023-09-21,315.61563077468617,325.9154254830146
2023-09-22,317.6521256558587,316.6491015395615
2023-09-25,312.97611540381934,318.1174891129757
2023-09-26,311.5327326754824,313.7013452611973
2023-09-27,308.7350248311766,312.1190963385244
2023-09-28,307.43997954346224,309.35763401975277
2023-09-29,314.1228607733478,307.95127665721094
2023-10-02,312.66960950158256,313.8822751773468
2023-10-03,317.167634390926,312.72032873236327
2023-10-04,310.4453144529802,316.86095130987513
2023-10-05,315.4475399696837,310.9245319318865
2023-10-06,312.9365263852443,315.32649203403616
2023-10-09,321.0429214154338,313.15231651738924
2023-10-10,327.1820587892371,320.49003564297385
2023-10-11,327.42918731045415,326.40754787709454
2023-10-12,326.79652976741545,327.0501525917952
2023-10-13,328.5858665652145,326.7112876158306
2023-10-16,327.27098859672117,328.4436991126322
2023-10-17,325.827664522765,327.3742505868802
2023-10-18,328.6945726494821,326.0719410017872
2023-10-19,328.35844548463956,328.6344469257249
2023-10-20,327.93335068809495,328.4179749384824
2023-10-23,321.7547029032871,328.0649789325875
2023-10-24,327.51818809043544,322.4331095220673
2023-10-25,341.08157042022475,327.4319483859536
2023-10-26,336.6527185001531,339.8984536306898
2023-10-27,326.6581143687127,336.466231897381
2023-10-30,329.60405903742685,327.51336618097963
2023-10-31,334.98200058976215,329.8699489350808
2023-11-01,335.9112561909914,334.69659939636
2023-11-02,343.27618356893754,335.730834263504
2023-11-03,345.6389384028993,342.5739941627386
2023-11-06,349.41534633116447,345.106719928457
2023-11-07,355.2974448981005,348.8560794375987
2023-11-08,357.55134788937477,354.55183328195335
2023-11-09,358.1642694379123,357.01961765657245
2023-11-10,357.3635478564213,357.8876750536524
2023-11-13,364.0167223614231,357.34883188228383
2023-11-14,366.77487775321134,363.508821670296
2023-11-15,367.7867626439103,366.33625760420523
2023-11-16,367.4697650343208,367.53448999799787
2023-11-17,370.09481157714856,367.43169894049777
2023-11-20,367.7273146646205,369.92269777787726
2023-11-21,372.13548017935176,367.9107386769262
2023-11-22,374.44350452118096,371.9287363326351
2023-11-24,373.7798105540461,374.2097531555495
2023-11-27,373.2350519605767,373.78792556468005
2023-11-28,374.7902561506727,373.35809829982566
2023-11-29,380.1493294028235,374.79388734247004
2023-11-30,374.92890903622725,379.76825015356746
2023-12-01,373.21521977574577,375.2516625071763
2023-12-04,365.6272685167618,373.60279704774905
2023-12-05,363.002209215325,366.545815797429
2023-12-06,370.0255016850389,363.76370274656904
2023-12-07,364.76545973280383,369.89726129492965
2023-12-08,365.7263415696411,365.22276312499565
2023-12-11,365.0131044942587,365.95190387209124
2023-12-12,367.3607883950642,365.2624065470386
2023-12-13,372.4821258317476,367.3584240301328
2023-12-14,369.79762904450155,372.1112568073504
2023-12-15,363.3984742691784,369.907776243148
2023-12-18,365.9739856872879,364.08157353362634
2023-12-19,367.9947723838569,366.1768917759684
2023-12-20,371.47172920429006,367.9952665165434
2023-12-21,369.0547222595686,371.2405769583698
2023-12-22,370.1641379669173,369.21570983164446
2023-12-26,371.4717461526601,370.22263111962184
2023-12-27,370.1741075355698,371.45953458082096
2023-12-28,371.83823405783414,370.35203981847496
2023-12-29,372.46235152363494,371.8573980323239
