Date,Actual,arima
2023-03-10,-4.665798020958476,0.08499206183111988
2023-03-13,-3.6223859487242294,0.09190913213648763
2023-03-14,9.203621201864337,0.09578896884332058
2023-03-15,3.179397182158681,0.0979651984039782
2023-03-16,5.148158991188268,0.09918586191601192
2023-03-17,12.845712483298257,0.09987054125156888
2023-03-20,-1.2599783474717015,0.10025458303533426
2023-03-21,-2.067124605235051,0.10046999495740974
2023-03-22,-1.4568518338802505,0.100590821123035
2023-03-23,4.468865498683613,0.10065859342718159
2023-03-24,-0.6889362586366019,0.10069660742179583
2023-03-27,3.2089273951569908,0.10071792975699939
2023-03-28,-4.63625206091001,0.10072988961502397
2023-03-29,3.120344474088995,0.10073659798925233
2023-03-30,5.187514657787688,0.10074036076676149
2023-03-31,-0.4921940842620529,0.10074247133693863
2023-04-03,2.746362603564876,0.1007436551716091
2023-04-04,0.6988555613449989,-0.22203094933704
2023-04-05,-1.3583979408986693,-0.07426452616223073
2023-04-06,-2.598670795842793,0.008935406382983221
2023-04-10,5.906074234640016,0.05578115541582729
2023-04-11,-3.4058020507719107,0.08215766961859572
2023-04-12,-0.944975072560851,0.0970089745043617
2023-04-13,-1.1812382313678427,0.10537100654219736
2023-04-14,3.3566147052476367,0.11007925139607597
2023-04-17,2.884139438848308,0.11273023018972
2023-04-18,1.614321148124077,0.11422286466019813
2023-04-19,-5.492656844434919,0.11506329298342771
2023-04-20,-0.7284186950445815,0.11553649642369146
2023-04-21,-0.2362190033155116,0.11580293377437115
2023-04-24,-2.874295587599306,0.11595295141117792
2023-04-25,-2.5396126098639797,0.11603741889028954
2023-04-26,16.920925636418986,0.11608497833182813
2023-04-27,-0.71861244236635,0.11611175669082799
2023-04-28,7.914095147859939,0.11612683425455722
2023-05-01,2.913708103437159,0.11613532368171034
2023-05-02,0.7776728707715961,0.11614010365642524
2023-05-03,-1.122202023500222,0.11614279502274041
2023-05-04,-0.3740208656666937,-0.12257123868787811
2023-05-05,-0.5118750845190334,-0.014589195455430963
2023-05-08,4.3409930873404505,0.04621176413021915
2023-05-09,-2.0967028736611155,0.08044668482511699
2023-05-10,0.6102900996491485,0.09972318642925548
2023-05-11,1.456852314601349,0.11057711880450216
2023-05-12,0.4429426734755566,0.11668859330468509
2023-05-15,-1.427300757455214,0.1201297535473605
2023-05-16,0.7185717944518046,0.12206735204595776
2023-05-17,3.093500385857908,0.12315834684916618
2023-05-18,2.2097736968672166,0.12377264834738139
2023-05-19,2.1800682385497225,0.12411854030726943
2023-05-22,1.8349191709150432,0.12431330012514843
2023-05-23,1.4106651783810094,0.1244229626529289
2023-05-24,-5.228384343618075,0.12448470983533114
2023-05-25,8.395028437814744,0.12451947754141801
2023-05-26,0.7695308591946173,0.12453905403607762
2023-05-30,11.058633381056495,0.12455007688418271
2023-05-31,-2.9003265235376716,0.12455628346929717
2023-06-01,-6.274130674070932,0.12455977818304229
2023-06-02,8.207650583064265,0.12456174593566874
2023-06-05,0.9569314394229309,-0.32081723512401067
2023-06-06,0.10846851833304072,-0.12008349396842899
2023-06-07,-3.630288448048816,-0.0075947230733261414
2023-06-08,-7.605911277883536,0.05544262931519672
2023-06-09,1.0358701006103956,0.09076800236830208
2023-06-12,3.5414877123905057,0.11056391596647952
2023-06-13,5.810497963984233,0.12165730752379975
2023-06-14,-0.12823151082289996,0.12787391054308922
2023-06-15,3.097559027901468,0.13135762000198212
2023-06-16,13.653159858701088,0.13330984882475275
2023-06-20,-11.84782593778067,0.1344038543442795
2023-06-21,-2.900386780117117,0.1350169218611582
2023-06-22,-2.2195757323819976,0.13536047751379734
2023-06-23,0.2367406486935124,0.13555300196373268
2023-06-26,-0.6313046345031239,0.13566089034670112
2023-06-27,-1.834909001555161,0.13572134969710287
2023-06-28,2.7621889708130993,0.13575523038889217
2023-06-29,0.04931271214411481,0.13577421672050996
2023-06-30,2.9989657244831847,0.1357848564320761
2023-07-03,1.4205765592880084,0.1357908187982925
2023-07-05,-4.044646877224636,0.13579416003650907
2023-07-06,2.18016543434112,0.3006872353652506
2023-07-07,1.9927089140385874,0.2279647753045229
2023-07-10,-4.656264513487486,0.18736796946122763
2023-07-11,-3.4921989584801736,0.16470508589950617
2023-07-12,5.465166782568588,0.1520536893015896
2023-07-13,2.920020599596853,0.1449911354371679
2023-07-14,7.92161295517559,0.14104851402760177
2023-07-17,-1.8842472753543689,0.13884757313885684
2023-07-18,0.147959310982003,0.1376189132467364
2023-07-19,15.705082054676552,0.13693302243602667
2023-07-20,-8.06952730926605,0.13655012867736077
2023-07-21,-4.360318220571912,0.1363363809085671
2023-07-24,-3.255458565461822,0.13621705770825307
2023-07-25,1.2429778574250463,0.13615044636436144
2023-07-26,-5.5933954202825475,0.1361132610464738
2023-07-27,-0.9471076049476324,0.13609250260225664
2023-07-28,-6.717973410821287,0.1360809143456329
2023-07-31,3.2061102461983637,0.13607444528224008
2023-08-01,-1.706684778036049,0.13607083397274466
2023-08-02,-1.5389513651346647,0.13606881798441997
2023-08-03,-7.526961002192422,0.13606769257300605
2023-08-04,5.8006205128312445,0.902012121033166
2023-08-07,-3.4626417100728872,0.5587660614913063
2023-08-08,-1.390918115165789,0.36841400328249113
2023-08-09,-0.483382909754539,0.2628515210425069
2023-08-10,-0.44397429558824797,0.20431032237344554
2023-08-11,-5.682184469276308,0.17184545541607846
2023-08-14,1.114768362284451,0.153841594707354
2023-08-15,1.5882248098268406,0.14385729380617332
2023-08-16,-1.5002492965805914,0.13832035558508327
2023-08-17,-0.25700093293124837,0.1352497665505979
2023-08-18,-5.980945134341937,0.13354692706743573
2023-08-21,3.4007304182166536,0.1326025928459394
2023-08-22,7.483562544717188,0.132078898668827
2023-08-23,-1.6607789314595038,0.1317884765016552
2023-08-24,8.92690284481921,0.13162741869564748
2023-08-25,-11.250134274883521,0.13153810176392483
2023-08-28,4.142182425589681,0.1314885697698533
2023-08-29,-3.736825814812846,0.1314611010873831
2023-08-30,6.712504071984711,0.13144586793291815
2023-08-31,0.5239711197766042,0.13143742016716875
2023-09-01,2.085827209694969,0.13143273533670102
2023-09-05,-2.283594494061049,-0.18864669104514903
2023-09-06,4.330048970412463,-0.0436792540154348
2023-09-07,-2.066167225924346,0.03583010446585451
2023-09-08,-1.1863183089208178,0.0794380913050672
2023-09-11,7.06836885206377,0.10335548357803412
2023-09-12,-1.4037706102173502,0.11647330200079592
2023-09-13,-4.458536899435046,0.12366794756284752
2023-09-14,7.750486281185033,0.12761394857424518
2023-09-15,-2.2045241321208664,0.12977818638799946
2023-09-18,-9.0159156804811,0.13096519199214265
2023-09-19,-1.6113485917926482,0.1316162213269565
2023-09-20,3.301915974045812,0.13197328720205326
2023-09-21,-10.133021046506315,0.13216912482770352
2023-09-22,2.03649488117253,0.13227653463159458
2023-09-25,-4.676010252039362,0.1323354449964114
2023-09-26,-1.4433827283369283,0.13236775518558527
2023-09-27,-2.797707844305819,0.13238547614738375
2023-09-28,-1.2950452877143448,0.13239519544940864
2023-09-29,6.682881229885538,0.13240052613252423
2023-10-02,-1.4532512717652253,0.13240344981803231
2023-10-03,4.498024889343469,0.1324050533530324
2023-10-04,-6.7223199379458265,-0.24347418921382974
2023-10-05,5.002225516703504,-0.07230061617103384
2023-10-06,-2.511013584439411,0.01973636375159766
2023-10-09,8.106395030189503,0.0692230077627094
2023-10-10,6.139137373803294,0.09583109439855002
2023-10-11,0.2471285212170642,0.11013778842818411
2023-10-12,-0.6326575430387038,0.11783024286351601
2023-10-13,1.7893367977990238,0.12196633853433192
2023-10-16,-1.314877968493306,0.12419024347156071
2023-10-17,-1.4433240739561484,0.12538599752646026
2023-10-18,2.866908126717078,0.1260289331735165
2023-10-19,-0.33612716484253724,0.12637462821386516
2023-10-20,-0.425094796544613,0.1265605022767964
2023-10-23,-6.178647784807822,0.12666044344817026
2023-10-24,5.763485187148319,0.12671418003507248
2023-10-25,13.563382329789306,0.12674307324026715
2023-10-26,-4.428851920071622,0.1267586086018252
2023-10-27,-9.99460413144044,0.12676696168889579
2023-10-30,2.945944668714162,0.12677145299496215
2023-10-31,5.377941552335301,0.12677386789019923
2023-11-01,0.9292556012292721,0.12677516633633493
2023-11-02,7.364927377946117,-0.15794418769250113
2023-11-03,2.3627548339617874,-0.020933627517838005
2023-11-06,3.7764079282651437,0.05175852751319525
2023-11-07,5.882098566936008,0.09032598827183648
2023-11-08,2.2539029912742876,0.11078829302445138
2023-11-09,0.6129215485375425,0.12164474837703959
2023-11-10,-0.8007215814910182,0.12740473603471925
2023-11-13,6.6531745050018,0.13046074803302882
2023-11-14,2.75815539178825,0.13208214201663576
2023-11-15,1.0118848906989797,0.13294238682311266
2023-11-16,-0.31699760958952083,0.13339879725423082
2023-11-17,2.6250465428277607,0.13364094981367095
2023-11-20,-2.367496912528054,0.13376942597908142
2023-11-21,4.408165514731252,0.1338375901360771
2023-11-22,2.3080243418291957,0.13387375522774284
2023-11-24,-0.6636939671348614,0.13389294293449133
2023-11-27,-0.5447585934693961,0.13390312314068764
2023-11-28,1.555204190095992,0.13390852433842104
2023-11-29,5.359073252150836,0.1339113899912765
2023-11-30,-5.220420366596272,0.13391291038854636
2023-12-01,-1.7136892604814875,0.13391371704866006
2023-12-04,-7.587951258983992,0.38102343461902005
2023-12-05,-2.6250593014367496,0.2691738918248832
2023-12-06,7.0232924697138515,0.21094801553127243
2023-12-07,-5.260041952235042,0.18063718380620447
2023-12-08,0.9608818368372454,0.16485817663021113
2023-12-11,-0.7132370753823807,0.156644048106178
2023-12-12,2.347683900805521,0.1523679927969448
2023-12-13,5.121337436683405,0.15014199292926272
2023-12-14,-2.6844967872460757,0.1489831970174743
2023-12-15,-6.399154775323154,0.14837995890202202
2023-12-18,2.5755114181094996,0.1480659292957449
2023-12-19,2.0207866965690187,0.14790245389342455
2023-12-20,3.476956820433145,0.14781735297736562
2023-12-21,-2.417006944721436,0.14777305171973742
2023-12-22,1.10941570734866,0.14774998967154418
2023-12-26,1.3076081857428221,0.14773798418692946
2023-12-27,-1.2976386170902856,0.14773173445318394
2023-12-28,1.6641265222643256,0.14772848100918368
2023-12-29,0.6241174658007935,0.1477267873533747
