Date,Actual,arima_Forecast
2023-04-28,304.03,285.7306668602039
2023-05-01,306.79,285.7306634295552
2023-05-02,307.77,285.7306616288203
2023-05-03,306.67,285.7306606836212
2023-05-04,306.46,306.431326541929
2023-05-05,305.72,306.30694164164356
2023-05-08,310.12,306.2421183322397
2023-05-09,307.89,306.20833560272496
2023-05-10,308.62,306.1907297010213
2023-05-11,310.14,306.1815543685585
2023-05-12,310.55,306.17677263529544
2023-05-15,309.23,306.17428063044525
2023-05-16,309.83,306.17298191974106
2023-05-17,312.29,306.17230509541906
2023-05-18,314.53,306.1719523677782
2023-05-19,316.74,306.17176854343177
2023-05-22,318.34,306.1716727431983
2023-05-23,320.03,306.1716228168153
2023-05-24,314.73,306.17159679763313
2023-05-25,323.24,306.17158323771156
2023-05-26,323.98,306.1715761709455
2023-05-30,335.25,306.17157248809366
2023-05-31,332.35,306.17157056877187
2023-06-01,326.13,306.1715695685155
2023-06-02,334.0,306.17156904723095
2023-06-05,335.26,333.52291271359076
2023-06-06,335.57,333.282690345193
2023-06-07,331.61,333.1617338914736
2023-06-08,323.94,333.1008300556071
2023-06-09,324.92,333.0701638355817
2023-06-12,328.58,333.05472282045895
2023-06-13,334.47,333.04694798065725
2023-06-14,334.05,333.0430332034576
2023-06-15,337.48,333.0410620399463
2023-06-16,351.07,333.04006952226524
2023-06-20,339.31,333.03956977105656
2023-06-21,336.29,333.0393181369796
2023-06-22,334.12,333.03919143451725
2023-06-23,334.42,333.0391276374586
2023-06-26,333.85,333.0390955144468
2023-06-27,331.92,333.0390793399098
2023-06-28,334.66,333.039071195728
2023-06-29,334.7,333.0390670949802
2023-06-30,337.69,333.039065030177
2023-07-03,339.2,333.03906399051004
2023-07-05,335.13,333.03906346701825
2023-07-06,337.37,335.29870325562354
2023-07-07,339.34,335.38214320546984
2023-07-10,334.59,335.42341226814807
2023-07-11,331.06,335.4438237801094
2023-07-12,336.6,335.45391923160525
2023-07-13,339.56,335.4589124011999
2023-07-14,347.59,335.4613820027438
2023-07-17,345.71,335.4626034577074
2023-07-18,346.02,335.4632075844063
2023-07-19,361.75,335.4635063830351
2023-07-20,353.58,335.46365416763183
2023-07-21,349.28,335.4637272612974
2023-07-24,345.82,335.4637634131296
2023-07-25,347.17,335.46378129368
2023-07-26,341.44,335.4637901373281
2023-07-27,340.48,335.4637945113608
2023-07-28,333.67,335.46379667473974
2023-07-31,336.92,335.46379774473826
2023-08-01,335.09,335.4637982739552
2023-08-02,333.44,335.46379853570375
2023-08-03,326.1,335.46379866516355
2023-08-04,332.04,326.8440154355787
2023-08-07,328.37,327.1932183353873
2023-08-08,327.16,327.3571163668037
2023-08-09,326.47,327.4340417437605
2023-08-10,325.99,327.47014659242035
2023-08-11,320.36,327.48709236699204
2023-08-14,321.39,327.4950458493218
2023-08-15,322.86,327.4987788082905
2023-08-16,320.8,327.5005308688452
2023-08-17,320.68,327.50135319671244
2023-08-18,314.49,327.5017391554737
2023-08-21,317.93,327.50192030483186
2023-08-22,325.48,327.50200532710176
2023-08-23,323.82,327.502045232219
2023-08-24,332.85,327.50206396164583
2023-08-25,321.38,327.50207275228354
2023-08-28,325.66,327.50207687816055
2023-08-29,321.88,327.5020788146368
2023-08-30,328.72,327.50207972351996
2023-08-31,329.2,327.5020801501034
2023-09-01,331.24,327.5020803503199
2023-09-05,329.13,330.89915735210445
2023-09-06,333.39,330.74176766853884
2023-09-07,331.2,330.6690904004627
2023-09-08,330.09,330.635530479791
2023-09-11,337.41,330.62003363593175
2023-09-12,335.9,330.6128777140824
2023-09-13,331.47,330.60957334978866
2023-09-14,339.0,330.608047505374
2023-09-15,336.92,330.6073429216868
2023-09-18,327.64,330.6070175686118
2023-09-19,326.0,330.60686733149265
2023-09-20,329.51,330.6067979570385
2023-09-21,319.26,330.6067659222463
2023-09-22,321.32,330.60675112965555
2023-09-25,316.93,330.60674429893413
2023-09-26,315.19,330.6067411447365
2023-09-27,312.3,330.606739688234
2023-09-28,310.99,330.60673901567003
2023-09-29,317.89,330.6067387051026
2023-10-02,316.31,330.606738561693
2023-10-03,320.83,330.6067384954713
2023-10-04,314.17,320.377650646915
2023-10-05,319.24,320.1791853198823
2023-10-06,316.55,320.09210995265664
2023-10-09,324.75,320.0539062034635
2023-10-10,330.8,320.037144557789
2023-10-11,331.22,320.02979049512106
2023-10-12,330.65,320.02656394811163
2023-10-13,332.41,320.02514832166486
2023-10-16,331.05,320.0245272247985
2023-10-17,329.59,320.0242547226011
2023-10-18,332.49,320.0241351640401
2023-10-19,332.25,320.0240827085016
2023-10-20,331.72,320.02405969397637
2023-10-23,325.51,320.0240495965036
2023-10-24,331.23,320.02404516630327
2023-10-25,345.09,320.0240432225818
2023-10-26,340.54,320.0240423697867
2023-10-27,330.36,320.0240419956284
2023-10-30,335.2,320.0240418314689
2023-10-31,337.23,320.02404175944497
2023-11-01,345.49,320.024041727845
2023-11-02,347.37,344.58664360625215
2023-11-03,350.52,344.1954044169764
2023-11-06,353.46,344.02596065780824
2023-11-07,359.4,343.9525754031916
2023-11-08,361.71,343.9207926121251
2023-11-09,362.19,343.9070276424013
2023-11-10,361.58,343.90106610204754
2023-11-13,368.13,343.89848418838534
2023-11-14,371.01,343.8973659743394
2023-11-15,371.35,343.89688168136286
2023-11-16,370.95,343.89667193646835
2023-11-17,373.76,343.8965810969912
2023-11-20,371.01,343.89654175486265
2023-11-21,375.69,343.89652471598123
2023-11-22,377.99,343.8965173365259
2023-11-24,377.23,343.89651414052025
2023-11-27,376.8,343.896512756346
2023-11-28,378.35,343.89651215686695
2023-11-29,383.75,343.89651189723554
2023-11-30,378.5,343.89651178479045
2023-12-01,377.25,343.89651173609104
2023-12-04,369.1,377.45610180093456
2023-12-05,366.33,377.54439683766134
2023-12-06,373.49,377.58222287059857
2023-12-07,368.2,377.5984277312659
2023-12-08,368.94,377.60536997418313
2023-12-11,368.48,377.6083440655815
2023-12-12,370.79,377.6096181811305
2023-12-13,376.11,377.6101640185695
2023-12-14,373.31,377.6103978580435
2023-12-15,366.85,377.6104980360373
2023-12-18,369.65,377.6105409527882
2023-12-19,371.5,377.61055933853777
2023-12-20,375.0,377.61056721508436
2023-12-21,372.56,377.61057058943607
2023-12-22,373.68,377.61057203502514
2023-12-26,375.0,377.6105726543227
2023-12-27,373.7,377.6105729196329
2023-12-28,375.32,377.61057303329306
2023-12-29,376.0,377.61057308198565
