Date,Actual,arima_Forecast
2023-09-13,331.47,333.58641383092726
2023-09-14,339.0,331.97022451568296
2023-09-15,336.92,332.28312460112477
2023-09-18,327.64,332.51182647922764
2023-09-19,326.0,332.7026831168033
2023-09-20,329.51,332.87652915194667
2023-09-21,319.26,329.69738561880615
2023-09-22,321.32,329.8686697310359
2023-09-25,316.93,330.0327359187156
2023-09-26,315.19,330.1935664815448
2023-09-27,312.3,330.35294659028557
2023-09-28,310.99,313.00961736416104
2023-09-29,317.89,313.4071004643187
2023-10-02,316.31,313.665677545339
2023-10-03,320.83,313.86243865683036
2023-10-04,314.17,314.0316904198245
2023-10-05,319.24,314.7380551580008
2023-10-06,316.55,315.071888756
2023-10-09,324.75,315.3029210098613
2023-10-10,330.8,315.488833094783
2023-10-11,331.22,315.6549416483189
2023-10-12,330.65,330.8555766580572
2023-10-13,332.41,330.785746221769
2023-10-16,331.05,330.8445200350116
2023-10-17,329.59,330.95943590965464
2023-10-18,332.49,331.09886054718686
2023-10-19,332.25,332.47190331987565
2023-10-20,331.72,332.5546119152088
2023-10-23,325.51,332.680922906067
2023-10-24,331.23,332.82609371241495
2023-10-25,345.09,332.9794221586362
2023-10-26,340.54,343.8299272134518
2023-10-27,330.36,343.3792066865257
2023-10-30,335.2,343.2775857564318
2023-10-31,337.23,343.3265426829628
2023-11-01,345.49,343.4404486701959
2023-11-02,347.37,344.74628402602417
2023-11-03,350.52,344.52049902196796
2023-11-06,353.46,344.51701995505357
2023-11-07,359.4,344.60895887346675
2023-11-08,361.71,344.74185302699885
2023-11-09,362.19,361.2319547257499
2023-11-10,361.58,361.1244648394377
2023-11-13,368.13,361.17673188311926
2023-11-14,371.01,361.2978746671405
2023-11-15,371.35,361.4487117348934
2023-11-16,370.95,371.20340701153594
2023-11-17,373.76,371.24362764972216
2023-11-20,371.01,371.3639595910072
2023-11-21,375.69,371.5186456690823
2023-11-22,377.99,371.68806383450254
2023-11-24,377.23,377.7836218998991
2023-11-27,376.8,377.8039718418245
2023-11-28,378.35,377.91865444508056
2023-11-29,383.75,378.0725851753623
2023-11-30,378.5,378.24284551463944
2023-12-01,377.25,378.9137099362379
2023-12-04,369.1,379.1914029953087
2023-12-05,366.33,379.4130322352539
2023-12-06,373.49,379.61155293249175
2023-12-07,368.2,379.8005486855786
2023-12-08,368.94,368.75106384027913
2023-12-11,368.48,369.08042607400273
2023-12-12,370.79,369.31899515679453
2023-12-13,376.11,369.5203818466204
2023-12-14,373.31,369.70654128271093
2023-12-15,366.85,373.4901093209901
2023-12-18,369.65,373.6687269362442
2023-12-19,371.5,373.8467380329163
2023-12-20,375.0,374.0245025227802
2023-12-21,372.56,374.2021667437989
2023-12-22,373.68,372.79635537453515
2023-12-26,375.0,372.997337276299
2023-12-27,373.7,373.18396445662484
2023-12-28,375.32,373.36476642355154
2023-12-29,376.0,373.54320449151356
