Date,Actual,arima_Forecast
2023-09-26,315.19,317.68061785964755
2023-09-27,312.3,315.82448316390503
2023-09-28,310.99,312.9774123970622
2023-09-29,317.89,311.53909936809885
2023-10-02,316.31,317.5989965298856
2023-10-03,320.83,316.3856704379676
2023-10-04,314.17,320.5174515340294
2023-10-05,319.24,314.7253551249015
2023-10-06,316.55,319.11586310427487
2023-10-09,324.75,316.8261946961272
2023-10-10,330.8,324.1655253711948
2023-10-11,331.22,330.0096126134551
2023-10-12,330.65,330.8664004279204
2023-10-13,332.41,330.60996141007627
2023-10-16,331.05,332.3053453838693
2023-10-17,329.59,331.21188683644846
2023-10-18,332.49,329.8954673779597
2023-10-19,332.25,332.4484261140597
2023-10-20,331.72,332.3361990187165
2023-10-23,325.51,331.8983799535116
2023-10-24,331.23,326.2812571219174
2023-10-25,345.09,331.14704591782254
2023-10-26,340.54,343.79774415672637
2023-10-27,330.36,340.40737249284166
2023-10-30,335.2,331.3663851554151
2023-10-31,337.23,335.32733591271733
2023-11-01,345.49,337.17730895438876
2023-11-02,347.37,344.72996926601087
2023-11-03,350.52,346.8779092213576
2023-11-06,353.46,350.0456940061079
2023-11-07,359.4,353.0184215219718
2023-11-08,361.71,358.6981970054126
2023-11-09,362.19,361.2220681960787
2023-11-10,361.58,361.9825600013618
2023-11-13,368.13,361.6237239696109
2023-11-14,371.01,367.6277481025236
2023-11-15,371.35,370.5807185429164
2023-11-16,370.95,371.1929059908916
2023-11-17,373.76,371.00545633656753
2023-11-20,371.01,373.6216481060496
2023-11-21,375.69,371.29439150136716
2023-11-22,377.99,375.48648211779863
2023-11-24,377.23,377.77174351119686
2023-11-27,376.8,377.292077791985
2023-11-28,378.35,376.96886494678427
2023-11-29,383.75,378.3850300334752
2023-11-30,378.5,383.35834342817355
2023-12-01,377.25,378.9024528855764
2023-12-04,369.1,377.6645742027452
2023-12-05,366.33,370.16699584051975
2023-12-06,373.49,367.1996801967208
2023-12-07,368.2,373.34473830534057
2023-12-08,368.94,368.7256545637792
2023-12-11,368.48,369.22370865523754
2023-12-12,370.79,368.7581838891569
2023-12-13,376.11,370.8025410456455
2023-12-14,373.31,375.70754184368917
2023-12-15,366.85,373.4737608165494
2023-12-18,369.65,367.64217076038125
2023-12-19,371.5,369.86894159906467
2023-12-20,375.0,371.52585006981155
2023-12-21,372.56,374.7742670038384
2023-12-22,373.68,372.77658403823483
2023-12-26,375.0,373.77583213504545
2023-12-27,373.7,375.0165454813957
2023-12-28,375.32,373.92818436164913
2023-12-29,376.0,375.3736890472411
