Date,Actual,arima_Forecast
2023-04-18,291.61,285.74084565666266
2023-04-19,285.7,285.74006453201713
2023-04-20,285.25,285.7396412410525
2023-04-21,285.08,285.73941185993925
2023-04-24,282.09,285.7392875584552
2023-04-25,279.37,285.7392201995575
2023-04-26,296.7,285.7391836978123
2023-04-27,295.76,285.73916391753903
2023-04-28,304.03,285.7391531986211
2023-05-01,306.79,285.7391473900461
2023-05-02,307.77,285.7391442423829
2023-05-03,306.67,285.7391425366661
2023-05-04,306.46,306.4290091743874
2023-05-05,305.72,306.29950687499763
2023-05-08,310.12,306.22991565506385
2023-05-09,307.89,306.19251911527505
2023-05-10,308.62,306.1724231722882
2023-05-11,310.14,306.1616241270607
2023-05-12,310.55,306.1558209966526
2023-05-15,309.23,306.1527025429538
2023-05-16,309.83,306.15102676578056
2023-05-17,312.29,306.150126246034
2023-05-18,314.53,306.149642329779
2023-05-19,316.74,306.14938228557367
2023-05-22,318.34,306.14924254447584
2023-05-23,320.03,306.1491674511878
2023-05-24,314.73,306.1491270979775
2023-05-25,323.24,306.14910541319546
2023-05-26,323.98,306.1490937603488
2023-05-30,335.25,306.14908749840737
2023-05-31,332.35,306.1490841334004
2023-06-01,326.13,306.14908232513176
2023-06-02,334.0,306.1490813534145
2023-06-05,335.26,333.5338142274625
2023-06-06,335.57,333.2936970316997
2023-06-07,331.61,333.1700204394537
2023-06-08,323.94,333.10631863158864
2023-06-09,324.92,333.07350789310055
2023-06-12,328.58,333.0566081441576
2023-06-13,334.47,333.04790363071186
2023-06-14,334.05,333.04342021769884
2023-06-15,337.48,333.0411109568343
2023-06-16,351.07,333.0399215313397
2023-06-20,339.31,333.0393088967825
2023-06-21,336.29,333.0389933485599
2023-06-22,334.12,333.03883081988835
2023-06-23,334.42,333.0387471066325
2023-06-26,333.85,333.0387039886452
2023-06-27,331.92,333.0386817799661
2023-06-28,334.66,333.03867034099466
2023-06-29,334.7,333.0386644491509
2023-06-30,337.69,333.0386614144529
2023-07-03,339.2,333.03865985137827
2023-07-05,335.13,333.0386590462891
2023-07-06,337.37,335.2835988957032
2023-07-07,339.34,335.3622273269205
2023-07-10,334.59,335.4024778128852
2023-07-11,331.06,335.4230823397123
2023-07-12,336.6,335.43362995213477
2023-07-13,339.56,335.43902935435096
2023-07-14,347.59,335.4417933489997
2023-07-17,345.71,335.4432082586716
2023-07-18,346.02,335.443932561586
2023-07-19,361.75,335.44430333770146
2023-07-20,353.58,335.4444931407867
2023-07-21,349.28,335.4445903024151
2023-07-24,345.82,335.4446400401843
2023-07-25,347.17,335.44466550132285
2023-07-26,341.44,335.4446785350714
2023-07-27,340.48,335.44468520714537
2023-07-28,333.67,335.4446886226303
2023-07-31,336.92,335.4446903710427
2023-08-01,335.09,335.4446912660682
2023-08-02,333.44,335.4446917242385
2023-08-03,326.1,335.44469195877934
2023-08-04,332.04,326.8111501990421
2023-08-07,328.37,327.1665959038595
2023-08-08,327.16,327.34425408245994
2023-08-09,326.47,327.4330508466235
2023-08-10,325.99,327.4774330720185
2023-08-11,320.36,327.4996161093124
2023-08-14,321.39,327.51070359172684
2023-08-15,322.86,327.5162453155522
2023-08-16,320.8,327.5190151691411
2023-08-17,320.68,327.520399591957
2023-08-18,314.49,327.52109155146746
2023-08-21,317.93,327.5214374053198
2023-08-22,325.48,327.52161026931736
2023-08-23,323.82,327.52169666986333
2023-08-24,332.85,327.5217398544156
2023-08-25,321.38,327.5217614388343
2023-08-28,325.66,327.5217722271163
2023-08-29,321.88,327.52177761929437
2023-08-30,328.72,327.5217803144023
2023-08-31,329.2,327.52178166146587
2023-09-01,331.24,327.5217823347526
2023-09-05,329.13,330.90660204347984
2023-09-06,333.39,330.7435104668678
2023-09-07,331.2,330.66372934691304
2023-09-08,330.09,330.6247020272105
2023-09-11,337.41,330.60561064714426
2023-09-12,335.9,330.5962715278911
2023-09-13,331.47,330.59170301853646
2023-09-14,339.0,330.5894681956204
2023-09-15,336.92,330.588374965186
2023-09-18,327.64,330.5878401788394
2023-09-19,326.0,330.5875785721117
2023-09-20,329.51,330.5874505993607
2023-09-21,319.26,330.5873879976641
2023-09-22,321.32,330.5873573741729
2023-09-25,316.93,330.58734239377674
2023-09-26,315.19,330.5873350656681
2023-09-27,312.3,330.58733148090477
2023-09-28,310.99,330.5873297273106
2023-09-29,317.89,330.5873288694876
2023-10-02,316.31,330.5873284498578
2023-10-03,320.83,330.5873282445834
2023-10-04,314.17,320.3878568910882
2023-10-05,319.24,320.1809072649851
2023-10-06,316.55,320.0840423656324
2023-10-09,324.75,320.038703753994
2023-10-10,330.8,320.0174825508644
2023-10-11,331.22,320.0075497486458
2023-10-12,330.65,320.0029005984863
2023-10-13,332.41,320.00072451597407
2023-10-16,331.05,319.99970597819026
2023-10-17,329.59,319.99922924111286
2023-10-18,332.49,319.99900609942426
2023-10-19,332.25,319.99890165566364
2023-10-20,331.72,319.9988527696881
2023-10-23,325.51,319.9988298881048
2023-10-24,331.23,319.99881917814463
2023-10-25,345.09,319.99881416523766
2023-10-26,340.54,319.99881181889504
2023-10-27,330.36,319.9988107206653
2023-10-30,335.2,319.9988102066276
2023-10-31,337.23,319.99880996602695
2023-11-01,345.49,319.99880985341133
2023-11-02,347.37,344.62912863667
2023-11-03,350.52,344.25147637001606
2023-11-06,353.46,344.08580558506026
2023-11-07,359.4,344.01312812113014
2023-11-08,361.71,343.98124553081874
2023-11-09,362.19,343.96725908288846
2023-11-10,361.58,343.96112342315075
2023-11-13,368.13,343.9584317947542
2023-11-14,371.01,343.95725101489757
2023-11-15,371.35,343.9567330232344
2023-11-16,370.95,343.95650578751247
2023-11-17,373.76,343.95640610236893
2023-11-20,371.01,343.95636237188603
2023-11-21,375.69,343.95634318793276
2023-11-22,377.99,343.9563347721999
2023-11-24,377.23,343.9563310803352
2023-11-27,376.8,343.95632946076563
2023-11-28,378.35,343.95632875028303
2023-11-29,383.75,343.9563284386042
2023-11-30,378.5,343.95632830187503
2023-12-01,377.25,343.95632824189386
2023-12-04,369.1,377.4466624586942
2023-12-05,366.33,377.5319013268655
2023-12-06,373.49,377.5688461748826
2023-12-07,368.2,377.5848590786704
2023-12-08,368.94,377.59179950748467
2023-12-11,368.48,377.5948076784426
2023-12-12,370.79,377.59611150170105
2023-12-13,376.11,377.5966766142273
2023-12-14,373.31,377.5969215493941
2023-12-15,366.85,377.59702771096926
2023-12-18,369.65,377.5970737242886
2023-12-19,371.5,377.59709366771494
2023-12-20,375.0,377.5971023117393
2023-12-21,372.56,377.597106058295
2023-12-22,373.68,377.59710768215433
2023-12-26,375.0,377.5971083859792
2023-12-27,373.7,377.59710869103606
2023-12-28,375.32,377.597108823256
2023-12-29,376.0,377.5971088805637
