Date,Actual,arima_Forecast
2023-09-26,315.19,342.06773587510526
2023-09-27,312.3,342.17548470136285
2023-09-28,310.99,342.2833364781217
2023-09-29,317.89,342.3913920887301
2023-10-02,316.31,342.4994016949355
2023-10-03,320.83,342.60724891121436
2023-10-04,314.17,320.29853082192733
2023-10-05,319.24,320.45891799269225
2023-10-06,316.55,320.66903985026283
2023-10-09,324.75,320.7999963073344
2023-10-10,330.8,320.8308517495087
2023-10-11,331.22,320.9120068564901
2023-10-12,330.65,321.07683763902344
2023-10-13,332.41,321.216492464468
2023-10-16,331.05,321.28831653222323
2023-10-17,329.59,321.36870148973594
2023-10-18,332.49,321.502204825092
2023-10-19,332.25,321.63751874707606
2023-10-20,331.72,321.732573147462
2023-10-23,325.51,321.8199208031268
2023-10-24,331.23,321.93678684142
2023-10-25,345.09,322.0641725861372
2023-10-26,340.54,322.17068031393063
2023-10-27,330.36,322.2658786710724
2023-10-30,335.2,322.375236008357
2023-10-31,337.23,322.49544988751455
2023-11-01,345.49,322.60656212419417
2023-11-02,347.37,322.7079579595895
2023-11-03,350.52,322.8147744108794
2023-11-06,353.46,322.9298587328906
2023-11-07,359.4,323.04210451283717
2023-11-08,361.71,323.14759369377174
2023-11-09,362.19,323.2541880034268
2023-11-10,361.58,323.3661130761037
2023-11-13,368.13,323.4780320934825
2023-11-14,371.01,323.5858813180669
2023-11-15,371.35,323.6930958003304
2023-11-16,370.95,323.80331693827844
2023-11-17,373.76,323.91449490498366
2023-11-20,371.01,324.02352828241044
2023-11-21,375.69,324.13149442092845
2023-11-22,377.99,324.2409298090175
2023-11-24,377.23,324.3514106135694
2023-11-27,376.8,324.4609342105865
2023-11-28,378.35,324.56950948945234
2023-11-29,383.75,324.6786664007833
2023-11-30,378.5,324.78863851467156
2023-12-01,377.25,324.8982947509418
2023-12-04,369.1,325.0072791386128
2023-12-05,366.33,325.1163990806008
2023-12-06,373.49,325.22605312382643
2023-12-07,368.2,325.3356876090148
2023-12-08,368.94,325.44491135517785
2023-12-11,368.48,325.55408550244005
2023-12-12,370.79,325.66356536480674
2023-12-13,376.11,325.77313111262873
2023-12-14,373.31,325.88247700816095
2023-12-15,366.85,325.9917228106377
2023-12-18,369.65,326.1011206963972
2023-12-19,371.5,326.2106188730204
2023-12-20,375.0,326.3200167238683
2023-12-21,372.56,326.4293222639712
2023-12-22,373.68,326.53868987828145
2023-12-26,375.0,326.6481377029878
2023-12-27,373.7,326.75755074901235
2023-12-28,375.32,326.86689710866756
2023-12-29,376.0,326.97625953761883
