Date,Actual,arima_Forecast
2023-07-03,339.2,335.70011828389437
2023-07-05,335.13,335.82784518790464
2023-07-06,337.37,335.71089799389597
2023-07-07,339.34,336.2620624137379
2023-07-10,334.59,336.3757500300147
2023-07-11,331.06,336.11832846086963
2023-07-12,336.6,336.16879321567257
2023-07-13,339.56,336.5478059250116
2023-07-14,347.59,336.74498330459664
2023-07-17,345.71,336.66264437048136
2023-07-18,346.02,336.67426117711807
2023-07-19,361.75,336.91394417103527
2023-07-20,353.58,337.1184419457502
2023-07-21,349.28,337.14347841119553
2023-07-24,345.82,337.1666671602968
2023-07-25,347.17,337.3263530509208
2023-07-26,341.44,337.50925146488566
2023-07-27,340.48,337.5918144998492
2023-07-28,333.67,337.64065643410925
2023-07-31,336.92,337.76059121876506
2023-08-01,335.09,337.91758592861504
2023-08-02,333.44,338.02631091107713
2023-08-03,326.1,338.099076765506
2023-08-04,332.04,327.19128171046407
2023-08-07,328.37,328.1764146192887
2023-08-08,327.16,328.19139767295894
2023-08-09,326.47,327.56194810691403
2023-08-10,325.99,327.63356157987397
2023-08-11,320.36,328.30340986183694
2023-08-14,321.39,328.53124459930484
2023-08-15,322.86,328.23088378780636
2023-08-16,320.8,328.18577638973244
2023-08-17,320.68,328.5856475269848
2023-08-18,314.49,328.8602182020943
2023-08-21,317.93,328.77408532544473
2023-08-22,325.48,328.7269967649518
2023-08-23,323.82,328.9624250948261
2023-08-24,332.85,329.212548493946
2023-08-25,321.38,329.24854278775126
2023-08-28,325.66,329.23946802162396
2023-08-29,321.88,329.3873312943307
2023-08-30,328.72,329.5945042297789
2023-08-31,329.2,329.690804438578
2023-09-01,331.24,329.7241581956408
2023-09-05,329.13,331.1035305714725
2023-09-06,333.39,331.3677493702932
2023-09-07,331.2,331.48736255772394
2023-09-08,330.09,331.50349410827783
2023-09-11,337.41,331.5881382596893
2023-09-12,335.9,331.7656918444859
2023-09-13,331.47,331.90404211911954
2023-09-14,339.0,331.9652707444239
2023-09-15,336.92,332.04514212441467
2023-09-18,327.64,332.1870055149145
2023-09-19,326.0,332.3237615001821
2023-09-20,329.51,332.41215488030167
2023-09-21,319.26,332.4972862910539
2023-09-22,321.32,332.61907101673546
2023-09-25,316.93,332.7488052476488
2023-09-26,315.19,332.8515740845913
2023-09-27,312.3,332.9442329176325
2023-09-28,310.99,333.0560968181351
2023-09-29,317.89,333.1785770303494
2023-10-02,316.31,333.2878865733624
2023-10-03,320.83,333.3870873813711
2023-10-04,314.17,320.2889853725376
2023-10-05,319.24,320.45111830606555
2023-10-06,316.55,320.6659786086177
2023-10-09,324.75,320.7963092086111
2023-10-10,330.8,320.82247526800614
2023-10-11,331.22,320.90395626786994
2023-10-12,330.65,321.0731630329454
2023-10-13,332.41,321.2129565030622
2023-10-16,331.05,321.28086353487953
2023-10-17,329.59,321.36069122422543
2023-10-18,332.49,321.4976037666937
2023-10-19,332.25,321.6338499777644
2023-10-20,331.72,321.7260762759839
2023-10-23,325.51,321.8122565303278
2023-10-24,331.23,321.9314045296167
2023-10-25,345.09,322.06011631156133
2023-10-26,340.54,322.1648879214765
2023-10-27,330.36,322.25873428500444
2023-10-30,335.2,322.3693722275012
2023-10-31,337.23,322.49091781645336
2023-11-01,345.49,322.6011692747812
2023-11-02,347.37,343.3888594725948
2023-11-03,350.52,342.73177311612983
2023-11-06,353.46,343.7201312817438
2023-11-07,359.4,344.643904973923
2023-11-08,361.71,344.18687574811975
2023-11-09,362.19,343.5822188612387
2023-11-10,361.58,344.0220930025453
2023-11-13,368.13,344.73486692515087
2023-11-14,371.01,344.6808317501506
2023-11-15,371.35,344.29928968644236
2023-11-16,370.95,344.46136368400335
2023-11-17,373.76,344.95933174627424
2023-11-20,371.01,345.0876498729125
2023-11-21,375.69,344.89998207148477
2023-11-22,377.99,344.9503801970102
2023-11-24,377.23,345.28139394702674
2023-11-27,376.8,345.4707867305393
2023-11-28,378.35,345.4215659222729
2023-11-29,383.75,345.44571596839114
2023-11-30,378.5,345.66562461153694
2023-12-01,377.25,345.858467551379
2023-12-04,369.1,377.65525599472414
2023-12-05,366.33,378.28685016256287
2023-12-06,373.49,378.3152613521629
2023-12-07,368.2,378.00622220718896
2023-12-08,368.94,378.120936660815
2023-12-11,368.48,378.5586578343029
2023-12-12,370.79,378.7173795899188
2023-12-13,376.11,378.58492471124777
2023-12-14,373.31,378.6245116508235
2023-12-15,366.85,378.91470647497704
2023-12-18,369.65,379.1094237521824
2023-12-19,371.5,379.09630206201916
2023-12-20,375.0,379.12590103627747
2023-12-21,372.56,379.3224249528504
2023-12-22,373.68,379.5108718860446
2023-12-26,375.0,379.569170671329
2023-12-27,373.7,379.61427670161197
2023-12-28,375.32,379.7579467218254
2023-12-29,376.0,379.9265237410573
