Date,Actual,arima_Forecast
2023-07-21,349.28,353.08055496324147
2023-07-24,345.82,349.32650809780574
2023-07-25,347.17,347.65645888547175
2023-07-26,341.44,348.0287625456506
2023-07-27,340.48,340.9509330644191
2023-07-28,333.67,340.14120565144054
2023-07-31,336.92,335.3237016071222
2023-08-01,335.09,337.74803161695115
2023-08-02,333.44,334.6695350089727
2023-08-03,326.1,332.85419471103944
2023-08-04,332.04,327.39405890335536
2023-08-07,328.37,332.9112566263744
2023-08-08,327.16,328.3399955687417
2023-08-09,326.47,326.3934707856411
2023-08-10,325.99,327.02751239901363
2023-08-11,320.36,327.1180602296577
2023-08-14,321.39,320.7422726800194
2023-08-15,322.86,320.8907398925578
2023-08-16,320.8,323.03033011939857
2023-08-17,320.68,321.4922154986221
2023-08-18,314.49,320.8000164870347
2023-08-21,317.93,314.81947614968925
2023-08-22,325.48,318.07118295915365
2023-08-23,323.82,325.28549396204835
2023-08-24,332.85,323.4426165530842
2023-08-25,321.38,331.8899681620494
2023-08-28,325.66,322.5992961619264
2023-08-29,321.88,326.084328920356
2023-08-30,328.72,322.4193743118848
2023-08-31,329.2,327.76064642071543
2023-09-01,331.24,328.96629084070815
2023-09-05,329.13,331.37863595905264
2023-09-06,333.39,329.6491663419251
2023-09-07,331.2,333.04860135886105
2023-09-08,330.09,331.22125032786874
2023-09-11,337.41,330.35345545227915
2023-09-12,335.9,337.26006433640174
2023-09-13,331.47,335.9063019784325
2023-09-14,339.0,331.53575366998564
2023-09-15,336.92,338.85596730991534
2023-09-18,327.64,337.48105852840877
2023-09-19,326.0,328.19411829334206
2023-09-20,329.51,326.49053084521876
2023-09-21,319.26,329.99066426472814
2023-09-22,321.32,320.1000744201108
2023-09-25,316.93,321.0812682730272
2023-09-26,315.19,317.75663881000554
2023-09-27,312.3,315.8320550159447
2023-09-28,310.99,312.6569465904388
2023-09-29,317.89,311.10330879786034
2023-10-02,316.31,317.5267086737452
2023-10-03,320.83,316.460313518795
2023-10-04,314.17,320.34996792989216
2023-10-05,319.24,314.83927137007527
2023-10-06,316.55,319.23314597211134
2023-10-09,324.75,316.9781041039861
2023-10-10,330.8,323.8162716425615
2023-10-11,331.22,330.0302420082069
2023-10-12,330.65,331.0890563386721
2023-10-13,332.41,330.9556919130395
2023-10-16,331.05,332.5997048301111
2023-10-17,329.59,331.1805076167758
2023-10-18,332.49,329.6742377341439
2023-10-19,332.25,332.53248256160686
2023-10-20,331.72,332.5111883161718
2023-10-23,325.51,331.71111405103557
2023-10-24,331.23,326.127445896894
2023-10-25,345.09,331.2284062946186
2023-10-26,340.54,344.00521673757146
2023-10-27,330.36,340.08395072592054
2023-10-30,335.2,331.15432167426104
2023-10-31,337.23,336.26931471933347
2023-11-01,345.49,337.51850100334366
2023-11-02,347.37,343.52940009455483
2023-11-03,350.52,346.4138271369976
2023-11-06,353.46,351.1741048132159
2023-11-07,359.4,354.03889414748113
2023-11-08,361.71,358.21132467311725
2023-11-09,362.19,360.6236169192887
2023-11-10,361.58,362.62157550359166
2023-11-13,368.13,362.626421704756
2023-11-14,371.01,367.53291530208054
2023-11-15,371.35,369.89732939308914
2023-11-16,370.95,371.21095121180423
2023-11-17,373.76,371.91111353958627
2023-11-20,371.01,373.9867599159652
2023-11-21,375.69,370.670376487283
2023-11-22,377.99,375.11382355106815
2023-11-24,377.23,378.4129412841352
2023-11-27,376.8,377.57181203096087
2023-11-28,378.35,376.5760049671646
2023-11-29,383.75,378.2454586401822
2023-11-30,378.5,383.7304874317904
2023-12-01,377.25,379.01226704294754
2023-12-04,369.1,377.3346476745707
2023-12-05,366.33,370.20295703379725
2023-12-06,373.49,367.261659048065
2023-12-07,368.2,373.1665993297924
2023-12-08,368.94,368.1407215456351
2023-12-11,368.48,368.86089106172295
2023-12-12,370.79,369.3360395837008
2023-12-13,376.11,370.9559021333115
2023-12-14,373.31,375.15858400558386
2023-12-15,366.85,373.18004863014676
2023-12-18,369.65,368.04461473613145
2023-12-19,371.5,370.38499334344885
2023-12-20,375.0,371.2291671169663
2023-12-21,372.56,373.9371612929943
2023-12-22,373.68,372.86320483937874
2023-12-26,375.0,374.51402119459635
2023-12-27,373.7,375.1890713259536
2023-12-28,375.32,373.21485996781786
2023-12-29,376.0,375.1197981555183
