Date,Actual,arima_Forecast
2023-09-13,331.47,343.73481564969785
2023-09-14,339.0,343.90201477036345
2023-09-15,336.92,344.06921389102905
2023-09-18,327.64,344.23641301169465
2023-09-19,326.0,344.40361213236025
2023-09-20,329.51,344.57081125302585
2023-09-21,319.26,344.73801037369145
2023-09-22,321.32,344.90520949435705
2023-09-25,316.93,345.07240861502265
2023-09-26,315.19,345.23960773568825
2023-09-27,312.3,345.40680685635385
2023-09-28,310.99,345.57400597701945
2023-09-29,317.89,345.74120509768505
2023-10-02,316.31,345.90840421835065
2023-10-03,320.83,346.07560333901625
2023-10-04,314.17,320.55407003463733
2023-10-05,319.24,320.4892079992541
2023-10-06,316.55,320.52808630778327
2023-10-09,324.75,320.61795321963126
2023-10-10,330.8,320.7328811402475
2023-10-11,331.22,320.8601266008551
2023-10-12,330.65,320.99342615899883
2023-10-13,332.41,321.1297013191705
2023-10-16,331.05,321.2674389941722
2023-10-17,329.59,321.4058954983748
2023-10-18,332.49,321.54470530868366
2023-10-19,332.25,321.68368876970766
2023-10-20,331.72,321.8227575804336
2023-10-23,325.51,321.9618683407225
2023-10-24,331.23,322.1009997193123
2023-10-25,345.09,322.2401412318416
2023-10-26,340.54,322.37928772522406
2023-10-27,330.36,322.51843666670663
2023-10-30,335.2,322.6575868114357
2023-10-31,337.23,322.796737547563
2023-11-01,345.49,322.93588857436384
2023-11-02,347.37,323.0750397440313
2023-11-03,350.52,323.21419098391806
2023-11-06,353.46,323.35334225831775
2023-11-07,359.4,323.4924935496806
2023-11-08,361.71,323.6316448493809
2023-11-09,362.19,323.77079615317905
2023-11-10,361.58,323.9099474589913
2023-11-13,368.13,324.04909876579353
2023-11-14,371.01,324.1882500730823
2023-11-15,371.35,324.32740138061024
2023-11-16,370.95,324.4665526882557
2023-11-17,373.76,324.60570399595895
2023-11-20,371.01,324.7448553036906
2023-11-21,375.69,324.8840066114362
2023-11-22,377.99,325.02315791918863
2023-11-24,377.23,325.16230922694444
2023-11-27,376.8,325.3014605347019
2023-11-28,378.35,325.4406118424602
2023-11-29,383.75,325.5797631502189
2023-11-30,378.5,325.7189144579778
2023-12-01,377.25,325.8580657657368
2023-12-04,369.1,325.99721707349585
2023-12-05,366.33,326.1363683812549
2023-12-06,373.49,326.27551968901395
2023-12-07,368.2,326.414670996773
2023-12-08,368.94,326.55382230453205
2023-12-11,368.48,326.6929736122911
2023-12-12,370.79,326.83212492005015
2023-12-13,376.11,326.9712762278092
2023-12-14,373.31,327.11042753556825
2023-12-15,366.85,327.2495788433273
2023-12-18,369.65,327.38873015108635
2023-12-19,371.5,327.5278814588454
2023-12-20,375.0,327.66703276660445
2023-12-21,372.56,327.8061840743635
2023-12-22,373.68,327.94533538212255
2023-12-26,375.0,328.0844866898816
2023-12-27,373.7,328.22363799764065
2023-12-28,375.32,328.3627893053997
2023-12-29,376.0,328.50194061315875
