Date,Actual,arima_Forecast
2023-05-02,307.77,286.52
2023-05-03,306.67,286.52
2023-05-04,306.46,306.66999999999996
2023-05-05,305.72,306.66999999999996
2023-05-08,310.12,306.66999999999996
2023-05-09,307.89,306.66999999999996
2023-05-10,308.62,306.66999999999996
2023-05-11,310.14,306.66999999999996
2023-05-12,310.55,306.66999999999996
2023-05-15,309.23,306.66999999999996
2023-05-16,309.83,306.66999999999996
2023-05-17,312.29,306.66999999999996
2023-05-18,314.53,306.66999999999996
2023-05-19,316.74,306.66999999999996
2023-05-22,318.34,306.66999999999996
2023-05-23,320.03,306.66999999999996
2023-05-24,314.73,306.66999999999996
2023-05-25,323.24,306.66999999999996
2023-05-26,323.98,306.66999999999996
2023-05-30,335.25,306.66999999999996
2023-05-31,332.35,306.66999999999996
2023-06-01,326.13,306.66999999999996
2023-06-02,334.0,306.66999999999996
2023-06-05,335.26,334.0
2023-06-06,335.57,334.0
2023-06-07,331.61,334.0
2023-06-08,323.94,334.0
2023-06-09,324.92,334.0
2023-06-12,328.58,334.0
2023-06-13,334.47,334.0
2023-06-14,334.05,334.0
2023-06-15,337.48,334.0
2023-06-16,351.07,334.0
2023-06-20,339.31,334.0
2023-06-21,336.29,334.0
2023-06-22,334.12,334.0
2023-06-23,334.42,334.0
2023-06-26,333.85,334.0
2023-06-27,331.92,334.0
2023-06-28,334.66,334.0
2023-06-29,334.7,334.0
2023-06-30,337.69,334.0
2023-07-03,339.2,334.0
2023-07-05,335.13,334.0
2023-07-06,337.37,335.13
2023-07-07,339.34,335.13
2023-07-10,334.59,335.13
2023-07-11,331.06,335.13
2023-07-12,336.6,335.13
2023-07-13,339.56,335.13
2023-07-14,347.59,335.13
2023-07-17,345.71,335.13
2023-07-18,346.02,335.13
2023-07-19,361.75,335.13
2023-07-20,353.58,335.13
2023-07-21,349.28,335.13
2023-07-24,345.82,335.13
2023-07-25,347.17,335.13
2023-07-26,341.44,335.13
2023-07-27,340.48,335.13
2023-07-28,333.67,335.13
2023-07-31,336.92,335.13
2023-08-01,335.09,335.13
2023-08-02,333.44,335.13
2023-08-03,326.1,335.13
2023-08-04,332.04,326.1
2023-08-07,328.37,326.1
2023-08-08,327.16,326.1
2023-08-09,326.47,326.1
2023-08-10,325.99,326.1
2023-08-11,320.36,326.1
2023-08-14,321.39,326.1
2023-08-15,322.86,326.1
2023-08-16,320.8,326.1
2023-08-17,320.68,326.1
2023-08-18,314.49,326.1
2023-08-21,317.93,326.1
2023-08-22,325.48,326.1
2023-08-23,323.82,326.1
2023-08-24,332.85,326.1
2023-08-25,321.38,326.1
2023-08-28,325.66,326.1
2023-08-29,321.88,326.1
2023-08-30,328.72,326.1
2023-08-31,329.2,326.1
2023-09-01,331.24,326.1
2023-09-05,329.13,331.24
2023-09-06,333.39,331.24
2023-09-07,331.2,331.24
2023-09-08,330.09,331.24
2023-09-11,337.41,331.24
2023-09-12,335.9,331.24
2023-09-13,331.47,331.24
2023-09-14,339.0,331.24
2023-09-15,336.92,331.24
2023-09-18,327.64,331.24
2023-09-19,326.0,331.24
2023-09-20,329.51,331.24
2023-09-21,319.26,331.24
2023-09-22,321.32,331.24
2023-09-25,316.93,331.24
2023-09-26,315.19,331.24
2023-09-27,312.3,331.24
2023-09-28,310.99,331.24
2023-09-29,317.89,331.24
2023-10-02,316.31,331.24
2023-10-03,320.83,331.24
2023-10-04,314.17,320.83
2023-10-05,319.24,320.83
2023-10-06,316.55,320.83
2023-10-09,324.75,320.83
2023-10-10,330.8,320.83
2023-10-11,331.22,320.83
2023-10-12,330.65,320.83
2023-10-13,332.41,320.83
2023-10-16,331.05,320.83
2023-10-17,329.59,320.83
2023-10-18,332.49,320.83
2023-10-19,332.25,320.83
2023-10-20,331.72,320.83
2023-10-23,325.51,320.83
2023-10-24,331.23,320.83
2023-10-25,345.09,320.83
2023-10-26,340.54,320.83
2023-10-27,330.36,320.83
2023-10-30,335.2,320.83
2023-10-31,337.23,320.83
2023-11-01,345.49,320.83
2023-11-02,347.37,345.49
2023-11-03,350.52,345.49
2023-11-06,353.46,345.49
2023-11-07,359.4,345.49
2023-11-08,361.71,345.49
2023-11-09,362.19,345.49
2023-11-10,361.58,345.49
2023-11-13,368.13,345.49
2023-11-14,371.01,345.49
2023-11-15,371.35,345.49
2023-11-16,370.95,345.49
2023-11-17,373.76,345.49
2023-11-20,371.01,345.49
2023-11-21,375.69,345.49
2023-11-22,377.99,345.49
2023-11-24,377.23,345.49
2023-11-27,376.8,345.49
2023-11-28,378.35,345.49
2023-11-29,383.75,345.49
2023-11-30,378.5,345.49
2023-12-01,377.25,345.49
2023-12-04,369.1,377.25
2023-12-05,366.33,377.25
2023-12-06,373.49,377.25
2023-12-07,368.2,377.25
2023-12-08,368.94,377.25
2023-12-11,368.48,377.25
2023-12-12,370.79,377.25
2023-12-13,376.11,377.25
2023-12-14,373.31,377.25
2023-12-15,366.85,377.25
2023-12-18,369.65,377.25
2023-12-19,371.5,377.25
2023-12-20,375.0,377.25
2023-12-21,372.56,377.25
2023-12-22,373.68,377.25
2023-12-26,375.0,377.25
2023-12-27,373.7,377.25
2023-12-28,375.32,377.25
2023-12-29,376.0,377.25
