Date,Actual,arima_Forecast
2023-12-11,368.48,369.03628283312696
2023-12-12,370.79,369.2565836502512
2023-12-13,376.11,369.44017365799766
2023-12-14,373.31,369.6086684942439
2023-12-15,366.85,373.4692880195772
2023-12-18,369.65,373.6290513651299
2023-12-19,371.5,373.7890083041276
2023-12-20,375.0,373.9490440909558
2023-12-21,372.56,374.1091119913732
2023-12-22,373.68,372.7743234152425
2023-12-26,375.0,372.95565886722835
2023-12-27,373.7,373.123584569166
2023-12-28,375.32,373.2860591495853
2023-12-29,376.0,373.4463178254798
