Date,Actual,arima_Forecast
2023-09-26,315.19,329.59006816190015
2023-09-27,312.3,330.26716774298336
2023-09-28,310.99,312.60819209446095
2023-09-29,317.89,312.67660699486123
2023-10-02,316.31,312.9193756793406
2023-10-03,320.83,313.06387352531897
2023-10-04,314.17,313.08937846571104
2023-10-05,319.24,314.9004042933796
2023-10-06,316.55,315.41703204678527
2023-10-09,324.75,315.7003696157902
2023-10-10,330.8,315.44355885627925
2023-10-11,331.22,315.37527516900616
2023-10-12,330.65,330.9936365070633
2023-10-13,332.41,331.2246335006659
2023-10-16,331.05,331.58685143106203
2023-10-17,329.59,331.6526761137623
2023-10-18,332.49,331.56163824478267
2023-10-19,332.25,332.52447235455077
2023-10-20,331.72,332.6998081193558
2023-10-23,325.51,332.6261210347162
2023-10-24,331.23,332.7000252269492
2023-10-25,345.09,332.9635237459449
2023-10-26,340.54,343.8669600968252
2023-10-27,330.36,342.8601126644067
2023-10-30,335.2,342.74478159010914
2023-10-31,337.23,343.87763634989045
2023-11-01,345.49,344.32130452709947
2023-11-02,347.37,343.3848476701563
2023-11-03,350.52,342.7373952456538
2023-11-06,353.46,343.81328759489503
2023-11-07,359.4,344.78978973996425
2023-11-08,361.71,344.24548782217227
2023-11-09,362.19,360.7465350007824
2023-11-10,361.58,361.0787960222097
2023-11-13,368.13,361.8812213511327
2023-11-14,371.01,361.96439467491854
2023-11-15,371.35,361.52575647961913
2023-11-16,370.95,370.9978484774278
2023-11-17,373.76,371.6485169610602
2023-11-20,371.01,372.16054659136955
2023-11-21,375.69,371.9293174520675
2023-11-22,377.99,371.68400591755295
2023-11-24,377.23,378.0500850570699
2023-11-27,376.8,378.1844841865791
2023-11-28,378.35,378.1765826003116
2023-11-29,383.75,378.3038262652381
2023-11-30,378.5,378.54415854096976
2023-12-01,377.25,378.76558824687345
2023-12-04,369.1,379.0051179602081
2023-12-05,366.33,379.5395968368891
2023-12-06,373.49,379.5939104095679
2023-12-07,368.2,379.3940882169702
2023-12-08,368.94,368.15336331267724
2023-12-11,368.48,368.28609739531436
2023-12-12,370.79,369.06855433697416
2023-12-13,376.11,369.2443583199211
2023-12-14,373.31,368.8586179812702
2023-12-15,366.85,373.2189044251419
2023-12-18,369.65,373.74964377973805
2023-12-19,371.5,374.36237658971334
2023-12-20,375.0,374.207822272492
2023-12-21,372.56,373.90761784949154
2023-12-22,373.68,372.7097566461468
2023-12-26,375.0,373.49899727707833
2023-12-27,373.7,373.8870584909049
2023-12-28,375.32,373.49622304616935
2023-12-29,376.0,373.34596406362624
