Date,Actual,arima_Forecast
2023-09-26,315.19,332.9708486282655
2023-09-27,312.3,333.0695625020729
2023-09-28,310.99,333.1879905690127
2023-09-29,317.89,333.31825096228323
2023-10-02,316.31,333.43516769996046
2023-10-03,320.83,333.5409130603196
2023-10-04,314.17,320.2944338840138
2023-10-05,319.24,320.4622038241665
2023-10-06,316.55,320.68436248493595
2023-10-09,324.75,320.82298667300057
2023-10-10,330.8,320.8555668931446
2023-10-11,331.22,320.94235929860315
2023-10-12,330.65,321.1185121388779
2023-10-13,332.41,321.2664808783503
2023-10-16,331.05,321.3412309401132
2023-10-17,329.59,321.42661340733764
2023-10-18,332.49,321.57009059799077
2023-10-19,332.25,321.7141810378986
2023-10-20,331.72,321.8135497746945
2023-10-23,325.51,321.90565947540074
2023-10-24,331.23,322.0311664014503
2023-10-25,345.09,322.1673406284211
2023-10-26,340.54,322.2793705891723
2023-10-27,330.36,322.3795081082668
2023-10-30,335.2,322.49646618355666
2023-10-31,337.23,322.6251505010058
2023-11-01,345.49,322.74263861458206
2023-11-02,347.37,343.3868411467872
2023-11-03,350.52,342.73339378617965
2023-11-06,353.46,343.73809871939267
2023-11-07,359.4,344.67524864677176
2023-11-08,361.71,344.21785533241683
2023-11-09,362.19,343.61151598995707
2023-11-10,361.58,344.062861450365
2023-11-13,368.13,344.79168145671974
2023-11-14,371.01,344.74234235748173
2023-11-15,371.35,344.3587386471757
2023-11-16,370.95,344.5277270760888
2023-11-17,373.76,345.0405472579031
2023-11-20,371.01,345.1772366563726
2023-11-21,375.69,344.9896568489841
2023-11-22,377.99,345.04429767720603
2023-11-24,377.23,345.3875529250879
2023-11-27,376.8,345.58702487613823
2023-11-28,378.35,345.54059724462326
2023-11-29,383.75,345.5681156119155
2023-11-30,378.5,345.79771499929944
2023-12-01,377.25,346.0008485087044
2023-12-04,369.1,377.6659604460388
2023-12-05,366.33,378.29063378448075
2023-12-06,373.49,378.3375622636882
2023-12-07,368.2,378.0557146288725
2023-12-08,368.94,378.1788597446141
2023-12-11,368.48,378.6194617403051
2023-12-12,370.79,378.79591422517376
2023-12-13,376.11,378.68479439240883
2023-12-14,373.31,378.73341066196764
2023-12-15,366.85,379.0300464856833
2023-12-18,369.65,379.2417072392016
2023-12-19,371.5,379.2477368594612
2023-12-20,375.0,379.2874183516299
2023-12-21,372.56,379.4918179702563
2023-12-22,373.68,379.6959469624898
2023-12-26,375.0,379.7723141122907
2023-12-27,373.7,379.82886221980175
2023-12-28,375.32,379.98136754085226
2023-12-29,376.0,380.1642831388924
