Date,Actual,arima_Forecast
2023-04-18,291.61,283.8576650672524
2023-04-19,285.7,283.8779030725437
2023-04-20,285.25,283.88826251194587
2023-04-21,285.08,285.43446664797295
2023-04-24,282.09,285.52863306852026
2023-04-25,279.37,285.57670308473257
2023-04-26,296.7,285.60124183692494
2023-04-27,295.76,285.6137683639912
2023-04-28,304.03,295.18008667771403
2023-05-01,306.79,294.8859795884581
2023-05-02,307.77,294.7368211252422
2023-05-03,306.67,294.66117436947985
2023-05-04,306.46,294.6228095892723
2023-05-05,305.72,306.35771099952774
2023-05-08,310.12,306.3062279351291
2023-05-09,307.89,306.28031600024224
2023-05-10,308.62,306.2672742674429
2023-05-11,310.14,306.2607102344923
2023-05-12,310.55,309.99232825790364
2023-05-15,309.23,309.92065735681956
2023-05-16,309.83,309.8858726513012
2023-05-17,312.29,309.86899026640447
2023-05-18,314.53,309.86079658140545
2023-05-19,316.74,314.2550843999911
2023-05-22,318.34,314.1216208781494
2023-05-23,320.03,314.05682822301515
2023-05-24,314.73,314.0253732748659
2023-05-25,323.24,314.01010281309794
2023-05-26,323.98,322.7337896705953
2023-05-30,335.25,322.4890206300626
2023-05-31,332.35,322.37066689501785
2023-06-01,326.13,322.31343904231
2023-06-02,334.0,322.28576752755544
2023-06-05,335.26,333.5594338533868
2023-06-06,335.57,333.34878738488476
2023-06-07,331.61,333.24807166935943
2023-06-08,323.94,333.19991678964124
2023-06-09,324.92,333.1768926525582
2023-06-12,328.58,325.21793913996544
2023-06-13,334.47,325.3586210054676
2023-06-14,334.05,325.42504862314644
2023-06-15,337.48,325.45641463023435
2023-06-16,351.07,325.47122513277856
2023-06-20,339.31,349.8847066608232
2023-06-21,336.29,349.3222865356087
2023-06-22,334.12,349.0554189284171
2023-06-23,334.42,348.92879060098835
2023-06-26,333.85,348.8687056267341
2023-06-27,331.92,333.99188501925994
2023-06-28,334.66,334.0589834856901
2023-06-29,334.7,334.0907148426773
2023-06-30,337.69,334.1057208341674
2023-07-03,339.2,334.1128172776221
2023-07-05,335.13,338.9364527271927
2023-07-06,337.37,338.81042975911595
2023-07-07,339.34,338.7501681281998
2023-07-10,334.59,338.72135223681033
2023-07-11,331.06,338.70757306117326
2023-07-12,336.6,331.4786810416729
2023-07-13,339.56,331.68079670905223
2023-07-14,347.59,331.77836678969635
2023-07-17,345.71,331.82546813894027
2023-07-18,346.02,331.848206022172
2023-07-19,361.75,345.81750183607824
2023-07-20,353.58,345.71826290436553
2023-07-21,349.28,345.66962855935844
2023-07-24,345.82,345.64579416822335
2023-07-25,347.17,345.63411357088626
2023-07-26,341.44,347.30658435182255
2023-07-27,340.48,347.3733112351533
2023-07-28,333.67,347.405909969193
2023-07-31,336.92,347.42183574615035
2023-08-01,335.09,347.4296161210382
2023-08-02,333.44,335.3296305099028
2023-08-03,326.1,335.4465679561599
2023-08-04,332.04,335.50363233557755
2023-08-07,328.37,335.53147921869794
2023-08-08,327.16,335.5450682370564
2023-08-09,326.47,327.40305441161115
2023-08-10,325.99,327.5195962730016
2023-08-11,320.36,327.5754767870244
2023-08-14,321.39,327.60227086608063
2023-08-15,322.86,327.6151183261484
2023-08-16,320.8,322.8607180825774
2023-08-17,320.68,322.8610608200699
2023-08-18,314.49,322.8612244070896
2023-08-21,317.93,322.86130248641734
2023-08-22,325.48,322.8613397533193
2023-08-23,323.82,324.8922148689367
2023-08-24,332.85,324.61301884000426
2023-08-25,321.38,324.4804016327084
2023-08-28,325.66,324.41740888980223
2023-08-29,321.88,324.38748754143614
2023-08-30,328.72,322.1484446795234
2023-08-31,329.2,322.27429827570444
2023-09-01,331.24,322.333301596984
2023-09-05,329.13,322.3609638333257
2023-09-06,333.39,322.37393258326773
2023-09-07,331.2,333.02387764643646
2023-09-08,330.09,332.8592076939111
2023-09-11,337.41,332.7851444934515
2023-09-12,335.9,332.7518332695264
2023-09-13,331.47,332.7368509620848
2023-09-14,339.0,331.765793867087
2023-09-15,336.92,331.89500700499553
2023-09-18,327.64,331.95145183656894
2023-09-19,326.0,331.9761089191452
2023-09-20,329.51,331.98687999781134
2023-09-21,319.26,329.48935465442025
2023-09-22,321.32,329.4803731422587
2023-09-25,316.93,329.4764658421655
2023-09-26,315.19,329.4747660177101
2023-09-27,312.3,329.47402652928844
2023-09-28,310.99,312.78367223216225
2023-09-29,317.89,312.99190400966546
2023-10-02,316.31,313.0815524746359
2023-10-03,320.83,313.1201481556982
2023-10-04,314.17,313.1367644647131
2023-10-05,319.24,314.54714342623157
2023-10-06,316.55,314.7066300930152
2023-10-09,324.75,314.7740739223718
2023-10-10,330.8,314.80259461447747
2023-10-11,331.22,314.81465546401614
2023-10-12,330.65,330.72338200685647
2023-10-13,332.41,330.5143261990243
2023-10-16,331.05,330.42632227771713
2023-10-17,329.59,330.3892762360608
2023-10-18,332.49,330.3736813718546
2023-10-19,332.25,332.2907389008136
2023-10-20,331.72,332.20871363401864
2023-10-23,325.51,332.1749481653935
2023-10-24,331.23,332.1610487059218
2023-10-25,345.09,332.1553270328199
2023-10-26,340.54,343.7154657084468
2023-10-27,330.36,343.1531746940042
2023-10-30,335.2,342.9231541067654
2023-10-31,337.23,342.8290578662162
2023-11-01,345.49,342.7905652139202
2023-11-02,347.37,344.604061863721
2023-11-03,350.52,344.2427032156398
2023-11-06,353.46,344.09531135248835
2023-11-07,359.4,344.03519279316066
2023-11-08,361.71,344.01067148582143
2023-11-09,362.19,361.10816827207
2023-11-10,361.58,360.8647361681162
2023-11-13,368.13,360.76627145366996
2023-11-14,371.01,360.7264439213375
2023-11-15,371.35,360.71033426885316
2023-11-16,370.95,371.04498244564695
2023-11-17,373.76,370.9226600461304
2023-11-20,371.01,370.87360460912373
2023-11-21,375.69,370.85393171266793
2023-11-22,377.99,370.8460422129799
2023-11-24,377.23,377.61030664341746
2023-11-27,376.8,377.45996005765426
2023-11-28,378.35,377.40042755475747
2023-11-29,383.75,377.3768545625065
2023-11-30,378.5,377.36752040155864
2023-12-01,377.25,378.70399415267553
2023-12-04,369.1,378.7836764305953
2023-12-05,366.33,378.8148011728058
2023-12-06,373.49,378.82695882696635
2023-12-07,368.2,378.8317077355256
2023-12-08,368.94,368.5139315605241
2023-12-11,368.48,368.6337503702998
2023-12-12,370.79,368.6794818257549
2023-12-13,376.11,368.6969362306347
2023-12-14,373.31,368.7035980839844
2023-12-15,366.85,373.29847123983865
2023-12-18,369.65,373.29407215237757
2023-12-19,371.5,373.29239357027336
2023-12-20,375.0,373.2917530651901
2023-12-21,372.56,373.29150866441836
2023-12-22,373.68,372.5958384218663
2023-12-26,375.0,372.6095336386345
2023-12-27,373.7,372.61476709905384
2023-12-28,375.32,372.6167670022627
2023-12-29,376.0,372.6175312409354
