Date,Actual,arima_Forecast
2023-04-28,304.03,295.1591909485771
2023-05-01,306.79,294.8680627759001
2023-05-02,307.77,294.72699364132984
2023-05-03,306.67,294.65863714891134
2023-05-04,306.46,294.62551431116236
2023-05-05,305.72,306.3650650677804
2023-05-08,310.12,306.3189229927814
2023-05-09,307.89,306.29649614698883
2023-05-10,308.62,306.2855958263549
2023-05-11,310.14,306.28029784593355
2023-05-12,310.55,309.98427267736236
2023-05-15,309.23,309.90880381786764
2023-05-16,309.83,309.87222996135375
2023-05-17,312.29,309.8545054722168
2023-05-18,314.53,309.84591579792175
2023-05-19,316.74,314.2395877399957
2023-05-22,318.34,314.099452771517
2023-05-23,320.03,314.03183231571995
2023-05-24,314.73,313.9992028721782
2023-05-25,323.24,313.9834579237999
2023-05-26,323.98,322.70757770270046
2023-05-30,335.25,322.4527525753944
2023-05-31,332.35,322.3307895287003
2023-06-01,326.13,322.2724162241672
2023-06-02,334.0,322.244477903713
2023-06-05,335.26,333.5369733701826
2023-06-06,335.57,333.3180022215977
2023-06-07,331.61,333.21444799636555
2023-06-08,323.94,333.16547589372675
2023-06-09,324.92,333.14231636709724
2023-06-12,328.58,325.2319881473146
2023-06-13,334.47,325.37726134714234
2023-06-14,334.05,325.4449059123922
2023-06-15,337.48,325.4764037193742
2023-06-16,351.07,325.4910702611875
2023-06-20,339.31,349.8173316573038
2023-06-21,336.29,349.2316544970433
2023-06-22,334.12,348.95782484528365
2023-06-23,334.42,348.82979752362843
2023-06-26,333.85,348.7699391591858
2023-06-27,331.92,333.9976962207021
2023-06-28,334.66,334.06645460197797
2023-06-29,334.7,334.0984643241848
2023-06-30,337.69,334.1133661048368
2023-07-03,339.2,334.1203034679656
2023-07-05,335.13,338.92389114970115
2023-07-06,337.37,338.79269608908635
2023-07-07,339.34,338.73035783404276
2023-07-10,334.59,338.7007373740676
2023-07-11,331.06,338.6866630043483
2023-07-12,336.6,331.4997517091387
2023-07-13,339.56,331.71120466766683
2023-07-14,347.59,331.8128810289887
2023-07-17,345.71,331.8617717256412
2023-07-18,346.02,331.8852806335927
2023-07-19,361.75,345.8109703155911
2023-07-20,353.58,345.7102739766
2023-07-21,349.28,345.6617653032272
2023-07-24,345.82,345.6383971111363
2023-07-25,347.17,345.62713989951567
2023-07-26,341.44,347.3120918580469
2023-07-27,340.48,347.3803300015247
2023-07-28,333.67,347.4131006633297
2023-07-31,336.92,347.4288384343241
2023-08-01,335.09,347.4363963358809
2023-08-02,333.44,335.3376386666162
2023-08-03,326.1,335.45653879278933
2023-08-04,332.04,335.51362696967686
2023-08-07,328.37,335.5410370326031
2023-08-08,327.16,335.5541975781063
2023-08-09,326.47,327.4077095443479
2023-08-10,325.99,327.52288186250485
2023-08-11,320.36,327.57643112280715
2023-08-14,321.39,327.60132880069375
2023-08-15,322.86,327.6129049524584
2023-08-16,320.8,322.84652005200945
2023-08-17,320.68,322.8404571091842
2023-08-18,314.49,322.8377301494267
2023-08-21,317.93,322.83650363126003
2023-08-22,325.48,322.8359519741228
2023-08-23,323.82,324.84839356435305
2023-08-24,332.85,324.56427273725
2023-08-25,321.38,324.4364642795812
2023-08-28,325.66,324.3789711277477
2023-08-29,321.88,324.3531085004378
2023-08-30,328.72,322.1657846007017
2023-08-31,329.2,322.2931783280152
2023-09-01,331.24,322.3499664184825
2023-09-05,329.13,322.3752807513538
2023-09-06,333.39,322.38656507951913
2023-09-07,331.2,333.0081910447806
2023-09-08,330.09,332.84050750879334
2023-09-11,337.41,332.76686395523916
2023-09-12,335.9,332.7345210484167
2023-09-13,331.47,332.7203166330777
2023-09-14,339.0,331.7821064613734
2023-09-15,336.92,331.91531074971374
2023-09-18,327.64,331.97216116656887
2023-09-19,326.0,331.9964244236822
2023-09-20,329.51,332.00677976808095
2023-09-21,319.26,329.4830113899298
2023-09-22,321.32,329.4715315935432
2023-09-25,316.93,329.4666485808673
2023-09-26,315.19,329.46457155685135
2023-09-27,312.3,329.46368807997976
2023-09-28,310.99,312.7973049312968
2023-09-29,317.89,313.0066643047784
2023-10-02,316.31,313.0948020739943
2023-10-03,320.83,313.1319070109894
2023-10-04,314.17,313.1475277415985
2023-10-05,319.24,314.56608881417407
2023-10-06,316.55,314.7295747569128
2023-10-09,324.75,314.7970536972836
2023-10-10,330.8,314.82490567842206
2023-10-11,331.22,314.83640160365553
2023-10-12,330.65,330.71111867851266
2023-10-13,332.41,330.5019503963211
2023-10-16,331.05,330.41597480942573
2023-10-17,329.59,330.38063579213036
2023-10-18,332.49,330.36611020191924
2023-10-19,332.25,332.282976239124
2023-10-20,331.72,332.19959159957546
2023-10-23,325.51,332.16600609188674
2023-10-24,331.23,332.1524785845087
2023-10-25,345.09,332.14703000062667
2023-10-26,340.54,343.65974970632686
2023-10-27,330.36,343.0876930161915
2023-10-30,335.2,342.8588877097523
2023-10-31,337.23,342.7673725344952
2023-11-01,345.49,342.73076924310885
2023-11-02,347.37,344.57174063519534
2023-11-03,350.52,344.20539825374163
2023-11-06,353.46,344.0592448404544
2023-11-07,359.4,344.00093648931374
2023-11-08,361.71,343.9776741943302
2023-11-09,362.19,361.08962901518026
2023-11-10,361.58,360.84275388041874
2023-11-13,368.13,360.7445105169235
2023-11-14,371.01,360.70541480774983
2023-11-15,371.35,360.68985676472875
2023-11-16,370.95,371.0355116187686
2023-11-17,373.76,370.9107519168388
2023-11-20,371.01,370.8612588857619
2023-11-21,375.69,370.84162466022843
2023-11-22,377.99,370.8338356280372
2023-11-24,377.23,377.5957869460866
2023-11-27,376.8,377.44276128357507
2023-11-28,378.35,377.3833597666678
2023-11-29,383.75,377.3603012799214
2023-11-30,378.5,377.3513504342407
2023-12-01,377.25,378.7203302142631
2023-12-04,369.1,378.80305555714307
2023-12-05,366.33,378.8341156746921
2023-12-06,373.49,378.8457775290716
2023-12-07,368.2,378.8501560974191
2023-12-08,368.94,368.525663393311
2023-12-11,368.48,368.64738744446265
2023-12-12,370.79,368.6928845587626
2023-12-13,376.11,368.7098901331749
2023-12-14,373.31,368.71624635082827
2023-12-15,366.85,373.30066044648515
2023-12-18,369.65,373.2971697814166
2023-12-19,371.5,373.29586514275246
2023-12-20,375.0,373.295377533082
2023-12-21,372.56,373.2951952886052
2023-12-22,373.68,372.5990789588881
2023-12-26,375.0,372.61370764454233
2023-12-27,373.7,372.61918369738663
2023-12-28,375.32,372.62123358453726
2023-12-29,376.0,372.62200093237885
