Date,Actual,arima_Forecast
2023-09-22,321.32,332.85502014359105
2023-09-25,316.93,333.0040897426363
2023-09-26,315.19,333.1243359299691
2023-09-27,312.3,333.2313984006664
2023-09-28,310.99,333.35856327310756
2023-09-29,317.89,333.4990788763798
2023-10-02,316.31,333.62623533980224
2023-10-03,320.83,333.7409848505046
2023-10-04,314.17,320.3072616124985
2023-10-05,319.24,320.48505837610105
2023-10-06,316.55,320.7165068190059
2023-10-09,324.75,320.8633293669272
2023-10-10,330.8,320.9050837401202
2023-10-11,331.22,321.00190490620054
2023-10-12,330.65,321.187493562035
2023-10-13,332.41,321.34418005338665
2023-10-16,331.05,321.4279891630234
2023-10-17,329.59,321.52300968978386
2023-10-18,332.49,321.6759511850558
2023-10-19,332.25,321.8290537284242
2023-10-20,331.72,321.9375018736444
2023-10-23,325.51,322.03903425458884
2023-10-24,331.23,322.173960175726
2023-10-25,345.09,322.31929961652367
2023-10-26,340.54,322.4404638589615
2023-10-27,330.36,322.5499185219938
2023-10-30,335.2,322.67624044933234
2023-10-31,337.23,322.8141602348936
2023-11-01,345.49,322.94083293506014
2023-11-02,347.37,343.3919644947232
2023-11-03,350.52,342.7380821917775
2023-11-06,353.46,343.75168060911494
2023-11-07,359.4,344.70655665823926
2023-11-08,361.71,344.26022621772705
2023-11-09,362.19,343.6561577103075
2023-11-10,361.58,344.11352543855764
2023-11-13,368.13,344.8565719864254
2023-11-14,371.01,344.8199670225252
2023-11-15,371.35,344.44190401293577
2023-11-16,370.95,344.61627150778827
2023-11-17,373.76,345.1404588379928
2023-11-20,371.01,345.2897931255666
2023-11-21,375.69,345.1101091291615
2023-11-22,377.99,345.17069872161295
2023-11-24,377.23,345.5234859735891
2023-11-27,376.8,345.7347567176343
2023-11-28,378.35,345.6975740778831
2023-11-29,383.75,345.73200817499014
2023-11-30,378.5,345.97021419526203
2023-12-01,377.25,346.18416985491564
2023-12-04,369.1,377.6756000495793
2023-12-05,366.33,378.31166160694397
2023-12-06,373.49,378.36856899316734
2023-12-07,368.2,378.0941073938635
2023-12-08,368.94,378.2254161544765
2023-12-11,368.48,378.67629594656216
2023-12-12,370.79,378.862805543696
2023-12-13,376.11,378.7600734277733
2023-12-14,373.31,378.81695050254154
2023-12-15,366.85,379.1231121747857
2023-12-18,369.65,379.34462221192416
2023-12-19,371.5,379.3595824624463
2023-12-20,375.0,379.4077808832249
2023-12-21,372.56,379.62133297570256
2023-12-22,373.68,379.83504763818956
2023-12-26,375.0,379.9205868160813
2023-12-27,373.7,379.985898061922
2023-12-28,375.32,380.14741316072536
2023-12-29,376.0,380.33969900039125
