Date,Actual,arima_Forecast
2023-07-03,339.2,292.2653071751139
2023-07-05,335.13,292.35820652222753
2023-07-06,337.37,335.69114815199237
2023-07-07,339.34,336.22273122011
2023-07-10,334.59,336.3308775947001
2023-07-11,331.06,336.07867443445184
2023-07-12,336.6,336.12313404513685
2023-07-13,339.56,336.48418998240146
2023-07-14,347.59,336.6704726679124
2023-07-17,345.71,336.5891750517013
2023-07-18,346.02,336.59828822340035
2023-07-19,361.75,336.8245076536788
2023-07-20,353.58,337.0163410657598
2023-07-21,349.28,337.03815330999146
2023-07-24,345.82,337.05928279977877
2023-07-25,347.17,337.20921511052325
2023-07-26,341.44,337.3799333053105
2023-07-27,340.48,337.4562638786528
2023-07-28,333.67,337.50198187460626
2023-07-31,336.92,337.61444753174874
2023-08-01,335.09,337.76062699453723
2023-08-02,333.44,337.86150345256715
2023-08-03,326.1,337.92968924886094
2023-08-04,332.04,338.02707968546997
2023-08-07,328.37,338.1538518203553
2023-08-08,327.16,338.263104421083
2023-08-09,326.47,338.3473229344768
2023-08-10,325.99,338.4408854537319
2023-08-11,320.36,338.55489920749204
2023-08-14,321.39,338.6650465001332
2023-08-15,322.86,338.75907922113856
2023-08-16,320.8,338.8535077328809
2023-08-17,320.68,338.9602166136596
2023-08-18,314.49,339.06855782587417
2023-08-21,317.93,339.167844908435
2023-08-22,325.48,339.26446961103034
2023-08-23,323.82,339.3675402177262
2023-08-24,332.85,339.47364376198504
2023-08-25,321.38,339.5753372723481
2023-08-28,325.66,339.6740372494056
2023-08-29,321.88,339.775609861665
2023-08-30,328.72,339.8799042081202
2023-08-31,329.2,339.9824488070505
2023-09-01,331.24,340.0826544461249
2023-09-05,329.13,340.183818690705
2023-09-06,333.39,340.28690718224465
2023-09-07,331.2,340.3895716545293
2023-09-08,330.09,340.4907104373724
2023-09-11,337.41,340.59193063193237
2023-09-12,335.9,340.6943204169258
2023-09-13,331.47,340.7968325204525
2023-09-14,339.0,340.89847708693753
2023-09-15,336.92,340.9998923970324
2023-09-18,327.64,341.1019293993356
2023-09-19,326.0,341.20423805266904
2023-09-20,329.51,341.30611808480563
2023-09-21,319.26,341.40772470360866
2023-09-22,321.32,341.5096132796172
2023-09-25,316.93,341.61175352631403
2023-09-26,315.19,341.7137195952336
2023-09-27,312.3,341.8154674387745
2023-09-28,310.99,341.9173130045015
2023-09-29,317.89,342.0193394063953
2023-10-02,316.31,342.12132017131563
2023-10-03,320.83,342.2231566446666
2023-10-04,314.17,320.29349112922233
2023-10-05,319.24,320.44761583232884
2023-10-06,316.55,320.6498674791346
2023-10-09,324.75,320.77406580325487
2023-10-10,330.8,320.80000095661376
2023-10-11,331.22,320.87542853224187
2023-10-12,330.65,321.0326753281746
2023-10-13,332.41,321.16519738970965
2023-10-16,331.05,321.2316465498857
2023-10-17,329.59,321.3065340915604
2023-10-18,332.49,321.43296535719213
2023-10-19,332.25,321.5610610870723
2023-10-20,331.72,321.6502398644847
2023-10-23,325.51,321.73205410253956
2023-10-24,331.23,321.8422944563548
2023-10-25,345.09,321.9625877004888
2023-10-26,340.54,322.06285014038957
2023-10-27,330.36,322.15233208903896
2023-10-30,335.2,322.2553496216815
2023-10-31,337.23,322.36868270047563
2023-11-01,345.49,322.473344270892
2023-11-02,347.37,322.56880603447
2023-11-03,350.52,322.66941704403126
2023-11-06,353.46,322.77782776003284
2023-11-07,359.4,322.8835470273988
2023-11-08,361.71,322.98291599638173
2023-11-09,362.19,323.0833354328006
2023-11-10,361.58,323.18874629976284
2023-11-13,368.13,323.29414101771624
2023-11-14,371.01,323.39573927294646
2023-11-15,371.35,323.4967547886743
2023-11-16,370.95,323.60056462222514
2023-11-17,373.76,323.70525533913855
2023-11-20,371.01,323.8079601852586
2023-11-21,375.69,323.90968423888154
2023-11-22,377.99,324.01276401294507
2023-11-24,377.23,324.1168017567791
2023-11-27,376.8,324.2199591735838
2023-11-28,378.35,324.32225047565373
2023-11-29,383.75,324.4250751597344
2023-11-30,378.5,324.52864176434474
2023-12-01,377.25,324.6319192312743
2023-12-04,369.1,324.7345874563952
2023-12-05,366.33,324.83737996630225
2023-12-06,373.49,324.94065503321565
2023-12-07,368.2,325.04391126309497
2023-12-08,368.94,325.1467977543751
2023-12-11,368.48,325.2496406148754
2023-12-12,370.79,325.35275767144725
2023-12-13,376.11,325.4559508656564
2023-12-14,373.31,325.5589475793766
2023-12-15,366.85,325.66185562760546
2023-12-18,369.65,325.764899122087
2023-12-19,371.5,325.8680312385358
2023-12-20,375.0,325.9710742933653
2023-12-21,372.56,326.0740360291071
2023-12-22,373.68,326.1770527145861
2023-12-26,375.0,326.2801398220074
2023-12-27,373.7,326.38319619986555
2023-12-28,375.32,326.48619423457575
2023-12-29,376.0,326.5892064824521
