Date,Actual,arima_Forecast
2023-04-18,291.61,285.80546994186506
2023-04-19,285.7,285.80493647080584
2023-04-20,285.25,285.8046568242047
2023-04-21,285.08,285.8045102328945
2023-04-24,282.09,285.80443338943513
2023-04-25,279.37,285.80439310793935
2023-04-26,296.7,285.8043719922983
2023-04-27,295.76,285.80436092343683
2023-04-28,304.03,285.8043551211174
2023-05-01,306.79,285.8043520795299
2023-05-02,307.77,285.8043504851236
2023-05-03,306.67,285.80434964933266
2023-05-04,306.46,285.80434921120934
2023-05-05,305.72,285.80434898154425
2023-05-08,310.12,285.80434886115336
2023-05-09,307.89,285.8043487980442
2023-05-10,308.62,285.80434876496224
2023-05-11,310.14,285.8043487476206
2023-05-12,310.55,285.8043487385301
2023-05-15,309.23,285.80434873376487
2023-05-16,309.83,285.8043487312669
2023-05-17,312.29,285.80434872995744
2023-05-18,314.53,285.80434872927106
2023-05-19,316.74,285.80434872891124
2023-05-22,318.34,285.80434872872263
2023-05-23,320.03,285.8043487286238
2023-05-24,314.73,285.80434872857194
2023-05-25,323.24,285.80434872854477
2023-05-26,323.98,285.8043487285305
2023-05-30,335.25,285.80434872852305
2023-05-31,332.35,285.80434872851913
2023-06-01,326.13,285.8043487285171
2023-06-02,334.0,285.804348728516
2023-06-05,335.26,285.80434872851544
2023-06-06,335.57,285.80434872851515
2023-06-07,331.61,285.804348728515
2023-06-08,323.94,285.8043487285149
2023-06-09,324.92,285.80434872851487
2023-06-12,328.58,285.80434872851487
2023-06-13,334.47,285.80434872851487
2023-06-14,334.05,285.80434872851487
2023-06-15,337.48,285.80434872851487
2023-06-16,351.07,285.80434872851487
2023-06-20,339.31,285.80434872851487
2023-06-21,336.29,285.80434872851487
2023-06-22,334.12,285.80434872851487
2023-06-23,334.42,285.80434872851487
2023-06-26,333.85,285.80434872851487
2023-06-27,331.92,285.80434872851487
2023-06-28,334.66,285.80434872851487
2023-06-29,334.7,285.80434872851487
2023-06-30,337.69,285.80434872851487
2023-07-03,339.2,285.80434872851487
2023-07-05,335.13,285.80434872851487
2023-07-06,337.37,335.2887760130552
2023-07-07,339.34,335.36925094370326
2023-07-10,334.59,335.4100393117835
2023-07-11,331.06,335.4307127184861
2023-07-12,336.6,335.4411909446277
2023-07-13,339.56,335.4465017879083
2023-07-14,347.59,335.449193565693
2023-07-17,345.71,335.4505578815388
2023-07-18,346.02,335.4512493790828
2023-07-19,361.75,335.4515998616011
2023-07-20,353.58,335.4517775021389
2023-07-21,349.28,335.45186753847173
2023-07-24,345.82,335.45191317299486
2023-07-25,347.17,335.45193630265413
2023-07-26,341.44,335.4519480258212
2023-07-27,340.48,335.45195396765735
2023-07-28,333.67,335.4519569792511
2023-07-31,336.92,335.4519585056643
2023-08-01,335.09,335.4519592793202
2023-08-02,333.44,335.4519596714443
2023-08-03,326.1,335.4519598701907
2023-08-04,332.04,335.45195997092446
2023-08-07,328.37,335.45196002198094
2023-08-08,327.16,335.4519600478587
2023-08-09,326.47,335.4519600609747
2023-08-10,325.99,335.4519600676225
2023-08-11,320.36,335.4519600709919
2023-08-14,321.39,335.45196007269965
2023-08-15,322.86,335.4519600735652
2023-08-16,320.8,335.4519600740039
2023-08-17,320.68,335.4519600742263
2023-08-18,314.49,335.451960074339
2023-08-21,317.93,335.45196007439614
2023-08-22,325.48,335.4519600744251
2023-08-23,323.82,335.45196007443974
2023-08-24,332.85,335.4519600744472
2023-08-25,321.38,335.45196007445094
2023-08-28,325.66,335.45196007445287
2023-08-29,321.88,335.45196007445384
2023-08-30,328.72,335.45196007445435
2023-08-31,329.2,335.4519600744546
2023-09-01,331.24,335.4519600744547
2023-09-05,329.13,335.45196007445475
2023-09-06,333.39,335.4519600744548
2023-09-07,331.2,335.4519600744548
2023-09-08,330.09,335.4519600744548
2023-09-11,337.41,335.4519600744548
2023-09-12,335.9,335.4519600744548
2023-09-13,331.47,335.4519600744548
2023-09-14,339.0,335.4519600744548
2023-09-15,336.92,335.4519600744548
2023-09-18,327.64,335.4519600744548
2023-09-19,326.0,335.4519600744548
2023-09-20,329.51,335.4519600744548
2023-09-21,319.26,335.4519600744548
2023-09-22,321.32,335.4519600744548
2023-09-25,316.93,335.4519600744548
2023-09-26,315.19,335.4519600744548
2023-09-27,312.3,335.4519600744548
2023-09-28,310.99,335.4519600744548
2023-09-29,317.89,335.4519600744548
2023-10-02,316.31,335.4519600744548
2023-10-03,320.83,335.4519600744548
2023-10-04,314.17,320.41563969388005
2023-10-05,319.24,320.21525862667085
2023-10-06,316.55,320.1183560722927
2023-10-09,324.75,320.0714948334752
2023-10-10,330.8,320.0488331428974
2023-10-11,331.22,320.03787414495366
2023-10-12,330.65,320.032574468148
2023-10-13,332.41,320.03001159019254
2023-10-16,331.05,320.0287722045365
2023-10-17,329.59,320.0281728483318
2023-10-18,332.49,320.02788300484497
2023-10-19,332.25,320.0277428390367
2023-10-20,331.72,320.02767505606175
2023-10-23,325.51,320.0276422768002
2023-10-24,331.23,320.0276264250322
2023-10-25,345.09,320.0276187592541
2023-10-26,340.54,320.02761505214994
2023-10-27,330.36,320.0276132594264
2023-10-30,335.2,320.02761239248076
2023-10-31,337.23,320.0276119732333
2023-11-01,345.49,320.0276117704889
2023-11-02,347.37,320.0276116724434
2023-11-03,350.52,320.02761162502946
2023-11-06,353.46,320.0276116021005
2023-11-07,359.4,320.0276115910122
2023-11-08,361.71,320.02761158565
2023-11-09,362.19,320.0276115830569
2023-11-10,361.58,320.0276115818029
2023-11-13,368.13,320.0276115811965
2023-11-14,371.01,320.0276115809032
2023-11-15,371.35,320.0276115807614
2023-11-16,370.95,320.0276115806928
2023-11-17,373.76,320.02761158065965
2023-11-20,371.01,320.0276115806436
2023-11-21,375.69,320.0276115806359
2023-11-22,377.99,320.02761158063214
2023-11-24,377.23,320.0276115806303
2023-11-27,376.8,320.02761158062947
2023-11-28,378.35,320.02761158062907
2023-11-29,383.75,320.02761158062884
2023-11-30,378.5,320.02761158062873
2023-12-01,377.25,320.0276115806287
2023-12-04,369.1,320.0276115806287
2023-12-05,366.33,320.0276115806287
2023-12-06,373.49,320.0276115806287
2023-12-07,368.2,320.0276115806287
2023-12-08,368.94,320.0276115806287
2023-12-11,368.48,320.0276115806287
2023-12-12,370.79,320.0276115806287
2023-12-13,376.11,320.0276115806287
2023-12-14,373.31,320.0276115806287
2023-12-15,366.85,320.0276115806287
2023-12-18,369.65,320.0276115806287
2023-12-19,371.5,320.0276115806287
2023-12-20,375.0,320.0276115806287
2023-12-21,372.56,320.0276115806287
2023-12-22,373.68,320.0276115806287
2023-12-26,375.0,320.0276115806287
2023-12-27,373.7,320.0276115806287
2023-12-28,375.32,320.0276115806287
2023-12-29,376.0,320.0276115806287
