Date,Actual,arima_Forecast
2023-09-22,321.32,342.28734096366526
2023-09-25,316.93,342.4033413781501
2023-09-26,315.19,342.5191646582489
2023-09-27,312.3,342.63475409622697
2023-09-28,310.99,342.7504410650675
2023-09-29,317.89,342.8663211330505
2023-10-02,316.31,342.9821576919343
2023-10-03,320.83,343.09784066097194
2023-10-04,314.17,320.3025774463702
2023-10-05,319.24,320.4732638519207
2023-10-06,316.55,320.6936189190085
2023-10-09,324.75,320.83237287604624
2023-10-10,330.8,320.87015666978857
2023-10-11,331.22,320.9601961094164
2023-10-12,330.65,321.13484307170916
2023-10-13,332.41,321.2828659726599
2023-10-16,331.05,321.36212066512144
2023-10-17,329.59,321.45097378754883
2023-10-18,332.49,321.593834992518
2023-10-19,332.25,321.7377956898316
2023-10-20,331.72,321.84068832850124
2023-10-23,325.51,321.9363321989262
2023-10-24,331.23,322.06220366978374
2023-10-25,345.09,322.1983275937108
2023-10-26,340.54,322.3129702703991
2023-10-27,330.36,322.41643191602645
2023-10-30,335.2,322.5345513263616
2023-10-31,337.23,322.6634959191354
2023-11-01,345.49,322.7829375068022
2023-11-02,347.37,322.8926301005051
2023-11-03,350.52,323.00805756656894
2023-11-06,353.46,323.13182420043637
2023-11-07,359.4,323.252513221568
2023-11-08,361.71,323.36635429461006
2023-11-09,362.19,323.48147666701095
2023-11-10,361.58,323.6020279791355
2023-11-13,368.13,323.72244817099397
2023-11-14,371.01,323.83870245432604
2023-11-15,371.35,323.95440671360967
2023-11-16,370.95,324.0732061508128
2023-11-17,373.76,324.19290862050445
2023-11-20,371.01,324.3103885954911
2023-11-21,375.69,324.4268321805672
2023-11-22,377.99,324.54481108218624
2023-11-24,377.23,324.6638209599012
2023-11-27,376.8,324.7818193936611
2023-11-28,378.35,324.8988727424819
2023-11-29,383.75,325.0165509195678
2023-11-30,378.5,325.1350482600727
2023-12-01,377.25,325.2531963337153
2023-12-04,369.1,325.37066440046596
2023-12-05,366.33,325.4882930373277
2023-12-06,373.49,325.6064659749096
2023-12-07,368.2,325.7246012492439
2023-12-08,368.94,325.8423150270135
2023-12-11,368.48,325.9599917836692
2023-12-12,370.79,326.0779846102533
2023-12-13,376.11,326.196055032428
2023-12-14,373.31,326.3138962188344
2023-12-15,366.85,326.43164237929574
2023-12-18,369.65,326.5495487502088
2023-12-19,371.5,326.6675526842718
2023-12-20,375.0,326.78544951039805
2023-12-21,372.56,326.9032551233595
2023-12-22,373.68,327.0211282870852
2023-12-26,375.0,327.1390816418148
2023-12-27,373.7,327.2569959308057
2023-12-28,375.32,327.37484289059205
2023-12-29,376.0,327.4927091726932
