Date,Actual,arima_Forecast
2023-07-03,339.2,333.85421524725126
2023-07-05,335.13,338.8398727244705
2023-07-06,337.37,339.19926193060473
2023-07-07,339.34,339.59330346610784
2023-07-10,334.59,339.57930855386564
2023-07-11,331.06,339.45756326017914
2023-07-12,336.6,331.6886637421995
2023-07-13,339.56,332.53033450502585
2023-07-14,347.59,332.5807605117064
2023-07-17,345.71,332.0906567143384
2023-07-18,346.02,332.16490847309876
2023-07-19,361.75,346.61883139043795
2023-07-20,353.58,347.12912121805806
2023-07-21,349.28,346.88499917086597
2023-07-24,345.82,346.639526366506
2023-07-25,347.17,346.9872887837604
2023-07-26,341.44,347.9809127079934
2023-07-27,340.48,347.1742680820379
2023-07-28,333.67,346.59949284629533
2023-07-31,336.92,347.34401268604404
2023-08-01,335.09,348.1160539014288
2023-08-02,333.44,334.86943507352225
2023-08-03,326.1,334.405786535018
2023-08-04,332.04,334.90948082066024
2023-08-07,328.37,335.53209139020646
2023-08-08,327.16,335.4257082419744
2023-08-09,326.47,326.68100116736906
2023-08-10,325.99,327.18387748587776
2023-08-11,320.36,327.8976342331487
2023-08-14,321.39,327.7926257511558
2023-08-15,322.86,327.3979520253742
2023-08-16,320.8,323.0106935269039
2023-08-17,320.68,323.13630366305864
2023-08-18,314.49,323.1112346088444
2023-08-21,317.93,323.2030087515914
2023-08-22,325.48,323.42136822713854
2023-08-23,323.82,324.9671641204894
2023-08-24,332.85,324.29686103189675
2023-08-25,321.38,324.2487457027383
2023-08-28,325.66,325.0202349803818
2023-08-29,321.88,325.35195091543125
2023-08-30,328.72,322.4041504400005
2023-08-31,329.2,322.16898649690097
2023-09-01,331.24,322.3029639468931
2023-09-05,329.13,322.64632920712324
2023-09-06,333.39,322.7761451916198
2023-09-07,331.2,333.21841563249177
2023-09-08,330.09,333.1049977257573
2023-09-11,337.41,333.02241889283147
2023-09-12,335.9,333.33301442987687
2023-09-13,331.47,333.62156187604893
2023-09-14,339.0,331.6026848033637
2023-09-15,336.92,332.15206828585445
2023-09-18,327.64,332.68005618255853
2023-09-19,326.0,332.4552802164194
2023-09-20,329.51,332.189002653251
2023-09-21,319.26,330.0212183330234
2023-09-22,321.32,329.6611127165702
2023-09-25,316.93,329.1290725536064
2023-09-26,315.19,329.55848055616497
2023-09-27,312.3,330.23665289027525
2023-09-28,310.99,312.5881792343251
2023-09-29,317.89,312.6446589105161
2023-10-02,316.31,312.8731316038011
2023-10-03,320.83,313.01248343039555
2023-10-04,314.17,313.0316233014032
2023-10-05,319.24,314.89026414041535
2023-10-06,316.55,315.39375326082126
2023-10-09,324.75,315.6670128224427
2023-10-10,330.8,315.4057448382704
2023-10-11,331.22,315.32983801713954
2023-10-12,330.65,330.98843064404366
2023-10-13,332.41,331.2233405716927
2023-10-16,331.05,331.5766137304113
2023-10-17,329.59,331.62282439783036
2023-10-18,332.49,331.52069845247485
2023-10-19,332.25,332.4989390108486
2023-10-20,331.72,332.67568096722965
2023-10-23,325.51,332.60431743484077
2023-10-24,331.23,332.66746740717264
2023-10-25,345.09,332.9170249332414
2023-10-26,340.54,343.87169062781066
2023-10-27,330.36,342.8608814939204
2023-10-30,335.2,342.72946199489115
2023-10-31,337.23,343.85935421955793
2023-11-01,345.49,344.3050126325784
2023-11-02,347.37,343.38336760679596
2023-11-03,350.52,342.7334690585624
2023-11-06,353.46,343.8072905932735
2023-11-07,359.4,344.77764167825256
2023-11-08,361.71,344.2175262864285
2023-11-09,362.19,360.7326352017968
2023-11-10,361.58,361.0715351425098
2023-11-13,368.13,361.8786270952483
2023-11-14,371.01,361.94400965988916
2023-11-15,371.35,361.48373286014856
2023-11-16,370.95,371.00173465678444
2023-11-17,373.76,371.6548490231143
2023-11-20,371.01,372.15193046312186
2023-11-21,375.69,371.90067629772363
2023-11-22,377.99,371.65026244232246
2023-11-24,377.23,378.0573915654851
2023-11-27,376.8,378.18841510963443
2023-11-28,378.35,378.16100435700855
2023-11-29,383.75,378.275206548989
2023-11-30,378.5,378.5174540107922
2023-12-01,377.25,378.76686494599556
2023-12-04,369.1,378.9839033495736
2023-12-05,366.33,379.4930283890909
2023-12-06,373.49,379.5424371988372
2023-12-07,368.2,379.34242410143924
2023-12-08,368.94,368.1387576955351
2023-12-11,368.48,368.2603452180347
2023-12-12,370.79,369.03328669782036
2023-12-13,376.11,369.19788189610665
2023-12-14,373.31,368.797644014473
2023-12-15,366.85,373.2086745253493
2023-12-18,369.65,373.73074476072145
2023-12-19,371.5,374.33392513405573
2023-12-20,375.0,374.16871935961984
2023-12-21,372.56,373.8575529915418
2023-12-22,373.68,372.7022462305775
2023-12-26,375.0,373.4838546979602
2023-12-27,373.7,373.85907408042476
2023-12-28,375.32,373.4555451105687
2023-12-29,376.0,373.29780428303894
