Date,Actual,arima_Forecast
2023-07-28,333.67,340.159055084564
2023-07-31,336.92,335.2829298201832
2023-08-01,335.09,337.7632904488217
2023-08-02,333.44,334.70857881742256
2023-08-03,326.1,332.875257980877
2023-08-04,332.04,327.3938309878321
2023-08-07,328.37,332.9156725876078
2023-08-08,327.16,328.35827589880296
2023-08-09,326.47,326.4193437269339
2023-08-10,325.99,327.03057417119925
2023-08-11,320.36,327.1205329051882
2023-08-14,321.39,320.75337357782365
2023-08-15,322.86,320.91779589228275
2023-08-16,320.8,323.0568403686144
2023-08-17,320.68,321.47655430374743
2023-08-18,314.49,320.8193258340788
2023-08-21,317.93,314.8504218192142
2023-08-22,325.48,318.0804051713123
2023-08-23,323.82,325.2840339039446
2023-08-24,332.85,323.4313821241612
2023-08-25,321.38,331.9069089708076
2023-08-28,325.66,322.6246229563886
2023-08-29,321.88,326.07723723119176
2023-08-30,328.72,322.4265699706044
2023-08-31,329.2,327.77192179981347
2023-09-01,331.24,328.97536280342575
2023-09-05,329.13,331.3836792609755
2023-09-06,333.39,329.65905227848305
2023-09-07,331.2,333.0716088457525
2023-09-08,330.09,331.2342899696401
2023-09-11,337.41,330.365968004787
2023-09-12,335.9,337.2889357485013
2023-09-13,331.47,335.9150539990921
2023-09-14,339.0,331.5411719080643
2023-09-15,336.92,338.8658105846674
2023-09-18,327.64,337.490466545855
2023-09-19,326.0,328.2063653530498
2023-09-20,329.51,326.4912379084588
2023-09-21,319.26,329.9987433887331
2023-09-22,321.32,320.12467980478135
2023-09-25,316.93,321.0908570333697
2023-09-26,315.19,317.76238322200874
2023-09-27,312.3,315.8474109540913
2023-09-28,310.99,312.67384170118004
2023-09-29,317.89,311.1062269633508
2023-10-02,316.31,317.52204213440456
2023-10-03,320.83,316.460066661834
2023-10-04,314.17,320.3598630780886
2023-10-05,319.24,314.8464421097871
2023-10-06,316.55,319.2272646126062
2023-10-09,324.75,316.98634573475846
2023-10-10,330.8,323.819379026876
2023-10-11,331.22,330.04161676904147
2023-10-12,330.65,331.09703307786486
2023-10-13,332.41,330.96089264046543
2023-10-16,331.05,332.6115688018517
2023-10-17,329.59,331.1918111412842
2023-10-18,332.49,329.6830914742537
2023-10-19,332.25,332.542353454084
2023-10-20,331.72,332.5209505188106
2023-10-23,325.51,331.7228924955477
2023-10-24,331.23,326.1405266077928
2023-10-25,345.09,331.2429953563359
2023-10-26,340.54,344.01545632789305
2023-10-27,330.36,340.08891112246573
2023-10-30,335.2,331.1986278944028
2023-10-31,337.23,336.33320974665776
2023-11-01,345.49,337.55162326484606
2023-11-02,347.37,343.5032918363185
2023-11-03,350.52,346.4107579553424
2023-11-06,353.46,351.19903059855034
2023-11-07,359.4,354.0546233372255
2023-11-08,361.71,358.24096217719887
2023-11-09,362.19,360.64923199334123
2023-11-10,361.58,362.6348434166566
2023-11-13,368.13,362.64303091996084
2023-11-14,371.01,367.54946324624774
2023-11-15,371.35,369.902211822182
2023-11-16,370.95,371.2302527688663
2023-11-17,373.76,371.9121176801794
2023-11-20,371.01,373.99119399326975
2023-11-21,375.69,370.68116317637725
2023-11-22,377.99,375.1197169089011
2023-11-24,377.23,378.4222453661868
2023-11-27,376.8,377.58428336654754
2023-11-28,378.35,376.589266013222
2023-11-29,383.75,378.2546357360022
2023-11-30,378.5,383.73865523741523
2023-12-01,377.25,379.01872141362895
2023-12-04,369.1,377.34533814408405
2023-12-05,366.33,370.22053927771697
2023-12-06,373.49,367.2759892803148
2023-12-07,368.2,373.17309560904994
2023-12-08,368.94,368.1516935086202
2023-12-11,368.48,368.8754573347533
2023-12-12,370.79,369.35044652987847
2023-12-13,376.11,370.96641418608976
2023-12-14,373.31,375.17185815577636
2023-12-15,366.85,373.19141882743975
2023-12-18,369.65,368.0522548442337
2023-12-19,371.5,370.40418426588434
2023-12-20,375.0,371.2381450404451
2023-12-21,372.56,373.94321000822407
2023-12-22,373.68,372.8803877068703
2023-12-26,375.0,374.53237955648405
2023-12-27,373.7,375.2029696070835
2023-12-28,375.32,373.2280559203659
2023-12-29,376.0,375.13819069825513
