Date,Actual,arima_Forecast
2023-12-11,368.48,378.68616297880834
2023-12-12,370.79,378.85579814749235
2023-12-13,376.11,379.02407471052527
2023-12-14,373.31,379.1917093039404
2023-12-15,366.85,379.359040553269
2023-12-18,369.65,379.526228466165
2023-12-19,371.5,379.69334864959524
2023-12-20,375.0,379.8604368294348
2023-12-21,372.56,380.0275098869076
2023-12-22,373.68,380.19457579874546
2023-12-26,375.0,380.3616383341212
2023-12-27,373.7,380.52869927404794
2023-12-28,375.32,380.69575946009155
2023-12-29,376.0,380.8628192899096
