Date,Actual,arima_Forecast
2023-11-20,371.01,373.6400779907284
2023-11-21,375.69,371.3168651273071
2023-11-22,377.99,375.5050615598499
2023-11-24,377.23,377.789685166016
2023-11-27,376.8,377.31305340021686
2023-11-28,378.35,376.9904103071514
2023-11-29,383.75,378.40612844943064
2023-11-30,378.5,383.3763536179576
2023-12-01,377.25,378.92552975491054
2023-12-04,369.1,377.68864505554996
2023-12-05,366.33,370.19617641838147
2023-12-06,373.49,367.2279182364607
2023-12-07,368.2,373.36588556460794
2023-12-08,368.94,368.75021721486706
2023-12-11,368.48,369.24606601776213
2023-12-12,370.79,368.78074636352665
2023-12-13,376.11,370.82300313532875
2023-12-14,373.31,375.7248371949924
2023-12-15,366.85,373.4952378768024
2023-12-18,369.65,367.66828020043704
2023-12-19,371.5,369.89109845864124
2023-12-20,375.0,371.54646852018374
2023-12-21,372.56,374.79319894866444
2023-12-22,373.68,372.7982287327718
2023-12-26,375.0,373.79657449222583
2023-12-27,373.7,375.03697029725555
2023-12-28,375.32,373.9501014313334
2023-12-29,376.0,375.3945114451664
