Date,Actual,arima_Forecast
2023-09-22,321.32,329.69135366087346
2023-09-25,316.93,329.1801178197321
2023-09-26,315.19,329.63056057013426
2023-09-27,312.3,330.3181770995794
2023-09-28,310.99,312.6201454180372
2023-09-29,317.89,312.69693119893833
2023-10-02,316.31,312.94946985828255
2023-10-03,320.83,313.10431355073786
2023-10-04,314.17,313.13943941550843
2023-10-05,319.24,314.91222517835905
2023-10-06,316.55,315.43756465908655
2023-10-09,324.75,315.7323905160503
2023-10-10,330.8,315.48129635295373
2023-10-11,331.22,315.4183662776647
2023-10-12,330.65,331.0055504598638
2023-10-13,332.41,331.24580411468753
2023-10-16,331.05,331.6153972131653
2023-10-17,329.59,331.6885866867469
2023-10-18,332.49,331.60649183010855
2023-10-19,332.25,332.532172714149
2023-10-20,331.72,332.7202578445715
2023-10-23,325.51,332.6528433979638
2023-10-24,331.23,332.7334762136462
2023-10-25,345.09,333.00856554811395
2023-10-26,340.54,343.8719253493064
2023-10-27,330.36,342.88139566053724
2023-10-30,335.2,342.79333561946567
2023-10-31,337.23,343.93248192383913
2023-11-01,345.49,344.3694267420117
2023-11-02,347.37,343.3816429366207
2023-11-03,350.52,342.74592410567925
2023-11-06,353.46,343.8509512086382
2023-11-07,359.4,344.8376857742685
2023-11-08,361.71,344.28300419091573
2023-11-09,362.19,360.7481710456242
2023-11-10,361.58,361.09479561570305
2023-11-13,368.13,361.9170177126197
2023-11-14,371.01,362.00861799856835
2023-11-15,371.35,361.5700543705173
2023-11-16,370.95,371.0139273239455
2023-11-17,373.76,371.69534316289224
2023-11-20,371.01,372.22038863021476
2023-11-21,375.69,371.9840013229528
2023-11-22,377.99,371.74566117033027
2023-11-24,377.23,378.0676260117529
2023-11-27,376.8,378.2171500295801
2023-11-28,378.35,378.2141862152644
2023-11-29,383.75,378.34705974378386
2023-11-30,378.5,378.60192340155567
2023-12-01,377.25,378.7713295070903
2023-12-04,369.1,379.017671434846
2023-12-05,366.33,379.5609618569269
2023-12-06,373.49,379.6310718165327
2023-12-07,368.2,379.4453952887923
2023-12-08,368.94,368.1874719300207
2023-12-11,368.48,368.32246557713654
2023-12-12,370.79,369.11596857900486
2023-12-13,376.11,369.3011910232184
2023-12-14,373.31,368.92269059766437
2023-12-15,366.85,373.2278705091316
2023-12-18,369.65,373.7723037716572
2023-12-19,371.5,374.3991779702226
2023-12-20,375.0,374.25472340566336
2023-12-21,372.56,373.96134164390133
2023-12-22,373.68,372.7147035754582
2023-12-26,375.0,373.5512306402221
2023-12-27,373.7,373.9606328695528
2023-12-28,375.32,373.54960279737253
2023-12-29,376.0,373.39438448570075
