Date,Actual,arima_Forecast
2023-12-11,368.48,326.0131099959745
2023-12-12,370.79,326.1380281121572
2023-12-13,376.11,326.2629462283399
2023-12-14,373.31,326.3878643445226
2023-12-15,366.85,326.5127824607053
2023-12-18,369.65,326.637700576888
2023-12-19,371.5,326.7626186930707
2023-12-20,375.0,326.8875368092534
2023-12-21,372.56,327.0124549254361
2023-12-22,373.68,327.1373730416188
2023-12-26,375.0,327.2622911578015
2023-12-27,373.7,327.3872092739842
2023-12-28,375.32,327.5121273901669
2023-12-29,376.0,327.6370455063496
