Date,Actual,arima_Forecast
2023-09-13,331.47,331.68977950326274
2023-09-14,339.0,331.84676193984615
2023-09-15,336.92,332.0052221328859
2023-09-18,327.64,332.1644380960057
2023-09-19,326.0,332.3240405831779
2023-09-20,329.51,332.4838407506328
2023-09-21,319.26,332.6437420178612
2023-09-22,321.32,332.80369499062175
2023-09-25,316.93,332.9636744071809
2023-09-26,315.19,333.12366734791163
2023-09-27,312.3,333.28366720531943
2023-09-28,310.99,333.44367060012854
2023-09-29,317.89,333.60367580407336
2023-10-02,316.31,333.76368193326584
2023-10-03,320.83,333.9236885356584
2023-10-04,314.17,320.5637438869239
2023-10-05,319.24,320.5140402155371
2023-10-06,316.55,320.569235764705
2023-10-09,324.75,320.6752450862191
2023-10-10,330.8,320.80586888481304
2023-10-11,331.22,320.948416074526
2023-10-12,330.65,321.0967390219492
2023-10-13,332.41,321.2478597788877
2023-10-16,331.05,321.4003358104891
2023-10-17,329.59,321.5534683447587
2023-10-18,332.49,321.7069188926127
2023-10-19,332.25,321.86052348803537
2023-10-20,331.72,322.0142027049666
2023-10-23,325.51,322.1679180689762
2023-10-24,331.23,322.3216509428338
2023-10-25,345.09,322.4753922985603
2023-10-26,340.54,322.62913776295176
2023-10-27,330.36,322.7828852176036
2023-10-30,335.2,322.93663363634886
2023-10-31,337.23,323.0903825221063
2023-11-01,345.49,323.2441316340871
2023-11-02,347.37,344.774936846278
2023-11-03,350.52,344.5209685452867
2023-11-06,353.46,344.486186409778
2023-11-07,359.4,344.5555966651721
2023-11-08,361.71,344.6745358417832
2023-11-09,362.19,344.8170190988753
2023-11-10,361.58,344.97069427600263
2023-11-13,368.13,345.12968964706056
2023-11-14,371.01,345.29121402684706
2023-11-15,371.35,345.4539405968606
2023-11-16,370.95,345.6172386403237
2023-11-17,373.76,345.7808083395499
2023-11-20,371.01,345.9445071731281
2023-11-21,375.69,346.10826739204447
2023-11-22,377.99,346.2720567911107
2023-11-24,377.23,346.43586006126026
2023-11-27,376.8,346.59966992517155
2023-11-28,378.35,346.7634829234951
2023-11-29,383.75,346.9272974117936
2023-11-30,378.5,347.0911126083669
2023-12-01,377.25,347.254928141626
2023-12-04,369.1,377.672725308017
2023-12-05,366.33,377.96993433230017
2023-12-06,373.49,378.20803771760205
2023-12-07,368.2,378.4183082476324
2023-12-08,368.94,378.61547228146514
2023-12-11,368.48,378.8064644640486
2023-12-12,370.79,378.99455032084757
2023-12-13,376.11,379.18126758834904
2023-12-14,373.31,379.3673403869217
2023-12-15,366.85,379.55310970496805
2023-12-18,369.65,379.7387361139839
2023-12-19,371.5,379.9242952271134
2023-12-20,375.0,380.1098226505988
2023-12-21,372.56,380.29533515142543
2023-12-22,373.68,380.4808406251696
2023-12-26,375.0,380.66634278985947
2023-12-27,373.7,380.8518433963151
2023-12-28,375.32,381.037343268998
2023-12-29,376.0,381.2228427961471
